名称,日期,时间,数值
内河侧水位,2022-11-01,0:00:00,4.0
长江侧水位,2022-11-01,0:00:00,3.7
上游闸内水位,2022-11-01,8:17:58,2.6
上游闸外水位,2022-11-01,8:17:58,3.9
上游闸内水位,2022-11-01,8:21:18,3.8
上游闸外水位,2022-11-01,8:21:18,3.8
上游闸内水位,2022-11-01,8:37:55,4.0
上游闸外水位,2022-11-01,8:37:55,3.9
下游闸内水位,2022-11-01,8:41:12,4.0
下游闸外水位,2022-11-01,8:41:12,2.7
下游闸内水位,2022-11-01,8:47:21,2.8
下游闸外水位,2022-11-01,8:47:21,2.7
内河侧水位,2022-11-01,9:00:00,3.9
长江侧水位,2022-11-01,9:00:00,2.9
下游闸内水位,2022-11-01,9:15:47,3.1
下游闸外水位,2022-11-01,9:15:47,3.0
上游闸内水位,2022-11-01,9:20:39,3.2
上游闸外水位,2022-11-01,9:20:39,3.9
上游闸内水位,2022-11-01,9:24:00,3.9
上游闸外水位,2022-11-01,9:24:00,3.9
内河侧水位,2022-11-01,10:00:00,3.9
长江侧水位,2022-11-01,10:00:00,3.3
上游闸内水位,2022-11-01,10:01:34,4.0
上游闸外水位,2022-11-01,10:01:34,3.9
下游闸内水位,2022-11-01,10:07:41,3.5
下游闸外水位,2022-11-01,10:07:41,3.3
下游闸内水位,2022-11-01,10:39:26,3.5
下游闸外水位,2022-11-01,10:39:26,3.4
上游闸内水位,2022-11-01,10:42:05,3.6
上游闸外水位,2022-11-01,10:42:05,3.9
上游闸内水位,2022-11-01,10:43:37,3.8
上游闸外水位,2022-11-01,10:43:37,3.8
下游闸内水位,2022-11-01,14:57:54,2.8
下游闸外水位,2022-11-01,14:57:54,2.7
下游闸内水位,2022-11-01,17:59:31,2.5
下游闸外水位,2022-11-01,17:59:31,2.4
上游闸内水位,2022-11-01,18:05:56,3.8
上游闸外水位,2022-11-01,18:05:56,3.9
下游闸内水位,2022-11-01,18:52:52,2.4
下游闸外水位,2022-11-01,18:52:52,2.4
上游闸内水位,2022-11-01,18:55:45,2.4
上游闸外水位,2022-11-01,18:55:45,3.9
上游闸内水位,2022-11-01,18:59:41,3.4
上游闸外水位,2022-11-01,18:59:41,3.9
内河侧水位,2022-11-01,19:00:00,3.9
长江侧水位,2022-11-01,19:00:00,2.4
上游闸内水位,2022-11-01,19:01:28,3.9
上游闸外水位,2022-11-01,19:01:28,3.9
上游闸内水位,2022-11-01,19:36:05,3.9
上游闸外水位,2022-11-01,19:36:05,4.0
下游闸内水位,2022-11-01,19:38:42,3.9
下游闸外水位,2022-11-01,19:38:42,2.6
下游闸内水位,2022-11-01,19:44:15,2.8
下游闸外水位,2022-11-01,19:44:15,2.7
上游闸内水位,2022-11-01,20:21:41,3.2
上游闸外水位,2022-11-01,20:21:41,3.9
上游闸内水位,2022-11-01,20:24:19,3.8
上游闸外水位,2022-11-01,20:24:19,3.9
上游闸内水位,2022-11-01,20:39:41,4.0
上游闸外水位,2022-11-01,20:39:41,3.9
下游闸内水位,2022-11-01,20:42:12,4.0
下游闸外水位,2022-11-01,20:42:12,3.3
下游闸内水位,2022-11-01,20:45:21,3.5
下游闸外水位,2022-11-01,20:45:21,3.3
上游闸内水位,2022-11-01,21:16:08,3.6
上游闸外水位,2022-11-01,21:16:08,4.0
上游闸内水位,2022-11-01,21:17:46,3.8
上游闸外水位,2022-11-01,21:17:46,3.9
上游闸内水位,2022-11-01,21:59:06,4.0
上游闸外水位,2022-11-01,21:59:06,4.0
内河侧水位,2022-11-01,22:00:00,4.0
长江侧水位,2022-11-01,22:00:00,3.7
下游闸内水位,2022-11-01,22:02:39,4.0
下游闸外水位,2022-11-01,22:02:39,3.7
下游闸内水位,2022-11-01,22:50:06,3.9
下游闸外水位,2022-11-01,22:50:06,3.8
上游闸内水位,2022-11-01,22:53:24,4.0
上游闸外水位,2022-11-01,22:53:24,4.0
上游闸内水位,2022-11-01,22:54:57,4.0
上游闸外水位,2022-11-01,22:54:57,4.0
内河侧水位,2022-11-01,23:00:00,4.0
长江侧水位,2022-11-01,23:00:00,3.9
内河侧水位,2022-11-02,0:00:00,4.0
长江侧水位,2022-11-02,0:00:00,3.9
下游闸内水位,2022-11-02,0:26:59,3.9
下游闸外水位,2022-11-02,0:26:59,3.8
上游闸内水位,2022-11-02,0:29:40,3.9
上游闸外水位,2022-11-01,11:14:40,3.9
下游闸内水位,2022-11-01,11:18:29,4.0
下游闸外水位,2022-11-01,11:18:29,3.4
下游闸内水位,2022-11-01,11:24:16,3.5
下游闸外水位,2022-11-01,11:24:16,3.4
内河侧水位,2022-11-01,12:00:00,4.0
长江侧水位,2022-11-01,12:00:00,3.3
下游闸内水位,2022-11-01,12:02:12,3.4
下游闸外水位,2022-11-01,12:02:12,3.3
上游闸内水位,2022-11-01,12:05:09,3.4
上游闸外水位,2022-11-01,12:05:09,4.0
上游闸内水位,2022-11-01,12:07:21,3.9
上游闸外水位,2022-11-01,12:07:21,4.0
上游闸内水位,2022-11-01,12:41:34,4.0
上游闸外水位,2022-11-01,12:41:34,4.0
上游闸内水位,2022-11-01,12:42:18,4.0
上游闸外水位,2022-11-01,12:42:18,4.0
下游闸内水位,2022-11-01,12:44:59,4.0
下游闸外水位,2022-11-01,12:44:59,3.1
下游闸内水位,2022-11-01,12:48:44,3.3
下游闸外水位,2022-11-01,12:48:44,3.1
内河侧水位,2022-11-01,13:00:00,4.0
长江侧水位,2022-11-01,13:00:00,3.0
下游闸内水位,2022-11-01,13:33:06,3.0
下游闸外水位,2022-11-01,13:33:06,2.9
上游闸内水位,2022-11-01,13:36:02,3.0
上游闸外水位,2022-11-01,13:36:02,3.9
上游闸内水位,2022-11-01,13:38:24,3.7
上游闸外水位,2022-11-01,13:38:24,3.8
内河侧水位,2022-11-01,14:00:00,3.9
长江侧水位,2022-11-01,14:00:00,2.9
上游闸内水位,2022-11-01,14:14:16,4.0
上游闸外水位,2022-11-01,14:14:16,3.9
下游闸内水位,2022-11-01,14:16:51,4.0
下游闸外水位,2022-11-01,14:16:51,2.8
下游闸内水位,2022-11-01,14:21:14,3.0
下游闸外水位,2022-11-01,14:21:14,2.8
内河侧水位,2022-11-01,15:00:00,3.9
长江侧水位,2022-11-01,15:00:00,2.7
上游闸内水位,2022-11-01,15:00:45,2.9
上游闸外水位,2022-11-01,15:00:45,3.9
上游闸内水位,2022-11-01,15:03:11,3.4
上游闸外水位,2022-11-01,15:03:11,3.9
上游闸内水位,2022-11-01,15:04:30,3.7
上游闸外水位,2022-11-01,15:04:30,3.8
上游闸内水位,2022-11-01,15:38:28,4.0
上游闸外水位,2022-11-01,15:38:28,4.0
下游闸内水位,2022-11-01,15:42:33,4.0
下游闸外水位,2022-11-01,15:42:33,2.6
下游闸内水位,2022-11-01,15:47:56,2.7
下游闸外水位,2022-11-01,15:47:56,2.5
内河侧水位,2022-11-01,16:00:00,3.9
长江侧水位,2022-11-01,16:00:00,2.5
下游闸内水位,2022-11-01,16:35:57,2.6
下游闸外水位,2022-11-01,16:35:57,2.5
上游闸内水位,2022-11-01,16:38:41,2.6
上游闸外水位,2022-11-01,16:38:41,3.9
上游闸内水位,2022-11-01,16:41:57,3.8
上游闸外水位,2022-11-01,16:41:57,3.9
内河侧水位,2022-11-01,17:00:00,4.0
长江侧水位,2022-11-01,17:00:00,2.4
上游闸内水位,2022-11-01,17:14:37,4.0
上游闸外水位,2022-11-01,17:14:37,3.9
下游闸内水位,2022-11-01,17:17:58,3.9
下游闸外水位,2022-11-01,17:17:58,2.5
下游闸内水位,2022-11-01,17:23:30,2.6
下游闸外水位,2022-11-01,17:23:30,2.4
内河侧水位,2022-11-01,18:00:00,3.9
长江侧水位,2022-11-01,18:00:00,2.4
上游闸内水位,2022-11-01,18:02:07,2.5
上游闸外水位,2022-11-01,18:02:07,3.9
上游闸内水位,2022-11-01,18:22:42,4.0
上游闸外水位,2022-11-01,18:22:42,3.9
下游闸内水位,2022-11-01,18:25:17,3.9
下游闸外水位,2022-11-01,18:25:17,2.4
下游闸内水位,2022-11-01,18:30:29,2.6
下游闸外水位,2022-11-01,18:30:29,2.4
内河侧水位,2022-11-01,20:00:00,3.9
长江侧水位,2022-11-01,20:00:00,2.9
下游闸内水位,2022-11-01,20:19:01,3.2
下游闸外水位,2022-11-01,20:19:01,3.1
内河侧水位,2022-11-01,21:00:00,4.0
长江侧水位,2022-11-01,21:00:00,3.5
下游闸内水位,2022-11-01,21:13:09,3.6
下游闸外水位,2022-11-01,21:13:09,3.5
下游闸内水位,2022-11-01,22:05:35,3.8
下游闸外水位,2022-11-01,22:05:35,3.7
上游闸内水位,2022-11-01,23:35:09,4.0
上游闸外水位,2022-11-01,23:35:09,4.0
下游闸内水位,2022-11-01,23:37:48,4.0
下游闸外水位,2022-11-01,23:37:48,3.9
下游闸内水位,2022-11-01,23:40:45,4.0
下游闸外水位,2022-11-01,23:40:45,3.9
上游闸外水位,2022-11-02,0:29:40,4.0
上游闸内水位,2022-11-02,0:31:21,4.0
上游闸外水位,2022-11-02,0:31:21,4.0
下游闸内水位,2022-11-02,1:19:16,3.8
下游闸外水位,2022-11-02,1:19:16,3.6
上游闸内水位,2022-11-02,2:43:05,4.0
上游闸外水位,2022-11-02,2:43:05,4.0
下游闸内水位,2022-11-02,2:46:51,4.0
下游闸外水位,2022-11-02,2:46:51,3.2
下游闸内水位,2022-11-02,11:41:44,3.0
下游闸外水位,2022-11-02,11:41:44,2.9
上游闸内水位,2022-11-02,11:45:24,3.1
上游闸外水位,2022-11-02,11:45:24,3.9
下游闸内水位,2022-11-02,12:20:24,3.2
下游闸外水位,2022-11-02,12:20:24,3.1
上游闸内水位,2022-11-02,23:05:57,4.0
上游闸外水位,2022-11-02,23:05:57,3.9
下游闸内水位,2022-11-02,23:08:29,3.9
下游闸外水位,2022-11-02,23:08:29,3.2
下游闸内水位,2022-11-02,23:11:49,3.4
下游闸外水位,2022-11-02,23:11:49,3.2
下游闸内水位,2022-11-02,23:55:18,3.6
下游闸外水位,2022-11-02,23:55:18,3.4
上游闸内水位,2022-11-02,23:57:54,3.6
上游闸外水位,2022-11-02,23:57:54,3.9
内河侧水位,2022-11-03,0:00:00,3.9
长江侧水位,2022-11-03,0:00:00,3.5
上游闸内水位,2022-11-03,0:40:18,4.0
上游闸外水位,2022-11-03,0:40:18,3.9
下游闸内水位,2022-11-03,0:43:04,4.0
下游闸外水位,2022-11-03,0:43:04,3.6
下游闸内水位,2022-11-03,0:45:25,3.7
下游闸外水位,2022-11-03,0:45:25,3.6
内河侧水位,2022-11-03,1:00:00,4.0
长江侧水位,2022-11-03,1:00:00,3.6
下游闸内水位,2022-11-03,1:25:37,3.7
下游闸外水位,2022-11-03,1:25:37,3.7
上游闸内水位,2022-11-03,1:28:16,3.7
上游闸外水位,2022-11-03,1:28:16,4.0
上游闸内水位,2022-11-03,1:29:55,3.9
上游闸外水位,2022-11-03,1:29:55,3.9
上游闸内水位,2022-11-03,1:44:44,4.0
上游闸外水位,2022-11-03,1:44:44,4.0
内河侧水位,2022-11-03,2:00:00,4.0
长江侧水位,2022-11-03,2:00:00,3.6
内河侧水位,2022-11-03,11:00:00,4.0
长江侧水位,2022-11-03,11:00:00,2.1
下游闸内水位,2022-11-03,11:02:08,2.3
下游闸外水位,2022-11-03,11:02:08,2.1
内河侧水位,2022-11-03,12:00:00,4.0
长江侧水位,2022-11-03,12:00:00,2.4
上游闸内水位,2022-11-03,12:09:16,3.9
上游闸外水位,2022-11-03,12:09:16,4.0
下游闸内水位,2022-11-03,12:11:51,3.9
下游闸外水位,2022-11-03,12:11:51,2.4
下游闸内水位,2022-11-03,12:17:12,2.6
下游闸外水位,2022-11-03,12:17:12,2.5
下游闸内水位,2022-11-03,12:57:28,2.9
下游闸外水位,2022-11-03,12:57:28,2.8
内河侧水位,2022-11-03,13:00:00,3.9
长江侧水位,2022-11-03,13:00:00,2.8
上游闸内水位,2022-11-03,13:00:12,2.9
上游闸外水位,2022-11-03,13:00:12,3.9
上游闸内水位,2022-11-03,13:02:54,3.7
上游闸外水位,2022-11-03,13:02:54,3.8
上游闸内水位,2022-11-03,13:32:18,3.9
上游闸外水位,2022-11-03,13:32:18,3.9
下游闸内水位,2022-11-03,13:35:07,3.9
下游闸外水位,2022-11-03,13:35:07,3.0
下游闸内水位,2022-11-03,13:39:31,3.1
下游闸外水位,2022-11-03,13:39:31,2.9
内河侧水位,2022-11-03,14:00:00,3.9
长江侧水位,2022-11-03,14:00:00,3.1
下游闸内水位,2022-11-03,14:16:58,3.2
下游闸外水位,2022-11-03,14:16:58,3.1
上游闸内水位,2022-11-03,14:19:49,3.3
上游闸外水位,2022-11-03,14:19:49,3.9
上游闸内水位,2022-11-03,14:21:58,3.7
上游闸外水位,2022-11-03,14:21:58,3.8
上游闸内水位,2022-11-03,14:40:09,3.9
上游闸外水位,2022-11-03,14:40:09,3.8
内河侧水位,2022-11-02,1:00:00,4.0
长江侧水位,2022-11-02,1:00:00,3.7
上游闸内水位,2022-11-02,1:13:33,4.0
上游闸外水位,2022-11-02,1:13:33,4.0
下游闸内水位,2022-11-02,1:16:52,4.0
下游闸外水位,2022-11-02,1:16:52,3.6
下游闸内水位,2022-11-02,2:01:59,3.5
下游闸外水位,2022-11-02,2:01:59,3.4
上游闸内水位,2022-11-02,2:04:45,3.5
上游闸外水位,2022-11-02,2:04:45,4.0
上游闸内水位,2022-11-02,2:06:37,3.8
上游闸外水位,2022-11-02,2:06:37,3.9
下游闸内水位,2022-11-02,2:50:39,3.3
下游闸外水位,2022-11-02,2:50:39,3.2
内河侧水位,2022-11-02,3:00:00,4.0
长江侧水位,2022-11-02,3:00:00,3.1
下游闸内水位,2022-11-02,3:03:47,3.2
下游闸外水位,2022-11-02,3:03:47,3.1
上游闸内水位,2022-11-02,3:06:31,3.2
上游闸外水位,2022-11-02,3:06:31,4.0
上游闸内水位,2022-11-02,3:08:41,3.7
上游闸外水位,2022-11-02,3:08:41,3.9
上游闸内水位,2022-11-02,3:24:50,4.0
上游闸外水位,2022-11-02,3:24:50,4.0
下游闸内水位,2022-11-02,3:27:23,3.9
下游闸外水位,2022-11-02,3:27:23,3.0
下游闸内水位,2022-11-02,3:43:16,3.1
下游闸外水位,2022-11-02,3:43:16,3.0
上游闸内水位,2022-11-02,3:45:58,3.2
上游闸外水位,2022-11-02,3:45:58,4.0
上游闸内水位,2022-11-02,3:48:22,3.8
上游闸外水位,2022-11-02,3:48:22,3.9
内河侧水位,2022-11-02,4:00:00,3.9
长江侧水位,2022-11-02,4:00:00,2.9
上游闸内水位,2022-11-02,4:05:37,3.9
上游闸外水位,2022-11-02,4:05:37,3.9
下游闸内水位,2022-11-02,4:10:38,3.9
下游闸外水位,2022-11-02,4:10:38,2.9
下游闸内水位,2022-11-02,4:15:44,3.0
下游闸外水位,2022-11-02,4:15:44,2.8
下游闸内水位,2022-11-02,4:26:00,2.9
下游闸外水位,2022-11-02,4:26:00,2.8
上游闸内水位,2022-11-02,4:29:20,2.9
上游闸外水位,2022-11-02,4:29:20,4.0
上游闸内水位,2022-11-02,4:32:28,3.9
上游闸外水位,2022-11-02,4:32:28,4.0
内河侧水位,2022-11-02,5:00:00,4.0
长江侧水位,2022-11-02,5:00:00,2.8
上游闸内水位,2022-11-02,5:04:06,4.0
上游闸外水位,2022-11-02,5:04:06,4.0
下游闸内水位,2022-11-02,5:07:00,4.0
下游闸外水位,2022-11-02,5:07:00,2.8
下游闸内水位,2022-11-02,5:12:12,2.8
下游闸外水位,2022-11-02,5:12:12,2.7
下游闸内水位,2022-11-02,5:52:06,2.7
下游闸外水位,2022-11-02,5:52:06,2.6
上游闸内水位,2022-11-02,5:55:12,2.7
上游闸外水位,2022-11-02,5:55:12,3.9
上游闸内水位,2022-11-02,5:58:14,3.7
上游闸外水位,2022-11-02,5:58:14,3.8
内河侧水位,2022-11-02,6:00:00,4.0
长江侧水位,2022-11-02,6:00:00,2.6
上游闸内水位,2022-11-02,6:34:57,4.0
上游闸外水位,2022-11-02,6:34:57,3.9
下游闸内水位,2022-11-02,6:37:54,3.9
下游闸外水位,2022-11-02,6:37:54,2.6
下游闸内水位,2022-11-02,6:44:07,2.6
下游闸外水位,2022-11-02,6:44:07,2.5
内河侧水位,2022-11-02,7:00:00,3.9
长江侧水位,2022-11-02,7:00:00,2.5
下游闸内水位,2022-11-02,7:20:50,2.6
下游闸外水位,2022-11-02,7:20:50,2.5
上游闸内水位,2022-11-02,7:23:56,2.5
上游闸外水位,2022-11-02,7:23:56,3.9
上游闸内水位,2022-11-02,7:27:32,3.8
上游闸外水位,2022-11-02,7:27:32,3.8
内河侧水位,2022-11-02,8:00:00,3.9
长江侧水位,2022-11-02,8:00:00,2.4
上游闸内水位,2022-11-02,8:02:21,4.0
上游闸外水位,2022-11-02,8:02:21,3.9
下游闸内水位,2022-11-02,8:05:36,4.0
下游闸外水位,2022-11-02,8:05:36,2.4
下游闸内水位,2022-11-02,8:11:21,2.5
下游闸外水位,2022-11-02,8:11:21,2.3
下游闸内水位,2022-11-02,8:57:05,2.4
下游闸外水位,2022-11-02,8:57:05,2.3
上游闸内水位,2022-11-02,8:59:48,2.4
内河侧水位,2022-11-02,2:00:00,4.0
长江侧水位,2022-11-02,2:00:00,3.4
下游闸内水位,2022-11-02,3:31:33,3.2
下游闸外水位,2022-11-02,3:31:33,3.0
上游闸外水位,2022-11-02,8:59:48,3.9
内河侧水位,2022-11-02,9:00:00,3.8
长江侧水位,2022-11-02,9:00:00,2.3
上游闸内水位,2022-11-02,9:03:26,3.8
上游闸外水位,2022-11-02,9:03:26,3.9
上游闸内水位,2022-11-02,9:36:05,4.0
上游闸外水位,2022-11-02,9:36:05,3.9
下游闸内水位,2022-11-02,9:39:00,4.0
下游闸外水位,2022-11-02,9:39:00,2.3
下游闸内水位,2022-11-02,9:44:53,2.4
下游闸外水位,2022-11-02,9:44:53,2.3
内河侧水位,2022-11-02,10:00:00,3.9
长江侧水位,2022-11-02,10:00:00,2.5
下游闸内水位,2022-11-02,10:22:37,2.7
下游闸外水位,2022-11-02,10:22:37,2.6
上游闸内水位,2022-11-02,10:25:40,2.6
上游闸外水位,2022-11-02,10:25:40,3.9
上游闸内水位,2022-11-02,10:28:37,3.7
上游闸外水位,2022-11-02,10:28:37,3.8
内河侧水位,2022-11-02,11:00:00,3.9
长江侧水位,2022-11-02,11:00:00,2.8
上游闸内水位,2022-11-02,11:03:58,4.0
上游闸外水位,2022-11-02,11:03:58,3.9
下游闸内水位,2022-11-02,11:06:31,3.9
下游闸外水位,2022-11-02,11:06:31,2.8
下游闸内水位,2022-11-02,11:11:10,2.9
下游闸外水位,2022-11-02,11:11:10,2.8
上游闸内水位,2022-11-02,11:47:44,3.7
上游闸外水位,2022-11-02,11:47:44,3.8
内河侧水位,2022-11-02,12:00:00,3.9
长江侧水位,2022-11-02,12:00:00,3.0
上游闸内水位,2022-11-02,12:13:57,4.0
上游闸外水位,2022-11-02,12:13:57,3.9
下游闸内水位,2022-11-02,12:16:28,3.9
下游闸外水位,2022-11-02,12:16:28,3.0
下游闸内水位,2022-11-02,12:51:02,3.2
下游闸外水位,2022-11-02,12:51:02,3.1
上游闸内水位,2022-11-02,12:53:39,3.2
上游闸外水位,2022-11-02,12:53:39,3.9
上游闸内水位,2022-11-02,12:55:45,3.7
上游闸外水位,2022-11-02,12:55:45,3.8
内河侧水位,2022-11-02,13:00:00,3.9
长江侧水位,2022-11-02,13:00:00,3.1
上游闸内水位,2022-11-02,13:12:00,4.0
上游闸外水位,2022-11-02,13:12:00,4.0
下游闸内水位,2022-11-02,13:14:42,3.9
下游闸外水位,2022-11-02,13:14:42,3.1
下游闸内水位,2022-11-02,13:18:41,3.2
下游闸外水位,2022-11-02,13:18:41,3.1
下游闸内水位,2022-11-02,13:36:50,3.2
下游闸外水位,2022-11-02,13:36:50,3.0
上游闸内水位,2022-11-02,13:39:37,3.2
上游闸外水位,2022-11-02,13:39:37,3.9
上游闸内水位,2022-11-02,13:42:02,3.8
上游闸外水位,2022-11-02,13:42:02,3.8
内河侧水位,2022-11-02,14:00:00,3.9
长江侧水位,2022-11-02,14:00:00,3.0
上游闸内水位,2022-11-02,14:11:30,3.9
上游闸外水位,2022-11-02,14:11:30,3.9
下游闸内水位,2022-11-02,14:14:04,4.0
下游闸外水位,2022-11-02,14:14:04,3.0
下游闸内水位,2022-11-02,14:18:32,3.1
下游闸外水位,2022-11-02,14:18:32,3.0
下游闸内水位,2022-11-02,14:51:43,3.0
下游闸外水位,2022-11-02,14:51:43,2.9
上游闸内水位,2022-11-02,14:54:20,3.0
上游闸外水位,2022-11-02,14:54:20,3.9
内河侧水位,2022-11-02,15:00:00,3.9
长江侧水位,2022-11-02,15:00:00,2.8
上游闸内水位,2022-11-02,15:00:50,4.0
上游闸外水位,2022-11-02,15:00:50,3.9
上游闸内水位,2022-11-02,15:31:33,4.0
上游闸外水位,2022-11-02,15:31:33,3.9
下游闸内水位,2022-11-02,15:34:57,3.9
下游闸外水位,2022-11-02,15:34:57,2.8
下游闸内水位,2022-11-02,15:41:36,2.9
下游闸外水位,2022-11-02,15:41:36,2.8
内河侧水位,2022-11-02,16:00:00,3.9
长江侧水位,2022-11-02,16:00:00,2.7
下游闸内水位,2022-11-02,16:30:55,2.7
下游闸外水位,2022-11-02,16:30:55,2.6
上游闸内水位,2022-11-02,16:33:32,2.8
上游闸外水位,2022-11-02,16:33:32,3.9
上游闸内水位,2022-11-02,16:36:22,3.7
上游闸外水位,2022-11-02,16:36:22,3.8
上游闸内水位,2022-11-02,16:54:04,4.0
上游闸外水位,2022-11-02,16:54:04,4.0
下游闸内水位,2022-11-02,16:56:39,3.9
下游闸外水位,2022-11-02,16:56:39,2.7
内河侧水位,2022-11-02,17:00:00,4.0
长江侧水位,2022-11-02,17:00:00,2.6
下游闸内水位,2022-11-02,17:02:00,2.7
下游闸外水位,2022-11-02,17:02:00,2.6
下游闸内水位,2022-11-02,17:28:32,2.7
下游闸外水位,2022-11-02,17:28:32,2.6
上游闸内水位,2022-11-02,17:31:08,2.6
上游闸外水位,2022-11-02,17:31:08,4.0
上游闸内水位,2022-11-02,17:34:52,3.9
上游闸外水位,2022-11-02,17:34:52,4.0
内河侧水位,2022-11-02,18:00:00,4.0
长江侧水位,2022-11-02,18:00:00,2.5
上游闸内水位,2022-11-02,18:10:50,4.0
上游闸外水位,2022-11-02,18:10:50,4.0
下游闸内水位,2022-11-02,18:13:29,3.9
下游闸外水位,2022-11-02,18:13:29,2.5
下游闸内水位,2022-11-02,18:19:15,2.6
下游闸外水位,2022-11-02,18:19:15,2.5
内河侧水位,2022-11-02,19:00:00,4.0
长江侧水位,2022-11-02,19:00:00,2.4
下游闸内水位,2022-11-02,19:03:10,2.5
下游闸外水位,2022-11-02,19:03:10,2.4
上游闸内水位,2022-11-02,19:05:47,2.5
