名称,日期,时间,数值
下游闸外水位,2023/11/02,4:57:26,3.3
内河侧水位,2023/11/02,5:00:00,3.8
长江侧水位,2023/11/02,5:00:00,3.3
下游闸内水位,2023/11/02,5:00:03,3.5
下游闸外水位,2023/11/02,5:00:03,3.3
下游闸内水位,2023/11/02,5:35:45,3.4
下游闸外水位,2023/11/02,5:35:45,3.3
上游闸内水位,2023/11/02,5:38:42,3.4
上游闸外水位,2023/11/02,5:38:42,3.8
上游闸内水位,2023/11/02,5:40:14,3.6
上游闸外水位,2023/11/02,5:40:14,3.7
内河侧水位,2023/11/02,6:00:00,3.8
长江侧水位,2023/11/02,6:00:00,3.4
上游闸内水位,2023/11/02,6:16:32,3.8
上游闸外水位,2023/11/02,6:16:32,3.8
下游闸内水位,2023/11/02,6:19:10,3.8
下游闸外水位,2023/11/02,6:19:10,3.5
下游闸内水位,2023/11/02,6:21:12,3.6
下游闸外水位,2023/11/02,6:21:12,3.5
下游闸内水位,2023/11/02,6:56:28,4.0
下游闸外水位,2023/11/02,6:56:28,3.9
上游闸内水位,2023/11/02,6:59:22,4.0
上游闸外水位,2023/11/02,6:59:22,3.8
内河侧水位,2023/11/02,7:00:00,3.9
长江侧水位,2023/11/02,7:00:00,3.9
上游闸内水位,2023/11/02,7:01:18,3.9
上游闸外水位,2023/11/02,7:01:18,3.9
上游闸内水位,2023/11/02,7:25:40,4.0
上游闸外水位,2023/11/02,7:25:40,4.0
下游闸内水位,2023/11/02,7:28:22,4.1
下游闸外水位,2023/11/02,7:28:22,4.2
下游闸内水位,2023/11/02,7:29:57,4.2
下游闸外水位,2023/11/02,7:29:57,4.2
下游闸内水位,2023/11/02,7:49:41,4.4
下游闸外水位,2023/11/02,7:49:41,4.3
上游闸内水位,2023/11/02,7:52:25,4.3
下游闸内水位,2023/11/01,9:42:22,4.4
下游闸外水位,2023/11/01,9:42:22,4.3
内河侧水位,2023/11/01,10:00:00,4.2
长江侧水位,2023/11/01,10:00:00,4.3
内河侧水位,2023/11/01,11:00:00,4.1
长江侧水位,2023/11/01,11:00:00,4.1
内河侧水位,2023/11/01,12:00:00,3.9
长江侧水位,2023/11/01,12:00:00,3.9
内河侧水位,2023/11/01,13:00:00,3.7
长江侧水位,2023/11/01,13:00:00,3.7
内河侧水位,2023/11/01,14:00:00,3.5
长江侧水位,2023/11/01,14:00:00,3.6
上游闸内水位,2023/11/01,14:18:03,3.5
上游闸外水位,2023/11/01,14:18:03,3.4
下游闸内水位,2023/11/01,14:40:30,3.4
下游闸外水位,2023/11/01,14:40:30,3.4
上游闸内水位,2023/11/01,14:43:15,3.5
上游闸外水位,2023/11/01,14:43:15,3.7
上游闸内水位,2023/11/01,14:45:01,3.6
上游闸外水位,2023/11/01,14:45:01,3.6
内河侧水位,2023/11/01,15:00:00,3.7
长江侧水位,2023/11/01,15:00:00,3.3
上游闸内水位,2023/11/01,15:04:51,3.7
上游闸外水位,2023/11/01,15:04:51,3.7
下游闸内水位,2023/11/01,15:07:46,3.7
下游闸外水位,2023/11/01,15:07:46,3.4
下游闸内水位,2023/11/01,15:09:35,3.5
下游闸外水位,2023/11/01,15:09:35,3.4
下游闸内水位,2023/11/01,15:35:25,3.3
下游闸外水位,2023/11/01,15:35:25,3.2
上游闸内水位,2023/11/01,15:38:15,3.4
上游闸外水位,2023/11/01,15:38:15,3.7
上游闸内水位,2023/11/01,15:40:19,3.7
上游闸外水位,2023/11/01,15:40:19,3.7
上游闸内水位,2023/11/01,15:55:06,3.8
上游闸外水位,2023/11/01,15:55:06,3.7
下游闸内水位,2023/11/01,15:57:42,3.8
下游闸外水位,2023/11/01,15:57:42,3.3
内河侧水位,2023/11/01,16:00:00,3.7
长江侧水位,2023/11/01,16:00:00,3.3
下游闸内水位,2023/11/01,16:00:24,3.4
下游闸外水位,2023/11/01,16:00:24,3.3
下游闸内水位,2023/11/01,16:30:05,3.2
下游闸外水位,2023/11/01,16:30:05,3.2
上游闸内水位,2023/11/01,16:33:02,3.3
上游闸外水位,2023/11/01,16:33:02,3.7
上游闸内水位,2023/11/01,16:35:00,3.6
上游闸外水位,2023/11/01,16:35:00,3.7
内河侧水位,2023/11/01,17:00:00,3.8
长江侧水位,2023/11/01,17:00:00,3.2
上游闸内水位,2023/11/01,17:14:17,3.8
上游闸外水位,2023/11/01,17:14:17,3.7
下游闸内水位,2023/11/01,17:16:59,3.8
下游闸外水位,2023/11/01,17:16:59,3.3
下游闸内水位,2023/11/01,17:19:45,3.4
下游闸外水位,2023/11/01,17:19:45,3.3
下游闸内水位,2023/11/01,17:53:28,3.9
下游闸外水位,2023/11/01,17:53:28,3.9
上游闸内水位,2023/11/01,17:56:05,4.0
上游闸外水位,2023/11/01,17:56:05,3.8
上游闸内水位,2023/11/01,17:57:32,3.9
上游闸外水位,2023/11/01,17:57:32,3.8
内河侧水位,2023/11/01,18:00:00,3.8
长江侧水位,2023/11/01,18:00:00,4.0
上游闸内水位,2023/11/01,18:39:33,4.1
上游闸外水位,2023/11/01,18:39:33,4.1
下游闸内水位,2023/11/01,18:42:21,4.2
下游闸外水位,2023/11/01,18:42:21,4.6
下游闸内水位,2023/11/01,18:43:54,4.4
下游闸外水位,2023/11/01,18:43:54,4.5
内河侧水位,2023/11/01,19:00:00,4.2
长江侧水位,2023/11/01,19:00:00,4.6
下游闸内水位,2023/11/01,19:06:51,4.8
下游闸外水位,2023/11/01,19:06:51,4.7
上游闸内水位,2023/11/01,19:09:32,4.7
上游闸外水位,2023/11/01,19:09:32,4.3
上游闸内水位,2023/11/01,19:11:41,4.4
上游闸外水位,2023/11/01,19:11:41,4.3
上游闸内水位,2023/11/01,19:47:24,4.5
上游闸外水位,2023/11/01,19:47:24,4.4
下游闸内水位,2023/11/01,19:49:59,4.5
下游闸外水位,2023/11/01,19:49:59,4.9
下游闸内水位,2023/11/01,19:51:43,4.7
下游闸外水位,2023/11/01,19:51:43,4.9
内河侧水位,2023/11/01,20:00:00,4.5
长江侧水位,2023/11/01,20:00:00,5.0
下游闸内水位,2023/11/01,20:42:10,5.1
下游闸外水位,2023/11/01,20:42:10,5.0
上游闸内水位,2023/11/01,20:44:51,5.1
上游闸外水位,2023/11/01,20:44:51,4.6
上游闸内水位,2023/11/01,20:47:01,4.7
上游闸外水位,2023/11/01,20:47:01,4.6
内河侧水位,2023/11/01,21:00:00,4.6
长江侧水位,2023/11/01,21:00:00,5.0
上游闸内水位,2023/11/01,21:34:54,4.6
上游闸外水位,2023/11/01,21:34:54,4.6
下游闸内水位,2023/11/01,21:37:35,4.6
下游闸外水位,2023/11/01,21:37:35,4.8
下游闸内水位,2023/11/01,21:39:03,4.8
下游闸外水位,2023/11/01,21:39:03,4.8
内河侧水位,2023/11/01,22:00:00,4.5
长江侧水位,2023/11/01,22:00:00,4.7
下游闸内水位,2023/11/01,22:30:10,4.6
下游闸外水位,2023/11/01,22:30:10,4.5
下游闸内水位,2023/11/02,3:02:07,3.7
下游闸外水位,2023/11/02,3:02:07,3.6
下游闸内水位,2023/11/02,4:17:12,3.5
下游闸外水位,2023/11/02,4:17:12,3.5
下游闸内水位,2023/11/02,8:17:10,4.2
下游闸外水位,2023/11/02,8:17:10,4.3
下游闸内水位,2023/11/02,8:47:22,4.4
下游闸外水位,2023/11/02,8:47:22,4.4
内河侧水位,2023/11/02,10:00:00,4.2
长江侧水位,2023/11/02,10:00:00,4.2
内河侧水位,2023/11/02,11:00:00,3.7
长江侧水位,2023/11/02,11:00:00,4.0
内河侧水位,2023/11/02,12:00:00,3.8
长江侧水位,2023/11/02,12:00:00,3.8
内河侧水位,2023/11/02,13:00:00,3.6
长江侧水位,2023/11/02,13:00:00,3.6
下游闸内水位,2023/11/02,21:27:41,4.6
下游闸外水位,2023/11/02,21:27:41,4.8
下游闸内水位,2023/11/03,2:56:46,3.8
下游闸外水位,2023/11/03,2:56:46,3.7
上游闸内水位,2023/11/03,2:59:33,3.7
上游闸外水位,2023/11/03,2:59:33,3.8
内河侧水位,2023/11/03,3:00:00,3.8
长江侧水位,2023/11/03,3:00:00,3.6
上游闸内水位,2023/11/03,3:01:03,3.8
上游闸外水位,2023/11/03,3:01:03,3.8
上游闸内水位,2023/11/03,3:41:52,3.8
上游闸外水位,2023/11/03,3:41:52,3.8
下游闸内水位,2023/11/03,3:44:35,3.8
下游闸外水位,2023/11/03,3:44:35,3.5
下游闸内水位,2023/11/03,3:46:05,3.7
下游闸外水位,2023/11/03,3:46:05,3.6
内河侧水位,2023/11/03,4:00:00,3.8
长江侧水位,2023/11/03,4:00:00,3.5
下游闸内水位,2023/11/03,4:34:43,3.5
下游闸外水位,2023/11/03,4:34:43,3.4
上游闸内水位,2023/11/03,4:37:20,3.5
上游闸外水位,2023/11/03,4:37:20,3.8
上游闸内水位,2023/11/03,4:39:12,3.7
上游闸外水位,2023/11/03,4:39:12,3.7
内河侧水位,2023/11/03,5:00:00,3.8
长江侧水位,2023/11/03,5:00:00,3.3
上游闸内水位,2023/11/03,5:16:35,3.8
上游闸外水位,2023/11/03,5:16:35,3.8
下游闸内水位,2023/11/03,5:19:08,3.8
下游闸外水位,2023/11/03,5:19:08,3.3
下游闸内水位,2023/11/03,5:21:38,3.5
下游闸外水位,2023/11/03,5:21:38,3.3
下游闸内水位,2023/11/03,5:57:07,3.4
下游闸外水位,2023/11/03,5:57:07,3.3
上游闸内水位,2023/11/03,5:59:43,3.4
上游闸外水位,2023/11/03,5:59:43,3.8
内河侧水位,2023/11/03,6:00:00,3.7
长江侧水位,2023/11/03,6:00:00,3.3
上游闸内水位,2023/11/03,6:03:24,3.9
上游闸外水位,2023/11/03,6:03:24,3.8
上游闸内水位,2023/11/03,6:38:38,3.8
上游闸外水位,2023/11/03,6:38:38,3.8
下游闸内水位,2023/11/03,6:41:30,3.8
下游闸外水位,2023/11/03,6:41:30,3.3
下游闸内水位,2023/11/03,6:43:52,3.5
下游闸外水位,2023/11/03,6:43:52,3.3
内河侧水位,2023/11/03,7:00:00,3.7
长江侧水位,2023/11/03,7:00:00,3.4
下游闸内水位,2023/11/03,7:14:37,3.6
下游闸外水位,2023/11/03,7:14:37,3.5
上游闸内水位,2023/11/03,7:17:17,3.6
上游闸外水位,2023/11/03,7:17:17,3.7
上游闸内水位,2023/11/03,7:19:04,3.7
上游闸外水位,2023/11/03,7:19:04,3.7
上游闸外水位,2023/11/02,7:52:25,4.1
上游闸内水位,2023/11/02,7:54:49,4.1
上游闸外水位,2023/11/02,7:54:49,4.1
内河侧水位,2023/11/02,8:00:00,4.1
长江侧水位,2023/11/02,8:00:00,4.3
上游闸内水位,2023/11/02,8:14:30,4.2
上游闸外水位,2023/11/02,8:14:30,4.1
下游闸内水位,2023/11/02,8:18:59,4.4
下游闸外水位,2023/11/02,8:18:59,4.4
上游闸内水位,2023/11/02,8:50:10,4.5
上游闸外水位,2023/11/02,8:50:10,4.2
上游闸内水位,2023/11/02,8:51:56,4.3
上游闸外水位,2023/11/02,8:51:56,4.2
内河侧水位,2023/11/02,9:00:00,4.2
长江侧水位,2023/11/02,9:00:00,4.4
上游闸内水位,2023/11/02,9:21:57,4.3
上游闸外水位,2023/11/02,9:21:57,4.2
下游闸内水位,2023/11/02,9:24:47,4.3
下游闸外水位,2023/11/02,9:24:47,4.4
下游闸内水位,2023/11/02,9:26:09,4.4
下游闸外水位,2023/11/02,9:26:09,4.4
下游闸内水位,2023/11/02,18:57:09,4.4
下游闸外水位,2023/11/02,18:57:09,4.3
上游闸内水位,2023/11/02,18:59:53,4.4
上游闸外水位,2023/11/02,18:59:53,4.0
内河侧水位,2023/11/02,19:00:00,4.0
长江侧水位,2023/11/02,19:00:00,4.3
上游闸内水位,2023/11/02,19:01:36,4.2
上游闸外水位,2023/11/02,19:01:36,4.0
上游闸内水位,2023/11/02,19:50:03,4.3
上游闸外水位,2023/11/02,19:50:03,4.2
下游闸内水位,2023/11/02,19:52:38,4.3
下游闸外水位,2023/11/02,19:52:38,4.6
下游闸内水位,2023/11/02,19:54:08,4.5
下游闸外水位,2023/11/02,19:54:08,4.6
内河侧水位,2023/11/02,20:00:00,4.3
长江侧水位,2023/11/02,20:00:00,4.6
下游闸内水位,2023/11/02,20:33:52,4.9
下游闸外水位,2023/11/02,20:33:52,4.8
上游闸内水位,2023/11/02,20:36:48,4.9
上游闸外水位,2023/11/02,20:36:48,4.4
上游闸内水位,2023/11/02,20:39:01,4.5
上游闸外水位,2023/11/02,20:39:01,4.4
内河侧水位,2023/11/02,21:00:00,4.5
长江侧水位,2023/11/02,21:00:00,4.9
上游闸内水位,2023/11/02,21:25:06,4.5
上游闸外水位,2023/11/02,21:25:06,4.5
下游闸内水位,2023/11/02,21:29:01,4.7
下游闸外水位,2023/11/02,21:29:01,4.8
内河侧水位,2023/11/02,22:00:00,4.5
长江侧水位,2023/11/02,22:00:00,4.7
下游闸内水位,2023/11/02,22:10:56,4.8
下游闸外水位,2023/11/02,22:10:56,4.7
上游闸内水位,2023/11/02,22:13:38,4.7
上游闸外水位,2023/11/02,22:13:38,4.5
上游闸内水位,2023/11/02,22:15:11,4.6
上游闸外水位,2023/11/02,22:15:11,4.5
上游闸内水位,2023/11/02,22:57:18,4.4
上游闸外水位,2023/11/02,22:57:18,4.4
下游闸内水位,2023/11/02,22:59:54,4.4
下游闸外水位,2023/11/02,22:59:54,4.4
内河侧水位,2023/11/02,23:00:00,4.4
长江侧水位,2023/11/02,23:00:00,4.4
下游闸内水位,2023/11/02,23:41:14,4.4
下游闸外水位,2023/11/02,23:41:14,4.3
上游闸内水位,2023/11/02,23:43:57,4.3
上游闸外水位,2023/11/02,23:43:57,4.2
上游闸内水位,2023/11/02,23:45:25,4.2
上游闸外水位,2023/11/02,23:45:25,4.2
内河侧水位,2023/11/03,0:00:00,4.1
长江侧水位,2023/11/03,0:00:00,4.2
上游闸内水位,2023/11/03,0:29:10,4.1
上游闸外水位,2023/11/03,0:29:10,4.0
下游闸内水位,2023/11/03,0:31:43,4.1
下游闸外水位,2023/11/03,0:31:43,4.1
内河侧水位,2023/11/03,1:00:00,4.0
长江侧水位,2023/11/03,1:00:00,4.0
下游闸内水位,2023/11/03,1:15:09,4.0
下游闸外水位,2023/11/03,1:15:09,3.9
上游闸内水位,2023/11/03,1:17:54,4.0
上游闸外水位,2023/11/03,1:17:54,3.9
上游闸内水位,2023/11/03,1:19:24,4.0
上游闸外水位,2023/11/03,1:19:24,3.9
上游闸内水位,2023/11/03,7:41:01,3.8
上游闸外水位,2023/11/03,7:41:01,3.7
下游闸内水位,2023/11/03,7:43:37,3.8
下游闸外水位,2023/11/03,7:43:37,3.7
下游闸内水位,2023/11/01,0:30:21,4.1
下游闸外水位,2023/11/01,0:30:21,4.0
上游闸内水位,2023/11/01,0:32:57,4.1
上游闸外水位,2023/11/01,0:32:57,4.0
上游闸内水位,2023/11/01,0:34:27,4.1
上游闸外水位,2023/11/01,0:34:27,4.0
内河侧水位,2023/11/01,1:00:00,4.0
长江侧水位,2023/11/01,1:00:00,4.0
下游闸内水位,2023/11/01,2:04:37,3.9
下游闸外水位,2023/11/01,2:04:37,3.8
上游闸内水位,2023/11/01,2:07:47,3.8
上游闸外水位,2023/11/01,2:07:47,3.9
上游闸内水位,2023/11/01,2:11:11,4.0
上游闸外水位,2023/11/01,2:11:11,3.9
上游闸内水位,2023/11/01,2:51:14,3.9
上游闸外水位,2023/11/01,2:51:14,3.9
下游闸内水位,2023/11/01,2:53:47,3.9
下游闸外水位,2023/11/01,2:53:47,3.6
下游闸内水位,2023/11/01,2:55:15,3.8
下游闸外水位,2023/11/01,2:55:15,3.6
内河侧水位,2023/11/01,3:00:00,3.9
长江侧水位,2023/11/01,3:00:00,3.6
上游闸内水位,2023/11/01,4:16:41,3.9
上游闸外水位,2023/11/01,4:16:41,3.8
下游闸内水位,2023/11/01,4:19:16,3.9
下游闸外水位,2023/11/01,4:19:16,3.4
下游闸内水位,2023/11/01,4:22:00,3.5
下游闸外水位,2023/11/01,4:22:00,3.4
内河侧水位,2023/11/01,5:00:00,3.8
长江侧水位,2023/11/01,5:00:00,3.4
下游闸内水位,2023/11/01,5:02:39,3.5
下游闸外水位,2023/11/01,5:02:39,3.4
上游闸内水位,2023/11/01,5:05:16,3.4
上游闸外水位,2023/11/01,5:05:16,3.8
上游闸内水位,2023/11/01,5:06:51,3.6
上游闸外水位,2023/11/01,5:06:51,3.7
上游闸内水位,2023/11/01,5:48:48,3.9
上游闸外水位,2023/11/01,5:48:48,3.8
下游闸内水位,2023/11/01,5:51:27,3.8
下游闸外水位,2023/11/01,5:51:27,3.7
下游闸内水位,2023/11/01,5:52:46,3.8
下游闸外水位,2023/11/01,5:52:46,3.7
内河侧水位,2023/11/01,6:00:00,3.8
长江侧水位,2023/11/01,6:00:00,3.8
下游闸内水位,2023/11/01,6:27:29,4.2
下游闸外水位,2023/11/01,6:27:29,4.2
上游闸内水位,2023/11/01,6:30:08,4.2
上游闸外水位,2023/11/01,6:30:08,4.0
上游闸内水位,2023/11/01,6:31:42,4.1
上游闸外水位,2023/11/01,6:31:42,4.0
内河侧水位,2023/11/01,7:00:00,4.1
长江侧水位,2023/11/01,7:00:00,4.4
上游闸内水位,2023/11/01,7:05:14,4.2
上游闸外水位,2023/11/01,7:05:14,4.2
下游闸内水位,2023/11/01,7:07:55,4.2
下游闸外水位,2023/11/01,7:07:55,4.5
下游闸内水位,2023/11/01,7:09:28,4.4
下游闸外水位,2023/11/01,7:09:28,4.4
下游闸内水位,2023/11/01,7:46:18,4.7
下游闸外水位,2023/11/01,7:46:18,4.6
上游闸内水位,2023/11/01,7:49:02,4.7
上游闸外水位,2023/11/01,7:49:02,4.3
上游闸内水位,2023/11/01,7:50:47,4.5
上游闸外水位,2023/11/01,7:50:47,4.3
内河侧水位,2023/11/01,8:00:00,4.3
长江侧水位,2023/11/01,8:00:00,4.6
上游闸内水位,2023/11/01,8:15:52,4.4
上游闸外水位,2023/11/01,8:15:52,4.4
下游闸内水位,2023/11/01,8:18:39,4.4
下游闸外水位,2023/11/01,8:18:39,4.6
下游闸内水位,2023/11/01,8:20:08,4.6
下游闸外水位,2023/11/01,8:20:08,4.6
下游闸内水位,2023/11/01,8:36:03,4.7
下游闸外水位,2023/11/01,8:36:03,4.6
上游闸内水位,2023/11/01,8:38:45,4.7
上游闸外水位,2023/11/01,8:38:45,4.4
上游闸内水位,2023/11/01,8:40:33,4.5
上游闸内水位,2023/11/02,9:37:02,4.4
上游闸外水位,2023/11/02,9:37:02,4.2
下游闸内水位,2023/11/02,17:53:35,3.6
下游闸外水位,2023/11/02,17:53:35,3.4
下游闸内水位,2023/11/03,7:45:01,3.8
下游闸外水位,2023/11/03,7:45:01,3.7
内河侧水位,2023/11/03,8:00:00,3.8
长江侧水位,2023/11/03,8:00:00,3.8
下游闸内水位,2023/11/03,8:00:01,3.9
下游闸外水位,2023/11/03,8:00:01,3.8
上游闸内水位,2023/11/03,8:02:40,3.9
上游闸外水位,2023/11/03,8:02:40,3.8
上游闸内水位,2023/11/03,8:04:09,3.8
上游闸外水位,2023/11/03,8:04:09,3.8
上游闸内水位,2023/11/03,8:20:04,3.9
上游闸外水位,2023/11/03,8:20:04,3.9
下游闸内水位,2023/11/03,8:22:42,3.9
下游闸外水位,2023/11/03,8:22:42,4.0
下游闸内水位,2023/11/03,8:24:10,4.0
下游闸外水位,2023/11/03,8:24:10,4.0
下游闸内水位,2023/11/03,8:40:54,4.1
下游闸外水位,2023/11/03,8:40:54,4.1
上游闸内水位,2023/11/03,8:43:48,4.1
上游闸外水位,2023/11/03,8:43:48,3.9
上游闸内水位,2023/11/03,8:45:22,4.0
上游闸外水位,2023/11/03,8:45:22,4.0
下游闸内水位,2023/11/03,8:53:27,4.0
下游闸外水位,2023/11/03,8:53:27,4.1
内河侧水位,2023/11/03,9:00:00,4.0
长江侧水位,2023/11/03,9:00:00,4.0
内河侧水位,2023/11/03,10:00:00,4.1
长江侧水位,2023/11/03,10:00:00,4.1
内河侧水位,2023/11/03,11:00:00,3.9
长江侧水位,2023/11/03,11:00:00,3.9
内河侧水位,2023/11/03,12:00:00,3.8
长江侧水位,2023/11/03,12:00:00,3.8
下游闸内水位,2023/11/03,12:32:29,3.6
下游闸外水位,2023/11/03,12:32:29,3.7
内河侧水位,2023/11/03,13:00:00,3.6
长江侧水位,2023/11/03,13:00:00,3.5
上游闸内水位,2023/11/03,13:51:19,3.5
上游闸外水位,2023/11/03,13:51:19,3.4
内河侧水位,2023/11/03,14:00:00,3.6
长江侧水位,2023/11/03,14:00:00,3.4
下游闸内水位,2023/11/03,14:22:42,3.5
下游闸外水位,2023/11/03,14:22:42,3.4
内河侧水位,2023/11/03,15:00:00,3.6
长江侧水位,2023/11/03,15:00:00,3.4
下游闸内水位,2023/11/03,15:19:48,3.3
下游闸外水位,2023/11/03,15:19:48,3.3
上游闸内水位,2023/11/03,15:22:40,3.3
上游闸外水位,2023/11/03,15:22:40,3.6
上游闸内水位,2023/11/03,15:29:47,3.7
上游闸外水位,2023/11/03,15:29:47,3.6
内河侧水位,2023/11/03,16:00:00,3.6
长江侧水位,2023/11/03,16:00:00,3.2
上游闸内水位,2023/11/03,16:13:02,3.7
上游闸外水位,2023/11/03,16:13:02,3.6
下游闸内水位,2023/11/03,16:15:45,3.7
下游闸外水位,2023/11/03,16:15:45,3.1
下游闸内水位,2023/11/03,16:18:39,3.3
下游闸外水位,2023/11/03,16:18:39,3.1
下游闸内水位,2023/11/03,16:53:17,3.2
下游闸外水位,2023/11/03,16:53:17,3.1
上游闸内水位,2023/11/03,16:56:07,3.1
上游闸外水位,2023/11/03,16:56:07,3.7
上游闸内水位,2023/11/03,16:58:06,3.5
上游闸外水位,2023/11/03,16:58:06,3.6
内河侧水位,2023/11/03,17:00:00,3.7
长江侧水位,2023/11/03,17:00:00,3.1
上游闸内水位,2023/11/03,17:37:14,3.7
上游闸外水位,2023/11/03,17:37:14,3.7
下游闸内水位,2023/11/03,17:39:49,3.7
下游闸外水位,2023/11/03,17:39:49,3.2
下游闸内水位,2023/11/03,17:42:28,3.3
下游闸外水位,2023/11/03,17:42:28,3.2
内河侧水位,2023/11/03,18:00:00,3.6
长江侧水位,2023/11/03,18:00:00,3.2
下游闸内水位,2023/11/03,18:19:10,3.5
下游闸外水位,2023/11/03,18:19:10,3.4
上游闸内水位,2023/11/03,18:21:51,3.4
上游闸外水位,2023/11/03,18:21:51,3.6
上游闸内水位,2023/11/03,18:23:26,3.6
上游闸外水位,2023/11/03,18:23:26,3.6
上游闸内水位,2023/11/03,18:48:12,3.7
上游闸外水位,2023/11/03,18:48:12,3.6
下游闸内水位,2023/11/03,18:51:03,3.7
下游闸内水位,2023/11/02,13:40:26,3.7
下游闸外水位,2023/11/02,13:40:26,3.5
内河侧水位,2023/11/02,14:00:00,3.4
长江侧水位,2023/11/02,14:00:00,3.5
上游闸内水位,2023/11/02,14:43:44,3.5
上游闸外水位,2023/11/02,14:43:44,3.3
内河侧水位,2023/11/02,15:00:00,3.6
长江侧水位,2023/11/02,15:00:00,3.5
下游闸内水位,2023/11/02,15:14:03,3.4
