datetime,pumping_flow,power,water_level_change
2024-01-03 03:00:00,3.0670178964540327,1128.279208658027,-0.09999999999999964
2024-01-03 04:00:00,3.1395487791113084,1154.9615071155724,-0.10000000000000053
2024-01-03 05:00:00,3.1309946049742345,1151.8146403048966,-0.04999999999999982
2024-01-03 06:00:00,3.1222271291436017,1148.5893051337025,-0.04999999999999982
2024-01-03 07:00:00,3.254408212406565,1197.215421139065,-0.04999999999999982
2024-01-03 08:00:00,10.551642622446714,3881.685529732584,0.04999999999999982
2024-01-03 09:00:00,1.9529552983783014,718.4434303909177,0.2999999999999998
2024-01-03 10:00:00,3.578606344676404,1316.479809047832,-0.1499999999999999
2024-01-03 11:00:00,6.444922913365457,2370.9260167543175,0.30000000000000027
2024-01-03 12:00:00,2.500510751071967,919.8753925505998,-0.050000000000000266
2024-01-03 13:00:00,3.168087909509426,1165.46033971078,-0.19999999999999973
2024-01-03 14:00:00,3.1509247876463675,1159.1464562554074,-0.04999999999999982
2024-01-03 15:00:00,2.3979047696449394,882.129217133132,-0.15000000000000036
2024-01-03 16:00:00,1.9648381624854439,722.8148390243326,0.0
2024-01-03 17:00:00,2.002935633417376,736.8299461434171,-0.09999999999999964
2024-01-03 18:00:00,2.2464311654419244,826.405864986948,-0.10000000000000053
2024-01-03 19:00:00,2.905602107660002,1068.898375355423,0.0
2024-01-03 20:00:00,12.30953732619896,4528.371043875442,0.20000000000000018
2024-01-03 21:00:00,3.860676143963257,1420.2462364604833,0.20000000000000018
2024-01-03 22:00:00,9.727805439330858,3578.616425993838,0.20000000000000018
2024-01-03 23:00:00,10.643468718389284,3915.4660547774583,0.09999999999999964
2024-01-04 00:00:00,2.1694530158482075,798.0875282051592,0.0
2024-01-04 01:00:00,2.038932908493827,750.0724437121665,-0.15000000000000036
2024-01-04 02:00:00,2.216412618105138,815.3627918854276,-0.09999999999999964
2024-01-04 03:00:00,1.1622460141543156,427.56125245701884,-0.1499999999999999
2024-01-04 04:00:00,3.1003584044846697,1140.544348049798,-0.10000000000000009
2024-01-04 05:00:00,2.751350691930563,1012.153135793956,-0.04999999999999982
2024-01-04 06:00:00,2.9368796898100613,1080.4046158888764,-0.04999999999999982
2024-01-04 07:00:00,3.808223197389017,1400.9501087394842,-0.050000000000000266
2024-01-04 08:00:00,2.2347419763036918,822.1057045327206,0.0
2024-01-04 09:00:00,8.210064421581682,3020.277449089362,0.1499999999999999
2024-01-04 10:00:00,12.867664718394515,4733.692158279382,0.20000000000000018
2024-01-04 11:00:00,13.638956308255636,5017.431051899542,0.09999999999999964
2024-01-04 12:00:00,9.995865217866587,3677.2289170226704,0.10000000000000009
2024-01-04 13:00:00,2.5509579223209675,938.4336456738259,-0.10000000000000009
2024-01-04 14:00:00,2.825997731291147,1039.6139153987306,-0.09999999999999964
2024-01-04 15:00:00,3.5616073485780415,1310.2263033581469,-0.10000000000000053
2024-01-04 16:00:00,2.7596484892093947,1015.205687967906,-0.14999999999999947
2024-01-04 17:00:00,3.600511601984711,1324.5382055801256,-0.04999999999999982
2024-01-04 18:00:00,3.592529331345641,1321.6017277687777,-0.10000000000000053
2024-01-04 19:00:00,6.749199190429038,2482.8616521790823,0.04999999999999982
2024-01-04 20:00:00,12.334042973949582,4537.386059041703,0.050000000000000266
2024-01-04 21:00:00,7.7301999892754445,2843.7473210547037,0.19999999999999973
2024-01-04 22:00:00,7.760002750066303,2854.711011680641,0.20000000000000018
2024-01-04 23:00:00,6.294464870900868,2315.5762643826574,0.10000000000000009
2024-01-05 00:00:00,11.612220908980232,4271.845766891102,0.050000000000000266
2024-01-05 01:00:00,2.844468682587257,1046.4089166067872,-0.10000000000000053
2024-01-05 02:00:00,2.8165666092851347,1036.1444413907689,-0.09999999999999964
2024-01-05 03:00:00,2.2974798705453527,845.1854073768717,-0.1499999999999999
2024-01-05 04:00:00,2.430944262918511,894.2836207211471,-0.10000000000000009
2024-01-05 05:00:00,2.925094127786595,1076.0690022594938,-0.09999999999999964
2024-01-05 06:00:00,2.9241867643476573,1075.7352059343946,-0.050000000000000266
2024-01-05 07:00:00,3.285340981477736,1208.594813561122,-4.440892098500626e-16
2024-01-05 08:00:00,3.9963076231306314,1470.1416668591812,-0.04999999999999982
2024-01-05 09:00:00,2.9243432040901767,1075.7927562046737,-0.09999999999999964
2024-01-05 10:00:00,13.298394866843745,4892.147011640143,0.20000000000000018
2024-01-05 11:00:00,13.802862207777544,5077.727934686164,0.19999999999999973
2024-01-05 12:00:00,8.68770040452529,3195.987786314741,0.10000000000000009
2024-01-05 13:00:00,10.575828400916368,3890.582872987108,0.09999999999999964
2024-01-05 14:00:00,3.1644778351730025,1164.1322836142683,0.0
2024-01-05 15:00:00,2.9192997783262555,1073.9374059517713,-0.1499999999999999
2024-01-05 16:00:00,4.024489230034184,1480.508975498825,-0.1499999999999999
2024-01-05 17:00:00,2.699959520186045,993.2476084884413,0.0
2024-01-05 18:00:00,3.141469272814951,1155.6680087368002,0.0
2024-01-05 19:00:00,3.1143321808425366,1145.6849510274483,-0.1499999999999999
2024-01-05 20:00:00,3.6024847103936475,1325.2640628360627,0.0
2024-01-05 21:00:00,3.3869068156982594,1245.958344824997,-0.050000000000000266
2024-01-05 22:00:00,8.735968540253836,3213.7444267458795,0.20000000000000018
2024-01-05 23:00:00,12.553827842358816,4618.239417507749,0.25
2024-01-06 00:00:00,8.872131172554452,3263.835255103469,0.1499999999999999
2024-01-06 01:00:00,12.227332839088474,4498.130068179672,0.050000000000000266
2024-01-06 02:00:00,3.013333791975116,1108.5301687228457,-0.10000000000000053
2024-01-06 03:00:00,1.4963401591379326,550.466136042867,-0.14999999999999947
2024-01-06 04:00:00,2.8849518147700284,1061.3016488585242,-0.10000000000000053
2024-01-06 05:00:00,2.5755194618878186,947.4692220419811,-0.09999999999999964
2024-01-06 06:00:00,2.176054756709716,800.5161436245868,0.0
2024-01-06 07:00:00,4.407791041248934,1621.5161292994517,-0.09999999999999964
2024-01-06 08:00:00,2.500597206817063,919.9071974578271,-0.050000000000000266
2024-01-06 09:00:00,1.9243316193990017,707.9134944864077,-0.10000000000000009
2024-01-06 10:00:00,8.344968722382099,3069.9053687463147,0.04999999999999982
2024-01-06 11:00:00,14.784841557642508,5438.973588017739,0.20000000000000018
2024-01-06 12:00:00,12.537925813105414,4612.389458496154,0.2999999999999998
2024-01-06 13:00:00,3.372401232403415,1240.6221033704062,-0.25
2024-01-06 14:00:00,9.02463717947579,3319.9384023996554,0.25
2024-01-06 15:00:00,3.1693599569137554,1165.9282941496476,0.0
2024-01-06 16:00:00,3.290824220678562,1210.6119601821258,-0.04999999999999982
2024-01-06 17:00:00,2.7227222588900086,1001.621450989162,-0.04999999999999982
2024-01-06 18:00:00,2.642375150218958,972.0637583867991,-0.15000000000000036
2024-01-06 19:00:00,2.3992951728258047,882.6407117032929,-0.04999999999999982
2024-01-06 20:00:00,2.5777103591308084,948.2751983652462,-0.04999999999999982
2024-01-06 21:00:00,2.4779074386849467,911.5601990062248,-0.04999999999999982
2024-01-06 22:00:00,2.3753123427449605,873.8180280873022,-0.050000000000000266
2024-01-06 23:00:00,3.339899387077511,1228.6654870211394,0.0
2024-01-07 00:00:00,6.144288503276215,2260.3301331427374,0.1499999999999999
2024-01-07 01:00:00,8.712092747527041,3204.9611194965105,0.15000000000000036
2024-01-07 02:00:00,4.841153037281711,1780.9391735900094,0.09999999999999964
2024-01-07 03:00:00,4.2226647130252735,1553.4127813041723,-0.04999999999999982
2024-01-07 04:00:00,3.189677742225534,1173.4026994212184,-0.10000000000000009
2024-01-07 05:00:00,3.919332934509045,1441.824603282515,-0.10000000000000009
2024-01-07 06:00:00,3.1599401102716174,1162.4629680661712,-0.04999999999999982
2024-01-07 07:00:00,3.3695118867140126,1239.5591853249173,-0.10000000000000009
2024-01-07 08:00:00,2.940164966001804,1081.6131868679136,-4.440892098500626e-16
2024-01-07 09:00:00,2.4174734543196257,889.3280470078323,-0.09999999999999964
2024-01-07 10:00:00,3.08223527709644,1133.877302561853,0.0
2024-01-07 11:00:00,2.6161764937237724,962.4259276286327,0.0
2024-01-07 12:00:00,5.851768098576942,2152.719189263993,0.20000000000000018
2024-01-07 13:00:00,2.2708004754551334,835.3707249080574,0.25
2024-01-07 14:00:00,10.717975891291212,3942.875381008755,0.19999999999999973
2024-01-07 15:00:00,7.476447297334092,2750.398049506779,0.050000000000000266
2024-01-07 16:00:00,2.7828066210327607,1023.7249857124268,0.0
2024-01-07 17:00:00,2.5174330105826463,926.1006687680909,-0.050000000000000266
2024-01-07 18:00:00,3.8872818706994203,1430.0338181835496,-0.1499999999999999
2024-01-07 19:00:00,3.3815966587221027,1244.0048708273937,-0.10000000000000009
2024-01-07 20:00:00,3.2138492010650284,1182.294774841797,-0.050000000000000266
2024-01-07 21:00:00,1.585627060216088,583.3125547769935,-0.04999999999999982
2024-01-07 22:00:00,2.9156662684140455,1072.600728492817,-0.14999999999999947
2024-01-07 23:00:00,1.9936474258943904,733.4130468008989,-0.050000000000000266
2024-01-08 00:00:00,2.054731071582678,755.8841929584775,0.0
2024-01-08 01:00:00,10.124866535450607,3724.685276728892,0.050000000000000266
2024-01-08 02:00:00,5.1410380271827885,1891.2593642498684,0.24999999999999956
2024-01-08 03:00:00,7.810526687677615,2873.2975052294023,0.1499999999999999
2024-01-08 04:00:00,5.1181243109145,1882.829980877672,0.04999999999999982
2024-01-08 05:00:00,2.749228629758626,1011.3724821724545,-0.09999999999999964
2024-01-08 06:00:00,3.1394541841088333,1154.926707979037,-0.10000000000000009
2024-01-08 07:00:00,2.423208103533787,891.4376810874919,-0.10000000000000009
2024-01-08 08:00:00,2.529342130377454,930.4817362126059,-0.04999999999999982
2024-01-08 09:00:00,2.853275211844347,1049.6486185572392,-0.10000000000000009
2024-01-08 10:00:00,2.124307859849945,781.4797539422984,-0.10000000000000009
2024-01-08 11:00:00,3.0470258478264634,1120.9246337691602,0.0
2024-01-08 12:00:00,2.4908119161815017,916.30743366527,-0.04999999999999982
2024-01-08 13:00:00,7.132904447946962,2624.017223788489,0.20000000000000018
2024-01-08 14:00:00,7.000022804459137,2575.133389190405,0.2999999999999998
2024-01-08 15:00:00,2.434598502539572,895.627924121745,0.0
2024-01-08 16:00:00,9.113339114969788,3352.56962691951,0.2999999999999998
2024-01-08 17:00:00,3.510040705423729,1291.2562245077543,0.0
2024-01-08 18:00:00,3.4807557158358295,1280.4830089631057,-0.09999999999999964
2024-01-08 19:00:00,3.080857065923894,1133.3702931267526,-0.15000000000000036
2024-01-08 20:00:00,2.966356247575431,1091.2483045768117,-0.1499999999999999
2024-01-08 21:00:00,3.496943337383966,1286.4380302401264,-0.050000000000000266
2024-01-08 22:00:00,3.547167777101369,1304.9143460011662,-0.09999999999999964
2024-01-08 23:00:00,1.9644987031534542,722.689960422577,-0.04999999999999982
2024-01-09 00:00:00,3.6825215309815427,1354.7076082098347,-0.050000000000000266
2024-01-09 01:00:00,1.8504639744253002,680.7394345917074,-0.050000000000000266
2024-01-09 02:00:00,10.56272323438103,3885.761809847921,0.050000000000000266
2024-01-09 03:00:00,6.174298299861878,2271.3699870616883,0.25
2024-01-09 04:00:00,9.124261574803011,3356.587726830657,0.1499999999999999
2024-01-09 05:00:00,2.7919139398060384,1027.0753406061465,0.0
2024-01-09 06:00:00,2.956667874957232,1087.6841944998916,-0.04999999999999982
2024-01-09 07:00:00,2.1831082537476,803.1109488473984,-0.15000000000000036
2024-01-09 08:00:00,1.7707106691251688,651.4001874044216,-0.09999999999999964
2024-01-09 09:00:00,2.40804666397412,885.8601665094794,-0.04999999999999982
2024-01-09 10:00:00,3.4041333092503736,1252.295541140481,-0.050000000000000266
2024-01-09 11:00:00,3.0219631887311493,1111.7047080544714,-0.050000000000000266
2024-01-09 12:00:00,3.0752881086730772,1131.3216129781085,-0.09999999999999964
2024-01-09 13:00:00,2.7738287166524365,1020.422239138515,0.0
2024-01-09 14:00:00,6.996744430819712,2573.927357487802,0.10000000000000009
2024-01-09 15:00:00,2.3629099671174454,869.2555041533302,0.49999999999999956
2024-01-09 16:00:00,6.78316525261472,2495.35691730564,0.10000000000000053
2024-01-09 17:00:00,8.439683592274939,3104.7486015081436,0.25
2024-01-09 18:00:00,2.045133516193539,752.3534922696982,-0.050000000000000266
2024-01-09 19:00:00,2.8640431020066766,1053.6098561507063,-0.1499999999999999
2024-01-09 20:00:00,2.699363994035133,993.0285293056745,-0.20000000000000018
2024-01-09 21:00:00,3.1945407342492644,1175.1916726119482,-0.1499999999999999
2024-01-09 22:00:00,2.2510715328676674,828.1129401536932,-0.050000000000000266
2024-01-09 23:00:00,2.5024934451183185,920.6047761229014,-0.09999999999999964
2024-01-10 00:00:00,2.614665919776618,961.8702252378232,-0.09999999999999964
2024-01-10 01:00:00,4.3566023302121435,1602.685082226792,-0.05000000000000071
2024-01-10 02:00:00,2.631181833402629,967.9460169629922,-0.04999999999999982
2024-01-10 03:00:00,8.848080139109024,3254.9874811747322,0.20000000000000018
2024-01-10 04:00:00,8.39465795674524,3088.1847958376547,0.2999999999999998
2024-01-10 05:00:00,7.941550323389717,2921.4978252169926,0.10000000000000009
2024-01-10 06:00:00,8.039099991252552,2957.383909282033,0.10000000000000009
2024-01-10 07:00:00,2.2120511031944887,813.7582995876725,-0.15000000000000036
2024-01-10 08:00:00,2.335834629794546,859.2951644356687,-0.14999999999999947
2024-01-10 09:00:00,3.419889850876296,1258.0919788911174,-0.10000000000000053
2024-01-10 10:00:00,2.8948446115182707,1064.940961462284,-0.09999999999999964
2024-01-10 11:00:00,3.1522545855034316,1159.6356556420749,-0.10000000000000009
2024-01-10 12:00:00,2.9378006796385634,1080.7434250220367,0.0
2024-01-10 13:00:00,2.2925635235140898,843.3768062127456,-0.10000000000000009
2024-01-10 14:00:00,2.1315636607957997,784.1489817152548,-0.04999999999999982
2024-01-10 15:00:00,10.798726442556745,3972.581490055563,0.25
2024-01-10 16:00:00,6.756388848123663,2485.506547503493,0.40000000000000036
2024-01-10 17:00:00,13.605467969590164,5005.1115293129815,0.14999999999999947
2024-01-10 18:00:00,10.801378739547744,3973.5572038111263,0.25
2024-01-10 19:00:00,2.989909360673347,1099.9129060577077,0.0
2024-01-10 20:00:00,2.9159399690763816,1072.7014161239736,-0.25
2024-01-10 21:00:00,3.269179897531816,1202.6495548045168,-0.1499999999999999
2024-01-10 22:00:00,3.268644216633863,1202.4524911941826,-0.1499999999999999
2024-01-10 23:00:00,3.9866485439721795,1466.5883331137654,-0.10000000000000009
2024-01-11 00:00:00,3.1367621428187147,1153.9363732894346,-0.050000000000000266
2024-01-11 01:00:00,2.137701417061631,786.4069088015475,-0.14999999999999947
2024-01-11 02:00:00,3.1247532291236952,1149.5185941638792,-0.050000000000000266
2024-01-11 03:00:00,3.4492186428597735,1268.881308242039,-0.050000000000000266
2024-01-11 04:00:00,7.734528728804236,2845.339756108858,0.25
2024-01-11 05:00:00,0.44024996308135944,161.95695516855508,0.30000000000000027
2024-01-11 06:00:00,6.112043577801178,2248.4680311836087,0.10000000000000009
2024-01-11 07:00:00,2.307566918831903,848.8961802652864,0.0
2024-01-11 08:00:00,4.087945230680705,1503.8528517366647,-0.15000000000000036
2024-01-11 09:00:00,2.657479674688554,977.6203353260515,-0.14999999999999947
2024-01-11 10:00:00,2.2092287338530823,812.7200204662026,-0.20000000000000018
2024-01-11 11:00:00,1.9014099950512582,699.4812019294815,0.0
2024-01-11 12:00:00,3.446085042702629,1267.7285350842294,-0.04999999999999982
2024-01-11 13:00:00,3.437232545732668,1264.471922761405,-0.050000000000000266
2024-01-11 14:00:00,3.674854240266416,1351.8870036380076,-0.1499999999999999
2024-01-11 15:00:00,10.14848839015481,3733.375166528201,0.04999999999999982
2024-01-11 16:00:00,10.076563657647483,3706.915855557068,0.3500000000000001
2024-01-11 17:00:00,16.22414013784729,5968.4555532105705,0.30000000000000027
2024-01-11 18:00:00,5.990840666688621,2203.8805102580764,0.2999999999999998
2024-01-11 19:00:00,8.50174513770021,3127.579492531465,0.15000000000000036
2024-01-11 20:00:00,3.002722068088806,1104.6263807981695,-0.05000000000000071
2024-01-11 21:00:00,2.9159446709658305,1072.7031458315548,-0.2999999999999998
2024-01-11 22:00:00,3.11408376191563,1145.5935639147124,-0.1499999999999999
2024-01-11 23:00:00,2.0963681595358623,771.2014366892554,-0.19999999999999973
2024-01-12 00:00:00,2.5458402724302833,936.5509902202906,-0.050000000000000266
2024-01-12 01:00:00,2.903739081544524,1068.2130146231918,-0.10000000000000009
2024-01-12 02:00:00,3.216807475179788,1183.3830499317646,-0.1499999999999999
2024-01-12 03:00:00,2.8591080798249893,1051.794384865618,-0.050000000000000266
2024-01-12 04:00:00,2.9411903938502166,1081.9904161376483,-0.04999999999999982
2024-01-12 05:00:00,9.913339380383684,3646.869724558648,0.3500000000000001
2024-01-12 06:00:00,12.093685362171364,4448.964502608791,0.25
2024-01-12 07:00:00,3.035872488997187,1116.8215918898402,0.050000000000000266
2024-01-12 08:00:00,2.658715607580122,978.0750041385373,-0.04999999999999982
2024-01-12 09:00:00,2.7578649436793157,1014.5495661560283,-0.10000000000000053
2024-01-12 10:00:00,3.589029469068632,1320.314215933623,-0.1499999999999999
2024-01-12 11:00:00,3.107449500815985,1143.1529851126804,-0.050000000000000266
2024-01-12 12:00:00,2.5296322346458937,930.5884583203582,-0.14999999999999947
2024-01-12 13:00:00,2.7165953764611035,999.3675241156284,-0.050000000000000266
2024-01-12 14:00:00,2.825746801886571,1039.5216047440224,-0.050000000000000266
2024-01-12 15:00:00,2.83964903936742,1044.6358903572896,-0.14999999999999947
2024-01-12 16:00:00,13.172743751823976,4845.923107702245,0.09999999999999964
2024-01-12 17:00:00,3.7853182794468014,1392.5239620514922,0.5499999999999998
2024-01-12 18:00:00,15.193738063075461,5589.396389953885,0.40000000000000036
2024-01-12 19:00:00,8.723633829563326,3209.206795050609,0.25
2024-01-12 20:00:00,8.061617850838946,2965.667666877377,0.04999999999999982
2024-01-12 21:00:00,1.8582135653237686,683.5903153434814,-0.14999999999999947
2024-01-12 22:00:00,2.919505903044811,1074.0132340826099,-0.25000000000000044
2024-01-12 23:00:00,3.0414219574056958,1118.86310258062,-0.25
2024-01-13 00:00:00,2.506611727441452,922.119789232524,-0.1499999999999999
2024-01-13 01:00:00,2.232300349897314,821.2074912184745,-0.10000000000000009
2024-01-13 02:00:00,3.898055569445985,1433.9971926099417,-0.10000000000000009
2024-01-13 03:00:00,2.924088021743762,1075.6988809989864,-0.09999999999999964
2024-01-13 04:00:00,3.214081322710067,1182.3801665919657,-0.10000000000000053
2024-01-13 05:00:00,9.836526346067012,3618.612129559402,0.050000000000000266
2024-01-13 06:00:00,7.890455912380425,2902.7014687669493,0.5
2024-01-13 07:00:00,11.816488590106722,4346.99074008551,0.1499999999999999
2024-01-13 08:00:00,8.822663619900888,3245.6373791710384,0.15000000000000036
2024-01-13 09:00:00,4.002312682987812,1472.3507782541412,-0.10000000000000053
2024-01-13 10:00:00,2.739004066765922,1007.6111210615134,-0.19999999999999973
2024-01-13 11:00:00,3.076884012576259,1131.9087061264913,-0.10000000000000009
2024-01-13 12:00:00,2.7787679703062125,1022.2392670763978,-0.1499999999999999
2024-01-13 13:00:00,2.870122477604112,1055.8463064486127,-0.10000000000000009
2024-01-13 14:00:00,2.529481697268448,930.5330793826304,-0.09999999999999964
2024-01-13 15:00:00,4.27235661741931,1571.693190633129,-0.050000000000000266
2024-01-13 16:00:00,3.0813507959605038,1133.5519240639703,-0.10000000000000009
2024-01-13 17:00:00,14.149695763458979,5205.319328982473,0.15000000000000036
2024-01-13 18:00:00,0.0,0.0,0.5999999999999996
2024-01-13 19:00:00,6.6162800849191745,2433.9640362396412,0.40000000000000036
2024-01-13 20:00:00,10.260522458654188,3774.589699477409,0.25
2024-01-13 21:00:00,3.43928612834657,1265.2273844654947,-0.04999999999999982
2024-01-13 22:00:00,3.3931823729305934,1248.266965441842,-0.25
2024-01-13 23:00:00,1.8567652744339207,683.0575253323785,-0.25000000000000044
2024-01-14 00:00:00,2.7148619264515523,998.7298311933648,-0.19999999999999973
2024-01-14 01:00:00,3.0519048164996736,1122.7194843698173,-0.15000000000000036
2024-01-14 02:00:00,2.873184247706424,1056.9726551250005,-0.09999999999999964
2024-01-14 03:00:00,2.4246402707968193,891.9645396193799,-0.10000000000000053
2024-01-14 04:00:00,2.5804780956418814,949.2933794342572,-0.09999999999999964
2024-01-14 05:00:00,2.979787523888696,1096.1893353505538,-0.04999999999999982
2024-01-14 06:00:00,11.318205209224349,4163.684741343408,0.14999999999999947
2024-01-14 07:00:00,2.7183260040141324,1000.004178726699,0.4500000000000002
2024-01-14 08:00:00,9.97242405932984,3668.605500825965,0.10000000000000009
2024-01-14 09:00:00,5.516142258097598,2029.2508331976537,0.1499999999999999
2024-01-14 10:00:00,2.2444746084424962,825.6860965807832,-0.19999999999999973
2024-01-14 11:00:00,3.8591003121680907,1419.6665273388364,-0.20000000000000018
2024-01-14 12:00:00,2.629654732109003,967.3842345745994,-0.10000000000000009
2024-01-14 13:00:00,2.493973988062466,917.4706808584799,-0.1499999999999999
2024-01-14 14:00:00,2.1197245012787,779.7936509079018,-0.1499999999999999
2024-01-14 15:00:00,2.688836185430162,989.1556117151209,-0.04999999999999982
2024-01-14 16:00:00,2.8676493255655364,1054.9364956424217,-0.10000000000000053
2024-01-14 17:00:00,2.1488082991495547,790.4928530496425,-0.04999999999999982
2024-01-14 18:00:00,11.334892031296002,4169.823406013017,0.40000000000000036
2024-01-14 19:00:00,11.383074413776047,4187.548499967863,0.34999999999999964
2024-01-14 20:00:00,9.685369422161969,3563.0052761778347,0.35000000000000053
2024-01-14 21:00:00,13.283372254357557,4886.620568071786,0.1999999999999993
2024-01-14 22:00:00,2.8409683271724653,1045.121223358571,-0.14999999999999947
2024-01-14 23:00:00,2.380542211239352,875.7419659596766,-0.25000000000000044
2024-01-15 00:00:00,3.1670761615211513,1165.0881429195933,-0.19999999999999973
2024-01-15 01:00:00,2.5439933839386537,935.8715661164322,-0.1499999999999999
2024-01-15 02:00:00,3.528589002309272,1298.0796792245235,-0.1499999999999999
2024-01-15 03:00:00,1.8686456346194225,687.42801283562,-0.050000000000000266
2024-01-15 04:00:00,2.5874248739221297,951.8489254941035,-0.10000000000000009
2024-01-15 05:00:00,2.5179093084409203,926.2758868427036,-0.09999999999999964
2024-01-15 06:00:00,2.8691714320614103,1055.4964405695914,0.0
2024-01-15 07:00:00,7.565874240801974,2783.295986335026,0.39999999999999947
2024-01-15 08:00:00,5.44748316016306,2003.9928675449858,0.35000000000000053
2024-01-15 09:00:00,7.57484973449849,2786.597846078632,0.20000000000000018
2024-01-15 10:00:00,14.97496396095823,5508.914867137509,0.04999999999999982
2024-01-15 11:00:00,2.7521380916408993,1012.4428004623958,-0.40000000000000036
2024-01-15 12:00:00,1.5952606061071095,586.8564954716529,-0.09999999999999964
2024-01-15 13:00:00,2.7335608482835947,1005.6086970623276,-0.20000000000000018
2024-01-15 14:00:00,2.450083749469201,901.3245593359824,-0.04999999999999982
2024-01-15 15:00:00,4.224521067812986,1554.095687821702,-0.050000000000000266
2024-01-15 16:00:00,2.941529091675545,1082.115014600141,-0.1499999999999999
2024-01-15 17:00:00,2.6531734985655957,976.0362007848183,0.0
2024-01-15 18:00:00,3.4639000117210337,1274.2822168118753,-0.10000000000000009
2024-01-15 19:00:00,9.717809630461856,3574.9392178061557,0.44999999999999973
2024-01-15 20:00:00,9.648605293758262,3549.4806724413206,0.40000000000000036
2024-01-15 21:00:00,12.293301085982202,4522.398137005703,0.34999999999999964
2024-01-15 22:00:00,8.45835118761271,3111.6159431430256,0.15000000000000036
2024-01-15 23:00:00,4.146345544145109,1525.3368670523816,-0.25
