datetime,drainage_flow,intake_flow,net_flow,water_level_diff
2023-11-02 20:00:00,343.71307703054305,0.0,34.371307703054306,0.29999999999999893
2023-11-02 21:00:00,330.5654151644528,0.0,33.056541516445286,0.2500000000000009
2023-11-02 22:00:00,0.0,216.08746922324548,-21.60874692232455,-0.10000000000000053
2023-11-02 23:00:00,0.0,250.6717090095057,-25.067170900950572,-0.1999999999999993
2023-11-03 00:00:00,0.0,197.8954414735265,-19.78954414735265,-0.25
2023-11-03 01:00:00,0.0,327.70704681868295,-32.770704681868295,-0.15000000000000036
2023-11-03 02:00:00,0.0,403.53185902454646,-40.35318590245465,-0.15000000000000036
2023-11-03 03:00:00,0.0,306.0002195399373,-30.600021953993732,-0.14999999999999947
2023-11-03 04:00:00,0.0,451.0024975385351,-45.10024975385352,-0.050000000000000266
2023-11-03 05:00:00,0.0,235.75919032119737,-23.57591903211974,-0.10000000000000009
2023-11-03 06:00:00,0.0,217.9613840304708,-21.79613840304708,-0.04999999999999982
2023-11-03 07:00:00,474.62844292368914,0.0,47.462844292368914,0.04999999999999982
2023-11-03 08:00:00,307.6938467388984,0.0,30.769384673889842,0.25
2023-11-03 09:00:00,350.4859716945646,0.0,35.048597169456464,0.20000000000000018
2023-11-03 10:00:00,381.06510592152983,0.0,38.106510592152986,0.09999999999999964
2023-11-03 11:00:00,0.0,312.8808425757011,-31.28808425757011,-0.19999999999999973
2023-11-03 12:00:00,0.0,196.12418117548805,-19.612418117548806,-0.10000000000000009
2023-11-03 13:00:00,0.0,284.98663023029303,-28.498663023029305,-0.25
2023-11-03 14:00:00,0.0,343.92642268302956,-34.39264226830296,-0.04999999999999982
2023-11-03 15:00:00,0.0,0.0,0.0,0.0
2023-11-03 16:00:00,0.0,204.16717628102555,-20.416717628102557,-0.09999999999999964
2023-11-03 17:00:00,0.0,0.0,0.0,0.0
2023-11-03 18:00:00,0.0,0.0,0.0,0.0
2023-11-03 19:00:00,763.2150250833035,0.0,76.32150250833035,0.39999999999999947
2023-11-03 20:00:00,542.2574946954494,0.0,54.225749469544944,0.4500000000000002
2023-11-03 21:00:00,463.8138357847601,0.0,46.38138357847601,0.3000000000000007
2023-11-03 22:00:00,548.7488705991037,0.0,54.87488705991038,0.09999999999999964
2023-11-03 23:00:00,0.0,270.8032789291185,-27.080327892911853,-0.15000000000000036
2023-11-04 00:00:00,0.0,327.2936103987489,-32.729361039874895,-0.20000000000000018
2023-11-04 01:00:00,0.0,434.93838350849046,-43.493838350849046,-0.25
2023-11-04 02:00:00,0.0,151.94956991531188,-15.194956991531189,-0.1499999999999999
2023-11-04 03:00:00,0.0,344.72960241347425,-34.47296024134743,-0.10000000000000009
2023-11-04 04:00:00,0.0,306.45089808816397,-30.645089808816397,-0.09999999999999964
2023-11-04 05:00:00,0.0,386.7430529733704,-38.67430529733704,-0.10000000000000009
2023-11-04 06:00:00,0.0,246.06455955959515,-24.606455955959518,-0.050000000000000266
2023-11-04 07:00:00,0.0,0.0,0.0,0.0
2023-11-04 08:00:00,306.68697018119354,0.0,30.668697018119357,0.10000000000000053
2023-11-04 09:00:00,431.8204712950769,0.0,43.182047129507694,0.24999999999999956
2023-11-04 10:00:00,540.7698075107871,0.0,54.076980751078715,0.10000000000000009
2023-11-04 11:00:00,0.0,0.0,0.0,0.0
2023-11-04 12:00:00,0.0,278.8525941034575,-27.88525941034575,-0.20000000000000018
2023-11-04 13:00:00,0.0,383.85234734848916,-38.385234734848915,-0.14999999999999947
2023-11-04 14:00:00,0.0,395.3209888404514,-39.53209888404514,-0.10000000000000053
2023-11-04 15:00:00,0.0,358.95755880571386,-35.895755880571386,-0.04999999999999982
2023-11-04 16:00:00,0.0,0.0,0.0,0.0
2023-11-04 17:00:00,0.0,221.2065586198237,-22.12065586198237,-0.09999999999999964
2023-11-04 18:00:00,0.0,0.0,0.0,0.0
2023-11-04 19:00:00,800.0,0.0,80.0,0.19999999999999973
2023-11-04 20:00:00,422.5676486805541,0.0,42.25676486805541,0.3999999999999999
2023-11-04 21:00:00,409.4884197067284,0.0,40.948841970672845,0.3000000000000007
2023-11-04 22:00:00,340.7854547609035,0.0,34.078545476090355,0.1999999999999993
2023-11-04 23:00:00,0.0,0.0,0.0,0.0
2023-11-05 00:00:00,0.0,234.28218024663707,-23.428218024663707,-0.20000000000000018
2023-11-05 01:00:00,0.0,363.6980678188798,-36.36980678188798,-0.25
2023-11-05 02:00:00,0.0,284.7462655412344,-28.47462655412344,-0.1499999999999999
2023-11-05 03:00:00,0.0,332.38672689492347,-33.23867268949235,-0.10000000000000009
2023-11-05 04:00:00,0.0,364.3434173371463,-36.43434173371463,-0.09999999999999964
2023-11-05 05:00:00,0.0,364.7389469572071,-36.47389469572071,-0.10000000000000009
2023-11-05 06:00:00,0.0,370.5571335387963,-37.05571335387963,-0.050000000000000266
2023-11-05 07:00:00,0.0,360.6064493628413,-36.060644936284135,-0.04999999999999982
2023-11-05 08:00:00,0.0,0.0,0.0,0.0
2023-11-05 09:00:00,528.0878294432707,0.0,52.80878294432708,0.04999999999999982
2023-11-05 10:00:00,0.0,0.0,0.0,0.0
2023-11-05 11:00:00,305.1136799179263,0.0,30.51136799179263,0.050000000000000266
2023-11-05 12:00:00,330.85705346739434,0.0,33.08570534673944,0.050000000000000266
2023-11-05 13:00:00,0.0,318.2123724983199,-31.82123724983199,-0.050000000000000266
2023-11-05 14:00:00,0.0,318.5748719702034,-31.85748719702034,-0.050000000000000266
2023-11-05 15:00:00,0.0,345.38040496287607,-34.53804049628761,-0.04999999999999982
2023-11-05 16:00:00,0.0,294.469144974649,-29.446914497464903,-0.04999999999999982
2023-11-05 17:00:00,0.0,0.0,0.0,
2023-11-05 18:00:00,0.0,0.0,0.0,
2023-11-05 19:00:00,0.0,0.0,0.0,0.0
2023-11-05 20:00:00,800.0,0.0,80.0,0.14999999999999947
2023-11-05 21:00:00,569.2965136435799,0.0,56.929651364357994,0.15000000000000036
2023-11-05 22:00:00,712.6060118243391,0.0,71.26060118243392,0.25
2023-11-05 23:00:00,540.5496836381175,0.0,54.05496836381175,0.09999999999999964
2023-11-06 00:00:00,0.0,287.5141239865086,-28.75141239865086,-0.04999999999999982
2023-11-06 01:00:00,0.0,314.82258069140005,-31.482258069140006,-0.20000000000000018
2023-11-06 02:00:00,0.0,389.7020772923051,-38.97020772923051,-0.09999999999999964
2023-11-06 03:00:00,0.0,323.67030752035026,-32.36703075203503,-0.10000000000000009
2023-11-06 04:00:00,0.0,247.92435204274352,-24.792435204274355,-0.10000000000000009
2023-11-06 05:00:00,0.0,282.32551083220744,-28.232551083220745,-0.04999999999999982
2023-11-06 06:00:00,0.0,219.6645703396701,-21.96645703396701,-0.04999999999999982
2023-11-06 07:00:00,0.0,302.52885351181425,-30.252885351181426,-0.050000000000000266
2023-11-06 08:00:00,0.0,359.25353987387524,-35.925353987387524,-0.050000000000000266
2023-11-06 09:00:00,0.0,337.39184729906987,-33.73918472990699,-0.09999999999999964
2023-11-06 10:00:00,0.0,0.0,0.0,0.0
2023-11-06 11:00:00,0.0,0.0,0.0,0.0
2023-11-06 12:00:00,307.0988469604358,0.0,30.709884696043584,0.04999999999999982
2023-11-06 13:00:00,0.0,0.0,0.0,0.0
2023-11-06 14:00:00,449.33686431497057,0.0,44.93368643149706,0.04999999999999982
2023-11-06 15:00:00,0.0,316.030423212992,-31.6030423212992,-0.09999999999999964
2023-11-06 16:00:00,447.6992674875894,0.0,44.76992674875894,0.04999999999999982
2023-11-06 17:00:00,0.0,0.0,0.0,0.0
2023-11-06 18:00:00,0.0,0.0,0.0,0.0
2023-11-06 19:00:00,0.0,0.0,0.0,0.0
2023-11-06 20:00:00,0.0,0.0,0.0,0.0
2023-11-06 21:00:00,536.8797073425608,0.0,53.68797073425608,0.04999999999999982
2023-11-06 22:00:00,0.0,363.1477272205086,-36.31477272205086,-0.04999999999999982
2023-11-06 23:00:00,456.6006526876679,0.0,45.66006526876679,0.3500000000000001
2023-11-07 00:00:00,574.383302661782,0.0,57.4383302661782,0.2999999999999998
2023-11-07 01:00:00,723.5242784330107,0.0,72.35242784330107,0.10000000000000009
2023-11-07 02:00:00,0.0,0.0,0.0,0.0
2023-11-07 03:00:00,0.0,296.44877864439644,-29.644877864439646,-0.04999999999999982
2023-11-07 04:00:00,0.0,311.6081475224543,-31.160814752245432,-0.15000000000000036
2023-11-07 05:00:00,0.0,404.1818508930044,-40.418185089300444,-0.09999999999999964
2023-11-07 06:00:00,0.0,279.6726440636963,-27.96726440636963,-0.10000000000000009
2023-11-07 07:00:00,0.0,358.5754835998545,-35.85754835998545,-0.1499999999999999
2023-11-07 08:00:00,0.0,346.07025429292116,-34.607025429292115,-0.050000000000000266
2023-11-07 09:00:00,371.3189241801724,0.0,37.131892418017244,4.440892098500626e-16
2023-11-07 10:00:00,0.0,292.57091281049696,-29.257091281049696,-0.050000000000000266
2023-11-07 11:00:00,0.0,275.3752459452643,-27.53752459452643,-0.050000000000000266
2023-11-07 12:00:00,0.0,363.7769025102855,-36.37769025102855,-0.04999999999999982
2023-11-07 13:00:00,536.899322303477,0.0,53.6899322303477,0.10000000000000009
2023-11-07 14:00:00,610.6806317140989,0.0,61.0680631714099,0.04999999999999982
2023-11-07 15:00:00,0.0,0.0,0.0,0.0
2023-11-07 16:00:00,329.3996818802315,0.0,32.93996818802315,0.050000000000000266
2023-11-07 17:00:00,0.0,335.890771019769,-33.5890771019769,-0.10000000000000053
2023-11-07 18:00:00,0.0,481.56112123177735,-48.156112123177735,-0.09999999999999964
2023-11-07 19:00:00,584.6119460629369,0.0,58.461194606293695,0.10000000000000009
2023-11-07 20:00:00,0.0,308.0405184766821,-30.804051847668212,-0.050000000000000266
2023-11-07 21:00:00,0.0,331.4426368015168,-33.14426368015168,-0.04999999999999982
2023-11-07 22:00:00,0.0,0.0,0.0,0.0
2023-11-07 23:00:00,0.0,217.16253692087145,-21.716253692087147,-0.04999999999999982
2023-11-08 00:00:00,0.0,0.0,0.0,0.0
2023-11-08 01:00:00,486.913004463877,0.0,48.6913004463877,0.25
2023-11-08 02:00:00,515.7908970850876,0.0,51.57908970850877,0.20000000000000018
2023-11-08 03:00:00,492.0893552278038,0.0,49.208935522780386,0.04999999999999982
2023-11-08 04:00:00,0.0,291.4748924625602,-29.147489246256022,-0.10000000000000009
2023-11-08 05:00:00,0.0,301.85575713199637,-30.18557571319964,-0.1499999999999999
2023-11-08 06:00:00,0.0,341.23035785644765,-34.12303578564477,-0.10000000000000053
2023-11-08 07:00:00,0.0,366.1298726978228,-36.61298726978228,-0.04999999999999982
2023-11-08 08:00:00,0.0,0.0,0.0,0.0
2023-11-08 09:00:00,0.0,339.6882011056311,-33.96882011056311,-0.04999999999999982
2023-11-08 10:00:00,0.0,263.39321074008285,-26.339321074008286,-0.10000000000000009
2023-11-08 11:00:00,0.0,246.57147457704787,-24.657147457704788,-0.04999999999999982
2023-11-08 12:00:00,0.0,0.0,0.0,0.0
2023-11-08 13:00:00,529.6546446090634,0.0,52.96546446090635,0.1499999999999999
2023-11-08 14:00:00,165.1937245544656,0.0,16.51937245544656,0.1499999999999999
2023-11-08 15:00:00,544.6985407449238,0.0,54.46985407449238,0.20000000000000018
2023-11-08 16:00:00,444.16519075659824,0.0,44.41651907565983,0.10000000000000009
2023-11-08 17:00:00,426.8759108592401,0.0,42.68759108592401,0.04999999999999982
2023-11-08 18:00:00,0.0,235.25996720209957,-23.52599672020996,-0.1499999999999999
2023-11-08 19:00:00,0.0,436.87110170645906,-43.68711017064591,-0.1499999999999999
2023-11-08 20:00:00,0.0,411.6790740427806,-41.16790740427806,-0.10000000000000009
2023-11-08 21:00:00,0.0,0.0,0.0,0.0
2023-11-08 22:00:00,0.0,260.1050687408977,-26.01050687408977,-0.1499999999999999
2023-11-08 23:00:00,800.0,0.0,80.0,0.04999999999999982
2023-11-09 00:00:00,0.0,401.80078807933,-40.180078807933,-0.04999999999999982
2023-11-09 01:00:00,344.74364537833776,0.0,34.47436453783378,0.19999999999999973
2023-11-09 02:00:00,151.54328205859937,0.0,15.154328205859938,0.25
2023-11-09 03:00:00,641.9146041864853,0.0,64.19146041864853,0.1499999999999999
2023-11-09 04:00:00,404.8230457661865,0.0,40.48230457661865,0.050000000000000266
2023-11-09 05:00:00,0.0,190.6622720572902,-19.06622720572902,-0.050000000000000266
2023-11-09 06:00:00,0.0,299.11409987975173,-29.911409987975176,-0.1499999999999999
2023-11-09 07:00:00,0.0,293.5218710127408,-29.352187101274083,-0.10000000000000009
2023-11-09 08:00:00,0.0,0.0,0.0,0.0
2023-11-09 09:00:00,0.0,314.08430298936145,-31.408430298936146,-0.1499999999999999
2023-11-09 10:00:00,0.0,348.8717195747602,-34.88717195747602,-0.04999999999999982
2023-11-09 11:00:00,0.0,382.09739329232093,-38.20973932923209,-0.10000000000000009
2023-11-09 12:00:00,0.0,307.0031283045811,-30.70031283045811,-0.04999999999999982
2023-11-09 13:00:00,0.0,0.0,0.0,0.0
2023-11-09 14:00:00,347.03227330667073,0.0,34.703227330667076,0.25
2023-11-09 15:00:00,408.6254664925445,0.0,40.862546649254455,0.39999999999999947
2023-11-09 16:00:00,722.3441686686556,0.0,72.23441686686556,0.35000000000000053
2023-11-09 17:00:00,595.6437514983875,0.0,59.56437514983875,0.09999999999999964
2023-11-09 18:00:00,0.0,340.2817785198465,-34.02817785198465,-0.20000000000000018
2023-11-09 19:00:00,0.0,342.8722143313828,-34.28722143313828,-0.19999999999999973
2023-11-09 20:00:00,0.0,289.92069815363953,-28.992069815363955,-0.19999999999999973
2023-11-09 21:00:00,0.0,202.10205612873358,-20.21020561287336,-0.15000000000000036
2023-11-09 22:00:00,0.0,259.8595564353006,-25.985955643530062,-0.09999999999999964
2023-11-09 23:00:00,0.0,310.4664873154071,-31.046648731540714,-0.10000000000000009
2023-11-10 00:00:00,0.0,379.80009164949,-37.980009164949,-0.050000000000000266
2023-11-10 01:00:00,0.0,239.48885776977093,-23.948885776977093,-0.04999999999999982
2023-11-10 02:00:00,335.23046969002274,0.0,33.52304696900227,0.25
2023-11-10 03:00:00,493.6147206440167,0.0,49.361472064401674,0.5
2023-11-10 04:00:00,397.3029722742876,0.0,39.730297227428764,0.3000000000000007
2023-11-10 05:00:00,360.89678033907114,0.0,36.08967803390711,0.09999999999999964
2023-11-10 06:00:00,0.0,351.77199523695185,-35.17719952369519,-0.20000000000000018
2023-11-10 07:00:00,0.0,307.0393651108527,-30.703936511085274,-0.30000000000000027
2023-11-10 08:00:00,0.0,294.04333750589575,-29.404333750589576,-0.19999999999999973
2023-11-10 09:00:00,0.0,313.7279650491224,-31.372796504912245,-0.04999999999999982
2023-11-10 10:00:00,0.0,220.28208782606077,-22.02820878260608,-0.10000000000000053
2023-11-10 11:00:00,0.0,352.33877947034375,-35.23387794703438,-0.04999999999999982
2023-11-10 12:00:00,0.0,247.8729193758252,-24.787291937582523,-0.10000000000000009
2023-11-10 13:00:00,645.1714955059596,0.0,64.51714955059596,0.050000000000000266
2023-11-10 14:00:00,734.5789400831744,0.0,73.45789400831744,0.34999999999999964
2023-11-10 15:00:00,302.1821203507564,0.0,30.21821203507564,0.6500000000000004
2023-11-10 16:00:00,569.3403830859996,0.0,56.934038308599966,0.2999999999999998
2023-11-10 17:00:00,481.71770415924374,0.0,48.17177041592438,0.15000000000000036
2023-11-10 18:00:00,0.0,236.9691014055283,-23.69691014055283,-0.20000000000000018
2023-11-10 19:00:00,0.0,174.80293989304664,-17.480293989304666,-0.2999999999999998
2023-11-10 20:00:00,0.0,308.53188783200784,-30.853188783200785,-0.20000000000000018
2023-11-10 21:00:00,0.0,321.3272706512001,-32.13272706512001,-0.25
2023-11-10 22:00:00,0.0,296.4175120113366,-29.641751201133662,-0.15000000000000036
2023-11-10 23:00:00,0.0,277.99157336798646,-27.799157336798647,-0.04999999999999982
2023-11-11 00:00:00,0.0,392.0065421596594,-39.20065421596594,-0.1499999999999999
2023-11-11 01:00:00,0.0,366.4125553065199,-36.64125553065199,-0.050000000000000266
2023-11-11 02:00:00,0.0,0.0,0.0,0.0
2023-11-11 03:00:00,630.0768754394284,0.0,63.007687543942836,0.5
2023-11-11 04:00:00,595.2765430452516,0.0,59.527654304525164,0.35000000000000053
2023-11-11 05:00:00,800.0,0.0,80.0,0.1999999999999993
2023-11-11 06:00:00,0.0,223.93520334668233,-22.393520334668235,-0.14999999999999947
2023-11-11 07:00:00,0.0,334.66967557887756,-33.466967557887756,-0.20000000000000018
2023-11-11 08:00:00,0.0,391.6833370018777,-39.16833370018777,-0.25
2023-11-11 09:00:00,0.0,361.83339034249457,-36.18333903424946,-0.15000000000000036
2023-11-11 10:00:00,0.0,303.3105867230411,-30.331058672304113,-0.1999999999999993
2023-11-11 11:00:00,0.0,284.8712087876641,-28.48712087876641,-0.10000000000000053
2023-11-11 12:00:00,0.0,334.9491107618793,-33.49491107618793,-0.04999999999999982
2023-11-11 13:00:00,0.0,259.2428092393608,-25.92428092393608,-0.09999999999999964
2023-11-11 14:00:00,0.0,0.0,0.0,0.0
2023-11-11 15:00:00,435.8936711241253,0.0,43.58936711241253,0.2999999999999998
2023-11-11 16:00:00,563.3237025463029,0.0,56.33237025463029,0.4999999999999991
2023-11-11 17:00:00,588.0743938638809,0.0,58.8074393863881,0.25
2023-11-11 18:00:00,501.1069934949402,0.0,50.11069934949402,0.10000000000000053
2023-11-11 19:00:00,0.0,208.0678169247608,-20.80678169247608,-0.25
2023-11-11 20:00:00,0.0,337.1212011272758,-33.71212011272758,-0.25
2023-11-11 21:00:00,0.0,369.00048950783656,-36.900048950783656,-0.25
2023-11-11 22:00:00,0.0,320.84451293861497,-32.0844512938615,-0.14999999999999947
2023-11-11 23:00:00,0.0,238.71952878486832,-23.871952878486834,-0.10000000000000053
2023-11-12 00:00:00,0.0,389.0329265248241,-38.90329265248241,-0.09999999999999964
2023-11-12 01:00:00,0.0,413.0296981811873,-41.30296981811873,-0.10000000000000009
2023-11-12 02:00:00,0.0,337.22967121876593,-33.72296712187659,-0.050000000000000266
2023-11-12 03:00:00,492.64796117452784,0.0,49.26479611745279,0.25
2023-11-12 04:00:00,468.308023291736,0.0,46.8308023291736,0.5499999999999998
2023-11-12 05:00:00,438.29148035536,0.0,43.82914803553601,0.25
2023-11-12 06:00:00,384.5237881969553,0.0,38.45237881969553,0.10000000000000053
2023-11-12 07:00:00,0.0,327.2329637152296,-32.723296371522956,-0.20000000000000018
2023-11-12 08:00:00,0.0,291.69383482306154,-29.169383482306156,-0.25
2023-11-12 09:00:00,0.0,324.579271090791,-32.4579271090791,-0.20000000000000018
2023-11-12 10:00:00,0.0,298.8379493025126,-29.88379493025126,-0.19999999999999973
2023-11-12 11:00:00,0.0,315.9770318202821,-31.597703182028212,-0.1499999999999999
2023-11-12 12:00:00,0.0,247.68565795519592,-24.768565795519592,-0.04999999999999982
2023-11-12 13:00:00,0.0,409.77604810180503,-40.97760481018051,-0.050000000000000266
2023-11-12 14:00:00,0.0,235.7356019916657,-23.57356019916657,-0.10000000000000009
2023-11-12 15:00:00,569.1704716409957,0.0,56.91704716409958,0.10000000000000009
2023-11-12 16:00:00,444.62449836721174,0.0,44.46244983672118,0.6499999999999999
2023-11-12 17:00:00,501.40687227813794,0.0,50.1406872278138,0.34999999999999964
2023-11-12 18:00:00,634.9113864526446,0.0,63.49113864526446,0.20000000000000107
2023-11-12 19:00:00,0.0,253.80035429726126,-25.380035429726128,-0.10000000000000053
2023-11-12 20:00:00,0.0,318.27023026775674,-31.827023026775677,-0.25
2023-11-12 21:00:00,0.0,427.40041056662045,-42.74004105666205,-0.35000000000000053
2023-11-12 22:00:00,0.0,442.8560373781844,-44.28560373781844,-0.09999999999999964
2023-11-12 23:00:00,0.0,345.0684711184209,-34.50684711184209,-0.1499999999999999
2023-11-13 00:00:00,0.0,227.04546952248558,-22.70454695224856,-0.1499999999999999
2023-11-13 01:00:00,0.0,372.55934486939964,-37.255934486939964,-0.04999999999999982
2023-11-13 02:00:00,0.0,280.6597337308452,-28.065973373084518,-0.10000000000000053
2023-11-13 03:00:00,0.0,306.1707720095996,-30.61707720095996,-0.04999999999999982
2023-11-13 04:00:00,455.8473367241056,0.0,45.584733672410565,0.2999999999999998
2023-11-13 05:00:00,629.954628507537,0.0,62.995462850753704,0.5499999999999998
2023-11-13 06:00:00,447.5064300114658,0.0,44.750643001146585,0.25
2023-11-13 07:00:00,0.0,403.7578240170659,-40.375782401706594,-0.04999999999999982
2023-11-13 08:00:00,0.0,395.42625036448203,-39.54262503644821,-0.2999999999999998
2023-11-13 09:00:00,0.0,398.1112542563744,-39.81112542563744,-0.20000000000000018
2023-11-13 10:00:00,0.0,256.61373757644037,-25.66137375764404,-0.25
2023-11-13 11:00:00,0.0,278.7794055417706,-27.87794055417706,-0.1499999999999999
2023-11-13 12:00:00,0.0,489.51747803411104,-48.95174780341111,-0.050000000000000266
2023-11-13 13:00:00,0.0,241.5048085352386,-24.15048085352386,-0.04999999999999982
2023-11-13 14:00:00,0.0,0.0,0.0,0.0
