名称,日期,时间,数值
上游闸内水位,2024/11/01,2:57:18,2.8
上游闸外水位,2024/11/01,2:57:18,4.0
内河侧水位,2024/11/01,3:00:00,3.0
长江侧水位,2024/11/01,3:00:00,2.9
上游闸内水位,2024/11/01,3:02:26,4.1
上游闸外水位,2024/11/01,3:02:26,4.0
上游闸内水位,2024/11/01,3:27:12,4.1
上游闸外水位,2024/11/01,3:27:12,4.0
下游闸内水位,2024/11/01,3:30:02,4.2
下游闸外水位,2024/11/01,3:30:02,3.6
下游闸内水位,2024/11/01,3:32:50,3.7
下游闸外水位,2024/11/01,3:32:50,3.6
下游闸内水位,2024/11/01,3:46:34,3.9
下游闸外水位,2024/11/01,3:46:34,3.9
上游闸内水位,2024/11/01,3:49:39,3.8
上游闸外水位,2024/11/01,3:49:39,4.1
上游闸内水位,2024/11/01,3:51:13,4.0
上游闸外水位,2024/11/01,3:51:13,4.1
内河侧水位,2024/11/01,4:00:00,4.1
长江侧水位,2024/11/01,4:00:00,4.0
上游闸内水位,2024/11/01,4:12:10,4.2
上游闸外水位,2024/11/01,4:12:10,4.2
下游闸内水位,2024/11/01,4:14:45,4.3
下游闸外水位,2024/11/01,4:14:45,4.2
下游闸内水位,2024/11/01,4:16:05,4.3
下游闸外水位,2024/11/01,4:16:05,4.2
下游闸内水位,2024/11/01,4:28:04,4.3
下游闸外水位,2024/11/01,4:28:04,4.3
上游闸内水位,2024/11/01,4:30:43,4.3
上游闸外水位,2024/11/01,4:30:43,4.2
上游闸内水位,2024/11/01,4:32:15,4.3
上游闸外水位,2024/11/01,4:32:15,4.2
上游闸内水位,2024/11/01,4:47:55,4.3
上游闸外水位,2024/11/01,4:47:55,4.3
下游闸内水位,2024/11/01,4:50:38,4.4
下游闸外水位,2024/11/01,4:50:38,4.4
内河侧水位,2024/11/01,5:00:00,4.3
长江侧水位,2024/11/01,5:00:00,4.4
下游闸内水位,2024/11/01,5:02:17,4.5
下游闸外水位,2024/11/01,5:02:17,4.4
上游闸内水位,2024/11/01,5:05:49,4.4
上游闸外水位,2024/11/01,5:05:49,4.3
上游闸内水位,2024/11/01,5:07:31,4.5
上游闸外水位,2024/11/01,5:07:31,4.3
上游闸内水位,2024/11/01,5:33:34,4.5
上游闸外水位,2024/11/01,5:33:34,4.3
下游闸内水位,2024/11/01,5:36:10,4.4
下游闸外水位,2024/11/01,5:36:10,4.6
下游闸内水位,2024/11/01,5:37:39,4.6
下游闸外水位,2024/11/01,5:37:39,4.6
下游闸内水位,2024/11/01,5:53:23,4.7
下游闸外水位,2024/11/01,5:53:23,4.7
上游闸内水位,2024/11/01,5:58:05,4.6
上游闸外水位,2024/11/01,5:58:05,4.4
上游闸内水位,2024/11/01,5:59:43,4.5
上游闸外水位,2024/11/01,5:59:43,4.4
内河侧水位,2024/11/01,6:00:00,4.4
长江侧水位,2024/11/01,6:00:00,4.7
上游闸内水位,2024/11/01,6:13:21,4.4
上游闸外水位,2024/11/01,6:13:21,4.4
下游闸内水位,2024/11/01,6:16:04,4.5
下游闸外水位,2024/11/01,6:16:04,4.7
下游闸内水位,2024/11/01,6:26:13,4.6
下游闸外水位,2024/11/01,6:26:13,4.6
上游闸内水位,2024/11/01,6:30:22,4.5
上游闸外水位,2024/11/01,6:30:22,4.4
内河侧水位,2024/11/01,7:00:00,4.4
长江侧水位,2024/11/01,7:00:00,4.5
上游闸内水位,2024/11/01,7:00:58,4.6
上游闸外水位,2024/11/01,7:00:58,4.4
下游闸内水位,2024/11/01,7:03:45,4.6
上游闸内水位,2024/11/01,6:28:52,4.6
上游闸外水位,2024/11/01,6:28:52,4.4
下游闸外水位,2024/11/01,7:03:45,4.5
下游闸内水位,2024/11/01,7:17:40,4.4
下游闸外水位,2024/11/01,7:17:40,4.4
上游闸内水位,2024/11/01,7:20:15,4.3
上游闸外水位,2024/11/01,7:20:15,4.4
上游闸内水位,2024/11/01,7:22:10,4.4
上游闸外水位,2024/11/01,7:22:10,4.4
上游闸内水位,2024/11/01,7:48:37,4.3
上游闸外水位,2024/11/01,7:48:37,4.3
下游闸内水位,2024/11/01,7:51:10,4.4
下游闸外水位,2024/11/01,7:51:10,4.2
下游闸内水位,2024/11/01,7:52:38,4.3
下游闸外水位,2024/11/01,7:52:38,4.1
内河侧水位,2024/11/01,8:00:00,4.2
长江侧水位,2024/11/01,8:00:00,4.1
下游闸内水位,2024/11/01,8:08:28,4.0
下游闸外水位,2024/11/01,8:08:28,4.0
上游闸内水位,2024/11/01,8:11:56,4.1
上游闸外水位,2024/11/01,8:11:56,4.2
上游闸内水位,2024/11/01,8:13:31,4.3
上游闸外水位,2024/11/01,8:13:31,4.1
上游闸内水位,2024/11/01,8:35:20,4.3
上游闸外水位,2024/11/01,8:35:20,4.1
下游闸内水位,2024/11/01,8:38:29,4.2
下游闸外水位,2024/11/01,8:38:29,3.9
下游闸内水位,2024/11/01,8:40:49,3.9
下游闸外水位,2024/11/01,8:40:49,3.8
下游闸内水位,2024/11/01,8:50:54,3.8
下游闸外水位,2024/11/01,8:50:54,3.8
上游闸内水位,2024/11/01,8:53:28,3.8
上游闸外水位,2024/11/01,8:53:28,4.0
上游闸内水位,2024/11/01,8:55:00,4.0
上游闸外水位,2024/11/01,8:55:00,4.0
内河侧水位,2024/11/01,9:00:00,4.0
长江侧水位,2024/11/01,9:00:00,3.8
上游闸内水位,2024/11/01,9:15:12,4.1
上游闸外水位,2024/11/01,9:15:12,3.9
下游闸内水位,2024/11/01,9:17:47,4.1
下游闸外水位,2024/11/01,9:17:47,3.7
下游闸内水位,2024/11/01,9:20:00,3.8
下游闸外水位,2024/11/01,9:20:00,3.7
下游闸内水位,2024/11/01,9:33:20,3.6
下游闸外水位,2024/11/01,9:33:20,3.6
上游闸内水位,2024/11/01,9:35:56,3.6
上游闸外水位,2024/11/01,9:35:56,3.8
上游闸内水位,2024/11/01,9:37:31,3.8
上游闸外水位,2024/11/01,9:37:31,3.8
上游闸内水位,2024/11/01,10:17:48,3.7
上游闸外水位,2024/11/01,10:17:48,3.7
上游闸内水位,2024/11/01,10:40:38,3.9
上游闸外水位,2024/11/01,10:40:38,3.7
下游闸内水位,2024/11/01,10:43:25,3.8
下游闸外水位,2024/11/01,10:43:25,3.4
下游闸内水位,2024/11/01,10:45:33,3.5
下游闸外水位,2024/11/01,10:45:33,3.4
下游闸内水位,2024/11/01,10:58:17,3.4
下游闸外水位,2024/11/01,10:58:17,3.4
内河侧水位,2024/11/01,11:00:00,3.7
长江侧水位,2024/11/01,11:00:00,3.4
上游闸内水位,2024/11/01,11:00:55,3.4
上游闸外水位,2024/11/01,11:00:55,3.7
上游闸内水位,2024/11/01,11:02:34,3.6
上游闸外水位,2024/11/01,11:02:34,3.6
上游闸内水位,2024/11/01,11:25:08,3.8
上游闸外水位,2024/11/01,11:25:08,3.6
下游闸内水位,2024/11/01,11:27:38,3.8
下游闸外水位,2024/11/01,11:27:38,3.3
下游闸内水位,2024/11/01,11:29:55,3.5
下游闸外水位,2024/11/01,11:29:55,3.3
内河侧水位,2024/11/01,12:00:00,3.6
长江侧水位,2024/11/01,12:00:00,3.2
下游闸内水位,2024/11/01,12:10:56,3.2
下游闸外水位,2024/11/01,12:10:56,3.2
上游闸内水位,2024/11/01,12:13:34,3.2
上游闸外水位,2024/11/01,12:13:34,3.5
上游闸内水位,2024/11/01,12:15:08,3.4
上游闸外水位,2024/11/01,12:15:08,3.4
上游闸内水位,2024/11/01,12:45:00,3.6
上游闸外水位,2024/11/01,12:45:00,3.5
下游闸内水位,2024/11/01,12:47:32,3.6
下游闸外水位,2024/11/01,12:47:32,3.1
下游闸内水位,2024/11/01,12:49:41,3.3
下游闸外水位,2024/11/01,12:49:41,3.1
内河侧水位,2024/11/01,13:00:00,3.5
长江侧水位,2024/11/01,13:00:00,3.1
下游闸内水位,2024/11/01,13:21:34,3.1
下游闸外水位,2024/11/01,13:21:34,3.0
上游闸内水位,2024/11/01,13:24:09,3.1
上游闸外水位,2024/11/01,13:24:09,3.4
上游闸内水位,2024/11/01,13:25:43,3.3
上游闸外水位,2024/11/01,13:25:43,3.3
内河侧水位,2024/11/01,14:00:00,3.3
长江侧水位,2024/11/01,14:00:00,3.0
上游闸内水位,2024/11/01,14:01:47,3.4
上游闸外水位,2024/11/01,14:01:47,3.3
下游闸内水位,2024/11/01,14:04:20,3.5
下游闸外水位,2024/11/01,14:04:20,3.0
下游闸内水位,2024/11/01,14:06:37,3.1
下游闸外水位,2024/11/01,14:06:37,3.0
下游闸内水位,2024/11/01,14:48:40,3.1
下游闸外水位,2024/11/01,14:48:40,3.0
上游闸内水位,2024/11/01,14:51:17,3.0
上游闸外水位,2024/11/01,14:51:17,3.3
上游闸内水位,2024/11/01,14:52:52,3.2
上游闸外水位,2024/11/01,14:52:52,3.2
内河侧水位,2024/11/01,15:00:00,3.3
长江侧水位,2024/11/01,15:00:00,3.3
上游闸内水位,2024/11/01,15:28:07,3.8
上游闸外水位,2024/11/01,15:28:07,3.7
下游闸内水位,2024/11/01,15:30:41,3.8
下游闸外水位,2024/11/01,15:30:41,4.1
下游闸内水位,2024/11/01,15:32:05,3.9
下游闸外水位,2024/11/01,15:32:05,4.0
下游闸内水位,2024/11/01,15:53:52,4.6
下游闸外水位,2024/11/01,15:53:52,4.6
上游闸内水位,2024/11/01,15:56:29,4.6
上游闸外水位,2024/11/01,15:56:29,3.9
上游闸内水位,2024/11/01,15:59:30,4.0
上游闸外水位,2024/11/01,15:59:30,3.8
内河侧水位,2024/11/01,16:00:00,3.8
长江侧水位,2024/11/01,16:00:00,4.6
上游闸内水位,2024/11/01,16:14:39,4.1
上游闸外水位,2024/11/01,16:14:39,4.0
下游闸内水位,2024/11/01,16:17:28,4.1
下游闸外水位,2024/11/01,16:17:28,4.7
下游闸内水位,2024/11/01,16:20:09,4.7
下游闸外水位,2024/11/01,16:20:09,4.8
下游闸内水位,2024/11/01,16:46:06,4.9
下游闸外水位,2024/11/01,16:46:06,4.9
上游闸内水位,2024/11/01,16:51:59,4.3
上游闸外水位,2024/11/01,16:51:59,4.1
内河侧水位,2024/11/01,17:00:00,4.2
长江侧水位,2024/11/01,17:00:00,5.0
上游闸内水位,2024/11/01,17:25:00,4.4
上游闸外水位,2024/11/01,17:25:00,4.2
下游闸内水位,2024/11/01,17:27:31,4.4
下游闸外水位,2024/11/01,17:27:31,5.2
下游闸内水位,2024/11/01,17:30:28,5.1
下游闸外水位,2024/11/01,17:30:28,5.2
内河侧水位,2024/11/01,18:00:00,4.3
长江侧水位,2024/11/01,18:00:00,5.3
下游闸内水位,2024/11/01,18:14:38,5.3
下游闸外水位,2024/11/01,18:14:38,5.3
上游闸内水位,2024/11/01,18:17:43,5.4
上游闸外水位,2024/11/01,18:17:43,4.2
上游闸内水位,2024/11/01,18:23:25,4.4
上游闸外水位,2024/11/01,18:23:25,4.2
内河侧水位,2024/11/01,19:00:00,4.2
长江侧水位,2024/11/01,19:00:00,5.2
上游闸内水位,2024/11/01,19:06:57,4.3
上游闸外水位,2024/11/01,19:06:57,4.2
下游闸内水位,2024/11/01,19:09:44,4.4
下游闸外水位,2024/11/01,19:09:44,5.2
下游闸内水位,2024/11/01,19:12:36,5.0
下游闸外水位,2024/11/01,19:12:36,5.2
内河侧水位,2024/11/01,20:00:01,4.2
长江侧水位,2024/11/01,20:00:01,4.9
下游闸内水位,2024/11/01,20:01:28,4.9
下游闸外水位,2024/11/01,20:01:28,4.9
上游闸内水位,2024/11/01,20:04:06,4.8
上游闸外水位,2024/11/01,20:04:06,4.2
上游闸内水位,2024/11/01,20:06:43,4.4
上游闸外水位,2024/11/01,20:06:43,4.2
上游闸内水位,2024/11/01,20:54:27,4.3
上游闸外水位,2024/11/01,20:54:27,4.2
下游闸内水位,2024/11/01,20:57:01,4.4
下游闸外水位,2024/11/01,20:57:01,4.4
下游闸内水位,2024/11/01,20:59:25,4.4
下游闸外水位,2024/11/01,20:59:25,4.4
内河侧水位,2024/11/01,21:00:00,4.2
长江侧水位,2024/11/01,21:00:00,4.4
下游闸内水位,2024/11/01,21:48:38,4.1
上游闸内水位,2024/11/01,16:48:41,4.9
上游闸外水位,2024/11/01,16:48:41,4.1
下游闸外水位,2024/11/01,21:48:38,4.1
上游闸内水位,2024/11/01,21:51:15,4.0
上游闸外水位,2024/11/01,21:51:15,4.0
上游闸内水位,2024/11/01,21:52:48,4.1
上游闸外水位,2024/11/01,21:52:48,4.0
内河侧水位,2024/11/01,22:00:00,4.0
长江侧水位,2024/11/01,22:00:00,4.0
上游闸内水位,2024/11/01,22:30:40,4.0
上游闸外水位,2024/11/01,22:30:40,3.9
下游闸内水位,2024/11/01,22:34:42,4.0
下游闸外水位,2024/11/01,22:34:42,3.9
内河侧水位,2024/11/01,23:00:00,3.8
长江侧水位,2024/11/01,23:00:00,3.8
下游闸内水位,2024/11/01,23:27:33,3.7
下游闸外水位,2024/11/01,23:27:33,3.7
上游闸内水位,2024/11/01,23:30:20,3.7
上游闸外水位,2024/11/01,23:30:20,3.7
上游闸内水位,2024/11/01,23:31:55,3.8
上游闸外水位,2024/11/01,23:31:55,3.7
内河侧水位,2024/11/02,0:00:00,3.7
长江侧水位,2024/11/02,0:00:00,3.6
上游闸内水位,2024/11/02,0:12:48,3.7
上游闸外水位,2024/11/02,0:12:48,3.6
下游闸内水位,2024/11/02,0:15:37,3.8
下游闸外水位,2024/11/02,0:15:37,3.6
下游闸内水位,2024/11/02,0:17:05,3.7
下游闸外水位,2024/11/02,0:17:05,3.6
内河侧水位,2024/11/02,1:00:00,3.6
长江侧水位,2024/11/02,1:00:00,3.5
下游闸内水位,2024/11/02,1:08:18,3.5
下游闸外水位,2024/11/02,1:08:18,3.5
上游闸内水位,2024/11/02,1:11:05,3.4
上游闸外水位,2024/11/02,1:11:05,3.5
上游闸内水位,2024/11/02,1:12:46,3.5
上游闸外水位,2024/11/02,1:12:46,3.5
上游闸内水位,2024/11/02,3:54:57,3.8
上游闸外水位,2024/11/02,3:54:57,3.7
内河侧水位,2024/11/02,5:00:00,3.7
长江侧水位,2024/11/02,5:00:00,4.5
上游闸内水位,2024/11/02,5:27:29,3.9
上游闸外水位,2024/11/02,5:27:29,3.9
下游闸内水位,2024/11/02,5:30:21,4.0
下游闸外水位,2024/11/02,5:30:21,4.6
下游闸内水位,2024/11/02,5:32:45,4.5
下游闸外水位,2024/11/02,5:32:45,4.6
下游闸内水位,2024/11/02,9:50:35,3.9
下游闸外水位,2024/11/02,9:50:35,3.8
上游闸内水位,2024/11/02,19:45:48,4.9
上游闸外水位,2024/11/02,19:45:48,4.6
上游闸内水位,2024/11/02,21:55:45,4.1
上游闸外水位,2024/11/02,21:55:45,4.1
上游闸内水位,2024/11/03,5:40:56,4.3
上游闸外水位,2024/11/03,5:40:56,4.0
下游闸内水位,2024/11/03,8:31:00,4.2
下游闸外水位,2024/11/03,8:31:00,4.2
内河侧水位,2024/11/03,10:00:00,3.9
长江侧水位,2024/11/03,10:00:00,3.7
上游闸内水位,2024/11/03,10:02:14,3.6
上游闸外水位,2024/11/03,10:02:14,3.9
上游闸内水位,2024/11/03,10:42:40,3.4
上游闸外水位,2024/11/03,10:42:40,3.9
上游闸内水位,2024/11/03,10:44:11,3.7
上游闸外水位,2024/11/03,10:44:11,3.8
内河侧水位,2024/11/03,23:00:00,3.9
长江侧水位,2024/11/03,23:00:00,3.6
上游闸内水位,2024/11/03,23:09:59,4.0
上游闸外水位,2024/11/03,23:09:59,3.9
下游闸内水位,2024/11/03,23:12:57,4.1
下游闸外水位,2024/11/03,23:12:57,3.6
下游闸内水位,2024/11/03,23:15:34,3.7
下游闸外水位,2024/11/03,23:15:34,3.6
下游闸内水位,2024/11/03,23:57:20,3.5
下游闸外水位,2024/11/03,23:57:20,3.5
上游闸内水位,2024/11/03,23:59:59,3.5
上游闸外水位,2024/11/03,23:59:59,3.9
内河侧水位,2024/11/04,0:00:00,3.9
长江侧水位,2024/11/04,0:00:00,3.5
上游闸内水位,2024/11/04,0:03:38,4.1
上游闸外水位,2024/11/04,0:03:38,4.0
上游闸内水位,2024/11/04,0:47:31,4.0
上游闸外水位,2024/11/04,0:47:31,3.9
下游闸内水位,2024/11/04,0:50:09,4.1
下游闸外水位,2024/11/04,0:50:09,3.3
下游闸内水位,2024/11/04,0:53:42,3.4
下游闸外水位,2024/11/04,0:53:42,3.3
下游闸外水位,2024/11/02,2:24:00,3.3
下游闸内水位,2024/11/02,2:25:20,3.4
下游闸外水位,2024/11/02,2:25:20,3.3
内河侧水位,2024/11/02,3:00:00,3.3
长江侧水位,2024/11/02,3:00:00,3.2
下游闸内水位,2024/11/02,3:10:12,3.1
下游闸外水位,2024/11/02,3:10:12,3.1
上游闸内水位,2024/11/02,3:12:46,3.1
上游闸外水位,2024/11/02,3:12:46,3.6
上游闸内水位,2024/11/02,3:14:23,3.3
上游闸外水位,2024/11/02,3:14:23,3.4
下游闸内水位,2024/11/02,3:57:33,3.9
下游闸外水位,2024/11/02,3:57:33,3.4
下游闸内水位,2024/11/02,3:59:30,3.6
下游闸外水位,2024/11/02,3:59:30,3.5
内河侧水位,2024/11/02,4:00:00,3.7
长江侧水位,2024/11/02,4:00:00,3.5
下游闸内水位,2024/11/02,4:43:09,4.4
下游闸外水位,2024/11/02,4:43:09,4.4
上游闸内水位,2024/11/02,4:46:07,4.3
上游闸外水位,2024/11/02,4:46:07,3.8
上游闸内水位,2024/11/02,4:48:24,4.0
上游闸外水位,2024/11/02,4:48:24,3.8
下游闸内水位,2024/11/02,5:44:23,4.8
下游闸外水位,2024/11/02,5:44:23,4.8
上游闸内水位,2024/11/02,5:47:44,4.6
上游闸外水位,2024/11/02,5:47:44,3.9
上游闸内水位,2024/11/02,5:51:05,4.0
上游闸外水位,2024/11/02,5:51:05,3.8
内河侧水位,2024/11/02,6:00:00,3.9
长江侧水位,2024/11/02,6:00:00,4.8
上游闸内水位,2024/11/02,6:13:55,3.9
上游闸外水位,2024/11/02,6:13:55,3.9
下游闸内水位,2024/11/02,6:17:07,4.1
下游闸外水位,2024/11/02,6:17:07,4.8
下游闸内水位,2024/11/02,6:19:57,4.7
下游闸外水位,2024/11/02,6:19:57,4.8
下游闸内水位,2024/11/02,6:34:04,4.8
下游闸外水位,2024/11/02,6:34:04,4.8
上游闸内水位,2024/11/02,6:37:19,4.7
上游闸外水位,2024/11/02,6:37:19,3.9
上游闸内水位,2024/11/02,6:40:42,4.0
上游闸外水位,2024/11/02,6:40:42,3.9
上游闸内水位,2024/11/02,6:51:17,4.0
上游闸外水位,2024/11/02,6:51:17,3.9
下游闸内水位,2024/11/02,6:53:52,4.1
下游闸外水位,2024/11/02,6:53:52,4.8
下游闸内水位,2024/11/02,6:56:38,4.7
下游闸外水位,2024/11/02,6:56:38,4.8
内河侧水位,2024/11/02,7:00:00,3.9
长江侧水位,2024/11/02,7:00:00,4.8
下游闸内水位,2024/11/02,7:04:47,4.7
下游闸外水位,2024/11/02,7:04:47,4.7
上游闸内水位,2024/11/02,7:07:22,4.7
上游闸外水位,2024/11/02,7:07:22,3.9
上游闸内水位,2024/11/02,7:10:22,4.1
上游闸外水位,2024/11/02,7:10:22,3.9
上游闸内水位,2024/11/02,7:20:13,4.0
上游闸外水位,2024/11/02,7:20:13,4.0
下游闸内水位,2024/11/02,7:23:15,4.1
下游闸外水位,2024/11/02,7:23:15,4.6
下游闸内水位,2024/11/02,7:25:35,4.5
下游闸外水位,2024/11/02,7:25:35,4.6
下游闸内水位,2024/11/02,7:43:31,4.5
下游闸外水位,2024/11/02,7:43:31,4.5
上游闸内水位,2024/11/02,7:46:18,4.7
上游闸外水位,2024/11/02,7:46:18,3.9
上游闸内水位,2024/11/02,7:48:56,4.1
上游闸外水位,2024/11/02,7:48:56,3.9
内河侧水位,2024/11/02,8:00:00,4.0
长江侧水位,2024/11/02,8:00:00,4.4
上游闸内水位,2024/11/02,8:15:59,4.1
上游闸外水位,2024/11/02,8:15:59,4.0
下游闸内水位,2024/11/02,8:18:29,4.1
下游闸外水位,2024/11/02,8:18:29,4.3
下游闸内水位,2024/11/02,8:32:16,4.2
下游闸外水位,2024/11/02,8:32:16,4.2
上游闸内水位,2024/11/02,8:36:15,4.1
上游闸外水位,2024/11/02,8:36:15,4.0
上游闸内水位,2024/11/02,8:37:50,4.1
上游闸外水位,2024/11/02,8:37:50,4.0
内河侧水位,2024/11/02,9:00:00,4.0
长江侧水位,2024/11/02,9:00:00,4.1
上游闸内水位,2024/11/02,9:01:38,4.3
上游闸外水位,2024/11/02,9:01:38,4.0
下游闸内水位,2024/11/02,9:04:11,4.2
下游闸外水位,2024/11/02,9:04:11,4.1
下游闸内水位,2024/11/02,9:18:48,4.0
下游闸外水位,2024/11/02,9:18:48,4.0
上游闸内水位,2024/11/02,9:21:30,4.1
上游闸外水位,2024/11/02,9:21:30,3.9
上游闸内水位,2024/11/02,9:29:25,4.1
上游闸外水位,2024/11/02,9:29:25,3.9
上游闸内水位,2024/11/02,9:48:01,3.9
上游闸外水位,2024/11/02,9:48:01,3.8
内河侧水位,2024/11/02,10:00:00,3.7
长江侧水位,2024/11/02,10:00:00,3.8
下游闸内水位,2024/11/02,10:02:57,3.8
下游闸外水位,2024/11/02,10:02:57,3.8
上游闸内水位,2024/11/02,10:05:36,3.7
上游闸外水位,2024/11/02,10:05:36,3.7
上游闸内水位,2024/11/02,10:07:15,3.8
上游闸外水位,2024/11/02,10:07:15,3.7
上游闸内水位,2024/11/02,10:23:39,3.7
上游闸外水位,2024/11/02,10:23:39,3.7
下游闸内水位,2024/11/02,10:26:11,3.8
下游闸外水位,2024/11/02,10:26:11,3.7
下游闸内水位,2024/11/02,10:27:28,3.8
下游闸外水位,2024/11/02,10:27:28,3.7
下游闸内水位,2024/11/02,10:38:43,3.7
下游闸外水位,2024/11/02,10:38:43,3.7
上游闸内水位,2024/11/02,10:41:26,3.6
上游闸外水位,2024/11/02,10:41:26,3.6
上游闸内水位,2024/11/02,10:42:55,3.7
上游闸外水位,2024/11/02,10:42:55,3.6
上游闸内水位,2024/11/02,10:43:04,3.7
上游闸外水位,2024/11/02,10:43:04,3.6
内河侧水位,2024/11/02,11:00:00,3.6
长江侧水位,2024/11/02,11:00:00,3.6
上游闸内水位,2024/11/02,11:07:16,3.6
上游闸外水位,2024/11/02,11:07:16,3.6
下游闸内水位,2024/11/02,11:09:52,3.7
下游闸外水位,2024/11/02,11:09:52,3.6
下游闸内水位,2024/11/02,11:27:13,3.5
下游闸外水位,2024/11/02,11:27:13,3.4
上游闸内水位,2024/11/02,11:29:59,3.5
上游闸外水位,2024/11/02,11:29:59,3.5
上游闸内水位,2024/11/02,11:31:44,3.6
上游闸外水位,2024/11/02,11:31:44,3.5
上游闸内水位,2024/11/02,11:49:17,3.6
上游闸外水位,2024/11/02,11:49:17,3.5
下游闸内水位,2024/11/02,11:51:52,3.6
下游闸外水位,2024/11/02,11:51:52,3.4
内河侧水位,2024/11/02,12:00:00,3.5
长江侧水位,2024/11/02,12:00:00,3.4
下游闸内水位,2024/11/02,12:25:37,3.4
下游闸外水位,2024/11/02,12:25:37,3.3
上游闸内水位,2024/11/02,12:28:14,3.3
上游闸外水位,2024/11/02,12:28:14,3.4
上游闸内水位,2024/11/02,12:29:42,3.4
上游闸外水位,2024/11/02,12:29:42,3.3
上游闸内水位,2024/11/02,12:46:49,3.7
上游闸外水位,2024/11/02,12:46:49,3.5
下游闸内水位,2024/11/02,12:49:22,3.7
下游闸外水位,2024/11/02,12:49:22,3.3
下游闸内水位,2024/11/02,12:50:45,3.5
下游闸外水位,2024/11/02,12:50:45,3.4
内河侧水位,2024/11/02,13:00:00,3.5
长江侧水位,2024/11/02,13:00:00,3.2
下游闸内水位,2024/11/02,13:18:27,3.1
下游闸外水位,2024/11/02,13:18:27,3.1
上游闸内水位,2024/11/02,13:21:05,3.1
上游闸外水位,2024/11/02,13:21:05,3.6
上游闸内水位,2024/11/02,13:22:45,3.4
上游闸外水位,2024/11/02,13:22:45,3.5
内河侧水位,2024/11/02,14:00:00,3.7
长江侧水位,2024/11/02,14:00:00,3.1
上游闸内水位,2024/11/02,14:06:13,3.8
上游闸外水位,2024/11/02,14:06:13,3.7
下游闸内水位,2024/11/02,14:08:49,3.8
下游闸外水位,2024/11/02,14:08:49,3.0
下游闸内水位,2024/11/02,14:12:16,3.1
下游闸外水位,2024/11/02,14:12:16,3.0
下游闸内水位,2024/11/02,14:47:02,3.0
下游闸外水位,2024/11/02,14:47:02,2.9
上游闸内水位,2024/11/02,14:49:46,2.9
上游闸外水位,2024/11/02,14:49:46,3.7
上游闸内水位,2024/11/02,14:52:11,3.4
上游闸外水位,2024/11/02,14:52:11,3.7
内河侧水位,2024/11/02,15:00:00,3.8
长江侧水位,2024/11/02,15:00:00,2.9
上游闸内水位,2024/11/02,15:16:42,3.8
上游闸外水位,2024/11/02,15:16:42,3.7
下游闸内水位,2024/11/02,15:19:27,3.8
下游闸外水位,2024/11/02,15:19:27,2.9
下游闸内水位,2024/11/02,15:23:05,3.1
下游闸外水位,2024/11/02,15:23:05,2.9
