名称,日期,时间,数值
下游闸内水位,2024/12/03,6:14:38,3.7
下游闸外水位,2024/12/03,6:14:38,3.7
下游闸内水位,2024/12/03,6:52:44,4.0
下游闸外水位,2024/12/03,6:52:44,3.9
上游闸内水位,2024/12/03,6:55:28,3.9
上游闸外水位,2024/12/03,6:55:28,3.9
上游闸内水位,2024/12/03,6:57:13,3.9
上游闸外水位,2024/12/03,6:57:13,3.9
内河侧水位,2024/12/03,7:00:00,3.9
长江侧水位,2024/12/03,7:00:00,3.9
上游闸内水位,2024/12/03,7:21:23,3.9
上游闸外水位,2024/12/03,7:21:23,3.9
下游闸内水位,2024/12/03,7:23:57,3.9
下游闸外水位,2024/12/03,7:23:57,4.0
下游闸内水位,2024/12/03,7:25:23,4.0
下游闸外水位,2024/12/03,7:25:23,4.0
下游闸内水位,2024/12/03,7:30:32,4.0
下游闸外水位,2024/12/03,7:30:32,4.0
上游闸内水位,2024/12/03,7:33:07,4.0
上游闸外水位,2024/12/03,7:33:07,3.9
上游闸内水位,2024/12/03,7:34:50,3.9
上游闸外水位,2024/12/03,7:34:50,3.9
上游闸内水位,2024/12/03,7:43:27,3.9
上游闸外水位,2024/12/03,7:43:27,4.0
下游闸内水位,2024/12/03,7:45:08,3.9
下游闸外水位,2024/12/03,7:45:08,4.0
上游闸内水位,2024/12/03,7:50:05,4.0
上游闸外水位,2024/12/03,7:50:05,4.0
内河侧水位,2024/12/03,8:00:00,4.0
长江侧水位,2024/12/03,8:00:00,3.9
内河侧水位,2024/12/03,9:00:00,3.6
长江侧水位,2024/12/03,9:00:00,3.6
上游闸内水位,2024/12/03,9:01:18,3.7
上游闸外水位,2024/12/03,9:01:18,3.6
下游闸内水位,2024/12/03,9:04:14,3.3
下游闸外水位,2024/12/03,9:04:14,3.4
上游闸内水位,2024/12/03,9:06:36,3.5
上游闸外水位,2024/12/03,9:06:36,3.8
下游闸内水位,2024/12/03,9:06:47,3.7
下游闸外水位,2024/12/03,9:06:47,3.6
上游闸内水位,2024/12/03,9:09:18,3.5
上游闸外水位,2024/12/03,9:09:18,3.9
上游闸内水位,2024/12/03,9:09:47,3.4
上游闸外水位,2024/12/03,9:09:47,3.9
上游闸内水位,2024/12/03,9:11:13,3.4
上游闸外水位,2024/12/03,9:11:13,3.9
下游闸内水位,2024/12/03,9:15:45,3.6
下游闸外水位,2024/12/03,9:15:45,3.5
下游闸内水位,2024/12/03,9:46:16,3.3
下游闸外水位,2024/12/03,9:46:16,3.3
上游闸内水位,2024/12/03,9:48:17,3.4
上游闸外水位,2024/12/03,9:48:17,3.9
下游闸内水位,2024/12/03,10:16:01,3.4
下游闸外水位,2024/12/03,10:16:01,3.3
上游闸内水位,2024/12/03,13:24:02,4.0
上游闸外水位,2024/12/03,13:24:02,3.9
下游闸内水位,2024/12/03,13:26:37,3.9
下游闸外水位,2024/12/03,13:26:37,2.6
下游闸内水位,2024/12/03,13:31:42,2.7
下游闸外水位,2024/12/03,13:31:42,2.6
内河侧水位,2024/12/03,14:00:00,3.9
长江侧水位,2024/12/03,14:00:00,2.6
下游闸内水位,2024/12/03,14:14:16,2.5
下游闸外水位,2024/12/03,14:14:16,2.5
上游闸内水位,2024/12/03,14:16:59,2.4
上游闸外水位,2024/12/03,14:16:59,3.9
上游闸内水位,2024/12/03,14:21:09,3.8
上游闸外水位,2024/12/03,14:21:09,4.0
内河侧水位,2024/12/03,15:00:00,3.9
长江侧水位,2024/12/03,15:00:00,2.5
上游闸内水位,2024/12/03,15:02:13,3.9
上游闸外水位,2024/12/03,15:02:13,3.9
下游闸内水位,2024/12/03,15:04:48,3.9
下游闸外水位,2024/12/03,15:04:48,2.4
下游闸内水位,2024/12/03,15:09:59,2.5
下游闸外水位,2024/12/03,15:09:59,2.3
内河侧水位,2024/12/03,16:00:00,3.9
长江侧水位,2024/12/03,16:00:00,2.4
下游闸内水位,2024/12/03,16:01:59,2.4
下游闸外水位,2024/12/03,16:01:59,2.4
上游闸内水位,2024/12/03,16:04:34,2.3
上游闸外水位,2024/12/03,16:04:34,3.9
上游闸内水位,2024/12/03,16:08:59,3.9
上游闸外水位,2024/12/03,16:08:59,4.0
上游闸内水位,2024/12/03,16:37:04,3.8
上游闸外水位,2024/12/03,16:37:04,3.9
下游闸内水位,2024/12/03,16:39:36,3.9
下游闸外水位,2024/12/03,16:39:36,2.8
下游闸内水位,2024/12/03,16:43:44,3.0
下游闸外水位,2024/12/03,16:43:44,2.9
内河侧水位,2024/12/03,17:00:00,4.0
长江侧水位,2024/12/03,17:00:00,3.3
下游闸内水位,2024/12/03,17:13:01,3.4
下游闸外水位,2024/12/03,17:13:01,3.4
上游闸内水位,2024/12/03,17:15:42,3.6
上游闸外水位,2024/12/03,17:15:42,3.9
上游闸内水位,2024/12/03,17:16:39,3.6
上游闸外水位,2024/12/03,17:16:39,3.9
上游闸内水位,2024/12/03,17:18:02,3.8
上游闸外水位,2024/12/03,17:18:02,3.9
内河侧水位,2024/12/03,18:00:00,3.9
长江侧水位,2024/12/03,18:00:00,3.9
上游闸内水位,2024/12/03,18:05:57,3.9
上游闸外水位,2024/12/03,18:05:57,4.0
下游闸内水位,2024/12/03,18:08:47,3.9
下游闸外水位,2024/12/03,18:08:47,4.0
下游闸内水位,2024/12/03,18:10:09,4.0
下游闸外水位,2024/12/03,18:10:09,4.0
下游闸内水位,2024/12/03,18:35:30,4.2
下游闸外水位,2024/12/03,18:35:30,4.1
上游闸内水位,2024/12/03,18:38:27,4.2
上游闸外水位,2024/12/03,18:38:27,4.1
上游闸内水位,2024/12/03,18:40:04,4.1
上游闸外水位,2024/12/03,18:40:04,4.1
内河侧水位,2024/12/03,19:00:00,4.2
长江侧水位,2024/12/03,19:00:00,4.2
下游闸内水位,2024/12/03,19:17:17,4.3
下游闸外水位,2024/12/03,19:17:17,4.3
内河侧水位,2024/12/03,20:00:00,4.4
长江侧水位,2024/12/03,20:00:00,4.3
下游闸内水位,2024/12/03,20:07:25,4.4
下游闸外水位,2024/12/03,20:07:25,4.3
上游闸内水位,2024/12/03,20:11:02,4.4
上游闸外水位,2024/12/03,20:11:02,4.4
上游闸内水位,2024/12/03,20:12:40,4.3
上游闸外水位,2024/12/03,20:12:40,4.4
上游闸内水位,2024/12/03,20:59:38,4.2
上游闸外水位,2024/12/03,20:59:38,4.2
内河侧水位,2024/12/03,21:00:00,4.2
长江侧水位,2024/12/03,21:00:00,4.2
下游闸内水位,2024/12/03,21:02:27,4.2
下游闸外水位,2024/12/03,21:02:27,4.2
下游闸内水位,2024/12/03,21:03:57,4.2
下游闸外水位,2024/12/03,21:03:57,4.1
下游闸外水位,2024/12/04,5:59:49,3.0
内河侧水位,2024/12/04,6:00:00,4.0
长江侧水位,2024/12/04,6:00:00,3.0
上游闸内水位,2024/12/04,6:02:24,3.0
上游闸外水位,2024/12/04,6:02:24,3.9
上游闸内水位,2024/12/04,6:05:29,3.8
上游闸外水位,2024/12/04,6:05:29,4.0
上游闸内水位,2024/12/04,6:35:10,3.9
上游闸外水位,2024/12/04,6:35:10,4.0
下游闸内水位,2024/12/04,6:37:43,3.9
下游闸外水位,2024/12/04,6:37:43,3.4
下游闸内水位,2024/12/04,6:40:16,3.6
下游闸外水位,2024/12/04,6:40:16,3.4
下游闸内水位,2024/12/04,6:54:12,3.6
下游闸外水位,2024/12/04,6:54:12,3.6
上游闸内水位,2024/12/04,6:56:56,3.5
上游闸外水位,2024/12/04,6:56:56,4.0
上游闸内水位,2024/12/04,6:58:39,3.8
上游闸外水位,2024/12/04,6:58:39,3.9
内河侧水位,2024/12/04,7:00:00,4.0
长江侧水位,2024/12/04,7:00:00,3.6
上游闸内水位,2024/12/04,7:14:12,3.9
上游闸外水位,2024/12/04,7:14:12,4.0
下游闸内水位,2024/12/04,7:16:44,4.0
下游闸外水位,2024/12/04,7:16:44,3.6
下游闸内水位,2024/12/04,7:18:25,3.8
下游闸外水位,2024/12/04,7:18:25,3.6
下游闸内水位,2024/12/04,7:26:49,3.7
下游闸外水位,2024/12/04,7:26:49,3.7
上游闸内水位,2024/12/04,7:31:06,3.7
上游闸外水位,2024/12/04,7:31:06,4.0
下游闸内水位,2024/12/04,7:31:08,3.8
下游闸外水位,2024/12/04,7:31:08,3.7
下游闸内水位,2024/12/04,7:31:25,3.7
下游闸外水位,2024/12/04,7:31:25,3.7
上游闸内水位,2024/12/04,7:46:38,3.8
上游闸外水位,2024/12/04,7:46:38,3.9
下游闸内水位,2024/12/04,7:46:41,3.9
下游闸外水位,2024/12/04,7:46:41,3.7
内河侧水位,2024/12/04,8:00:00,3.8
长江侧水位,2024/12/04,8:00:00,3.8
内河侧水位,2024/12/04,9:00:00,3.8
长江侧水位,2024/12/04,9:00:00,3.7
上游闸内水位,2024/12/04,9:04:04,3.7
上游闸外水位,2024/12/04,9:04:04,3.7
下游闸内水位,2024/12/04,9:22:03,3.6
下游闸外水位,2024/12/04,9:22:03,3.6
上游闸内水位,2024/12/04,9:24:37,3.5
上游闸外水位,2024/12/04,9:24:37,3.9
上游闸内水位,2024/12/04,9:26:25,3.7
上游闸外水位,2024/12/04,9:26:25,3.9
下游闸内水位,2024/12/04,10:15:58,3.2
下游闸外水位,2024/12/04,10:15:58,3.2
上游闸内水位,2024/12/04,10:18:36,3.3
上游闸外水位,2024/12/04,10:18:36,4.0
上游闸内水位,2024/12/04,10:20:34,3.8
上游闸外水位,2024/12/04,10:20:34,3.9
下游闸内水位,2024/12/04,21:57:31,4.0
下游闸外水位,2024/12/04,21:57:31,4.0
内河侧水位,2024/12/04,22:00:00,4.2
长江侧水位,2024/12/04,22:00:00,3.9
上游闸内水位,2024/12/04,22:00:07,3.9
上游闸外水位,2024/12/04,22:00:07,4.2
上游闸内水位,2024/12/04,22:01:48,4.0
上游闸外水位,2024/12/04,22:01:48,4.1
上游闸内水位,2024/12/04,22:19:14,4.1
上游闸外水位,2024/12/04,22:19:14,4.2
下游闸内水位,2024/12/04,22:21:44,4.1
下游闸外水位,2024/12/04,22:21:44,3.8
下游闸内水位,2024/12/04,22:23:45,3.9
下游闸外水位,2024/12/04,22:23:45,3.7
内河侧水位,2024/12/04,23:00:00,4.1
长江侧水位,2024/12/04,23:00:00,3.5
下游闸内水位,2024/12/04,23:06:10,3.5
下游闸外水位,2024/12/04,23:06:10,3.5
上游闸内水位,2024/12/04,23:08:46,3.4
上游闸外水位,2024/12/04,23:08:46,4.1
上游闸内水位,2024/12/04,23:12:12,3.9
上游闸外水位,2024/12/04,23:12:12,4.1
上游闸内水位,2024/12/04,23:13:16,4.0
上游闸外水位,2024/12/04,23:13:16,4.1
上游闸内水位,2024/12/04,23:58:25,4.0
上游闸外水位,2024/12/04,23:58:25,4.1
内河侧水位,2024/12/05,0:00:00,4.1
长江侧水位,2024/12/05,0:00:00,3.2
下游闸内水位,2024/12/05,0:01:11,4.0
下游闸外水位,2024/12/05,0:01:11,3.2
内河侧水位,2024/12/05,1:00:00,4.1
长江侧水位,2024/12/05,1:00:00,3.0
下游闸内水位,2024/12/05,1:21:39,2.9
下游闸外水位,2024/12/05,1:21:39,2.9
上游闸内水位,2024/12/05,1:24:34,2.9
上游闸外水位,2024/12/05,1:24:34,4.0
上游闸内水位,2024/12/05,1:28:11,3.2
上游闸外水位,2024/12/05,1:28:11,4.0
上游闸内水位,2024/12/05,1:30:25,3.5
上游闸外水位,2024/12/05,1:30:25,4.0
上游闸内水位,2024/12/05,1:32:13,3.9
上游闸外水位,2024/12/05,1:32:13,4.0
上游闸内水位,2024/12/05,1:48:14,3.9
上游闸外水位,2024/12/05,1:48:14,4.0
下游闸内水位,2024/12/05,1:50:44,4.0
下游闸外水位,2024/12/05,1:50:44,2.8
下游闸内水位,2024/12/05,1:55:11,2.9
下游闸外水位,2024/12/05,1:55:11,2.8
内河侧水位,2024/12/05,2:00:00,4.0
长江侧水位,2024/12/05,2:00:00,2.7
下游闸内水位,2024/12/05,2:37:24,2.7
下游闸外水位,2024/12/05,2:37:24,2.7
上游闸内水位,2024/12/05,2:40:11,2.7
上游闸外水位,2024/12/05,2:40:11,4.0
上游闸内水位,2024/12/05,2:43:05,3.4
上游闸外水位,2024/12/05,2:43:05,4.0
上游闸内水位,2024/12/05,2:44:34,3.8
上游闸外水位,2024/12/05,2:44:34,4.0
内河侧水位,2024/12/05,3:00:00,3.9
长江侧水位,2024/12/05,3:00:00,2.6
上游闸内水位,2024/12/05,3:23:21,4.1
上游闸外水位,2024/12/05,3:23:21,4.0
下游闸内水位,2024/12/05,3:26:52,4.0
上游闸内水位,2024/12/04,9:56:31,3.9
上游闸外水位,2024/12/04,9:56:31,4.0
下游闸内水位,2024/12/04,9:59:04,3.9
下游闸外水位,2024/12/04,9:59:04,3.3
内河侧水位,2024/12/04,10:00:00,4.0
长江侧水位,2024/12/04,10:00:00,3.4
下游闸内水位,2024/12/04,10:02:42,3.4
下游闸外水位,2024/12/04,10:02:42,3.3
上游闸内水位,2024/12/04,10:43:12,4.0
上游闸外水位,2024/12/04,10:43:12,4.0
下游闸内水位,2024/12/04,10:45:45,4.0
下游闸外水位,2024/12/04,10:45:45,3.1
下游闸内水位,2024/12/04,10:49:29,3.3
下游闸外水位,2024/12/04,10:49:29,3.1
内河侧水位,2024/12/04,11:00:00,4.0
长江侧水位,2024/12/04,11:00:00,3.1
下游闸内水位,2024/12/04,11:02:44,3.1
下游闸外水位,2024/12/04,11:02:44,3.0
上游闸内水位,2024/12/04,11:05:21,3.2
上游闸外水位,2024/12/04,11:05:21,4.0
上游闸内水位,2024/12/04,11:07:37,3.7
上游闸外水位,2024/12/04,11:07:37,3.9
上游闸内水位,2024/12/04,11:36:13,4.0
上游闸外水位,2024/12/04,11:36:13,4.0
下游闸内水位,2024/12/04,11:39:03,4.0
下游闸外水位,2024/12/04,11:39:03,2.9
下游闸内水位,2024/12/04,11:43:20,3.0
下游闸外水位,2024/12/04,11:43:20,2.8
内河侧水位,2024/12/04,12:00:00,4.0
长江侧水位,2024/12/04,12:00:00,2.8
下游闸内水位,2024/12/04,12:23:55,2.8
下游闸外水位,2024/12/04,12:23:55,2.7
上游闸内水位,2024/12/04,12:26:41,2.6
上游闸外水位,2024/12/04,12:26:41,4.0
上游闸内水位,2024/12/04,12:30:32,3.9
上游闸外水位,2024/12/04,12:30:32,4.0
内河侧水位,2024/12/04,13:00:00,4.0
长江侧水位,2024/12/04,13:00:00,2.7
上游闸内水位,2024/12/04,13:05:29,3.9
上游闸外水位,2024/12/04,13:05:29,4.0
下游闸内水位,2024/12/04,13:08:20,3.9
下游闸外水位,2024/12/04,13:08:20,2.6
下游闸内水位,2024/12/04,13:12:56,2.8
下游闸外水位,2024/12/04,13:12:56,2.6
下游闸内水位,2024/12/04,13:42:43,2.5
下游闸外水位,2024/12/04,13:42:43,2.5
上游闸内水位,2024/12/04,13:45:32,2.6
上游闸外水位,2024/12/04,13:45:32,4.0
上游闸内水位,2024/12/04,13:49:32,3.9
上游闸外水位,2024/12/04,13:49:32,4.0
内河侧水位,2024/12/04,14:00:00,3.9
长江侧水位,2024/12/04,14:00:00,2.4
上游闸内水位,2024/12/04,14:29:43,3.9
上游闸外水位,2024/12/04,14:29:43,4.0
下游闸内水位,2024/12/04,14:32:21,3.9
下游闸外水位,2024/12/04,14:32:21,2.4
下游闸内水位,2024/12/04,14:37:36,2.5
下游闸外水位,2024/12/04,14:37:36,2.4
内河侧水位,2024/12/04,15:00:00,4.0
长江侧水位,2024/12/04,15:00:00,2.3
下游闸内水位,2024/12/04,15:20:29,2.3
下游闸外水位,2024/12/04,15:20:29,2.2
上游闸内水位,2024/12/04,15:23:11,2.3
上游闸外水位,2024/12/04,15:23:11,3.9
上游闸内水位,2024/12/04,15:27:55,3.9
上游闸外水位,2024/12/04,15:27:55,4.0
上游闸内水位,2024/12/04,15:49:53,3.9
上游闸外水位,2024/12/04,15:49:53,4.0
下游闸内水位,2024/12/04,15:55:10,3.9
下游闸外水位,2024/12/04,15:55:10,2.2
内河侧水位,2024/12/04,16:00:00,3.9
长江侧水位,2024/12/04,16:00:00,2.2
下游闸内水位,2024/12/04,16:00:30,2.4
下游闸外水位,2024/12/04,16:00:30,2.2
下游闸内水位,2024/12/04,16:38:48,2.3
下游闸外水位,2024/12/04,16:38:48,2.3
上游闸内水位,2024/12/04,16:41:25,2.3
上游闸外水位,2024/12/04,16:41:25,3.9
上游闸内水位,2024/12/04,16:45:51,3.8
上游闸外水位,2024/12/04,16:45:51,4.0
内河侧水位,2024/12/04,17:00:00,3.9
长江侧水位,2024/12/04,17:00:00,2.5
上游闸内水位,2024/12/04,17:03:15,3.8
上游闸外水位,2024/12/04,17:03:15,3.9
下游闸内水位,2024/12/04,17:05:48,3.9
下游闸外水位,2024/12/04,17:05:48,2.6
下游闸内水位,2024/12/04,17:10:16,2.8
下游闸外水位,2024/12/04,17:10:16,2.7
下游闸内水位,2024/12/04,17:27:09,3.1
下游闸外水位,2024/12/04,17:27:09,3.0
上游闸内水位,2024/12/04,17:29:47,3.1
上游闸外水位,2024/12/04,17:29:47,3.9
上游闸内水位,2024/12/04,17:32:43,3.8
上游闸外水位,2024/12/04,17:32:43,3.9
上游闸内水位,2024/12/04,17:44:01,3.9
上游闸外水位,2024/12/04,17:44:01,4.0
下游闸内水位,2024/12/04,17:46:30,3.9
下游闸外水位,2024/12/04,17:46:30,3.3
下游闸内水位,2024/12/04,17:50:03,3.4
下游闸外水位,2024/12/04,17:50:03,3.3
内河侧水位,2024/12/04,18:00:00,3.9
长江侧水位,2024/12/04,18:00:00,3.5
下游闸内水位,2024/12/04,18:29:18,3.8
下游闸外水位,2024/12/04,18:29:18,3.8
上游闸内水位,2024/12/04,18:31:52,3.8
上游闸外水位,2024/12/04,18:31:52,3.9
上游闸内水位,2024/12/04,18:37:12,3.9
上游闸外水位,2024/12/04,18:37:12,3.9
上游闸内水位,2024/12/04,18:38:41,3.9
上游闸外水位,2024/12/04,18:38:41,3.9
内河侧水位,2024/12/04,19:00:00,4.0
长江侧水位,2024/12/04,19:00:00,3.9
上游闸内水位,2024/12/04,19:20:34,4.0
上游闸外水位,2024/12/04,19:20:34,4.1
下游闸内水位,2024/12/04,19:23:06,4.1
下游闸外水位,2024/12/04,19:23:06,4.1
下游闸内水位,2024/12/04,19:24:50,4.1
下游闸外水位,2024/12/04,19:24:50,4.1
下游闸内水位,2024/12/04,19:57:06,4.2
下游闸外水位,2024/12/04,19:57:06,4.2
上游闸内水位,2024/12/04,19:59:44,4.2
上游闸外水位,2024/12/04,19:59:44,4.2
内河侧水位,2024/12/04,20:00:00,4.2
长江侧水位,2024/12/04,20:00:00,4.2
上游闸内水位,2024/12/04,20:01:29,4.2
上游闸外水位,2024/12/04,20:01:29,4.2
上游闸内水位,2024/12/04,20:18:36,4.2
