datetime,长江侧水位,内河侧水位,tide_level,pumping_flow,net_flow
2022-01-04 07:00:00,3.8,3.7,66.0,8.100956951453666,41.28778720470631
2022-01-04 08:00:00,3.9,3.8,51.0,10.156001759412035,63.33128617063176
2022-01-04 09:00:00,3.6,3.7,34.0,2.694723783991614,-28.25511693189712
2022-01-04 10:00:00,3.2,3.7,65.0,2.762852284566597,-36.85975381560672
2022-01-04 11:00:00,3.0,3.6,203.0,2.3258783874404685,-32.85422817899008
2022-01-04 12:00:00,2.8,3.6,300.0,2.8894845327895005,-15.239956156734664
2022-01-04 13:00:00,2.6,3.5,373.0,2.50410999005631,-39.13673139313351
2022-01-04 14:00:00,2.4,3.5,380.0,3.115557351371922,-26.81290519528004
2022-01-04 15:00:00,2.3,3.5,362.0,3.213644239635929,-37.15419939679264
2022-01-04 16:00:00,2.2,3.5,296.0,2.5313817293753664,-23.242987756867677
2022-01-04 17:00:00,3.0,3.5,234.0,0.0,66.38932375184372
2022-01-04 18:00:00,4.0,3.6,179.0,8.15864177695687,57.94042934205649
2022-01-04 19:00:00,4.3,4.1,130.0,10.62181691081558,13.341631629442617
2022-01-04 20:00:00,4.5,4.3,97.0,7.728485850927005,23.11982647137547
2022-01-04 21:00:00,4.3,4.3,68.0,3.5529744094707407,-40.406072750636895
2022-01-04 22:00:00,4.0,4.0,44.0,2.399509078825998,-32.5377395869836
2022-01-04 23:00:00,3.6,3.9,80.0,3.0916552269964424,-41.22467099379072
2022-01-05 00:00:00,3.3,3.8,193.0,2.876394153490691,-39.492519426552605
2022-01-05 01:00:00,3.1,3.7,261.0,1.984098978267303,-29.08879141701246
2022-01-05 02:00:00,2.9,3.7,295.0,2.6500841579771444,-28.962823755149625
2022-01-05 03:00:00,2.7,3.7,281.0,3.273828139167175,-29.074098178142584
2022-01-05 04:00:00,2.6,3.6,235.0,2.554571107050318,-11.831480239152242
2022-01-05 05:00:00,2.5,3.4,175.0,2.250594984105516,-40.47369196579166
2022-01-05 06:00:00,3.3,3.6,127.0,7.848549743124029,41.63558940752713
2022-01-05 07:00:00,3.8,3.7,93.0,7.628072074757395,53.08290930614992
2022-01-05 08:00:00,4.1,4.0,63.0,11.951909868473656,60.88639035609183
2022-01-05 09:00:00,4.1,4.1,47.0,11.710455166729083,26.216136171484735
2022-01-05 10:00:00,3.7,3.9,35.0,3.009368218235542,-42.437321324737816
2022-01-05 11:00:00,3.4,3.8,91.0,2.856529054322273,-28.35607026203405
2022-01-05 12:00:00,3.2,3.7,229.0,2.754973218404174,-24.62368428059492
2022-01-05 13:00:00,3.0,3.7,315.0,2.718674285703626,-43.03484931272303
2022-01-05 14:00:00,2.8,3.6,374.0,3.3601321635530845,-33.37181485582364
2022-01-05 15:00:00,2.7,3.6,374.0,2.995851611612528,-38.55679546790702
2022-01-05 16:00:00,2.5,3.6,345.0,3.687395639619282,-30.445101490028847
2022-01-05 17:00:00,2.5,3.6,275.0,2.239875753898622,0.0
2022-01-05 18:00:00,3.7,3.6,219.0,9.318350197631238,40.8524177527937
2022-01-05 19:00:00,4.3,4.0,163.0,2.437646729471679,43.70724531035038
2022-01-05 20:00:00,4.6,4.3,121.0,9.450966460698996,49.40634413984383
2022-01-05 21:00:00,4.6,4.5,89.0,9.969730611009243,42.0768753673403
2022-01-05 22:00:00,4.3,4.3,63.0,3.0776818152259238,-26.77538456114125
2022-01-05 23:00:00,3.9,4.1,41.0,2.1087777992929886,-34.377898718531995
2022-01-06 00:00:00,3.6,3.9,106.0,3.035391991055625,-27.752665827538635
2022-01-06 01:00:00,3.3,3.8,204.0,3.546862198151133,-25.19882166467611
2022-01-06 02:00:00,3.1,3.8,266.0,2.2233246661885584,-28.459107643583675
2022-01-06 03:00:00,2.9,3.7,290.0,3.121927660033989,-35.07545639912698
2022-01-06 04:00:00,2.8,3.7,268.0,2.7262416925216537,-40.31602486929359
2022-01-06 05:00:00,2.7,3.7,220.0,2.2042400000300715,-33.12543813637853
2022-01-06 06:00:00,2.6,3.6,162.0,4.205094596153417,-35.14134300593
2022-01-06 07:00:00,3.5,3.6,120.0,9.264862059495671,45.89850683680828
2022-01-06 08:00:00,3.9,3.8,86.0,5.0157207475644014,42.013289260210186
2022-01-06 09:00:00,4.2,4.0,60.0,8.774662999489758,62.36589816294095
2022-01-06 10:00:00,3.9,3.9,46.0,1.5042253313040357,-33.733971921205296
2022-01-06 11:00:00,3.6,3.8,46.0,2.287578366829858,-36.47594252983812
2022-01-06 12:00:00,3.3,3.7,127.0,2.91566877951121,-46.51978990862824
2022-01-06 13:00:00,3.0,3.7,247.0,3.884497754394316,-34.07165538406304
2022-01-06 14:00:00,2.9,3.7,325.0,2.5716307962398868,-35.07328163930108
2022-01-06 15:00:00,2.7,3.7,364.0,3.010113537019734,-34.70195545970292
2022-01-06 16:00:00,2.6,3.6,358.0,3.6030487965320814,-20.85455246340545
2022-01-06 17:00:00,2.5,3.6,317.0,3.801063766234456,-30.762618256042067
2022-01-06 18:00:00,2.6,3.6,251.0,9.906168707131522,48.01219749168716
2022-01-06 19:00:00,3.7,3.6,198.0,12.815325258918316,45.17598843181611
2022-01-06 20:00:00,4.2,4.0,148.0,4.973846965225011,46.814147402762266
2022-01-06 21:00:00,4.5,4.3,110.0,6.155260091685635,32.21462314300992
2022-01-06 22:00:00,4.5,4.4,79.0,6.129060620815568,45.04401602233871
2022-01-06 23:00:00,4.2,4.2,56.0,2.4820648562022587,-33.63181406122998
2022-01-07 00:00:00,3.7,4.0,50.0,3.164009134813358,-35.76310280011311
2022-01-07 01:00:00,3.4,3.9,132.0,2.331540281062522,-36.22347769243734
2022-01-07 02:00:00,3.2,3.8,214.0,3.985017034879344,-27.02640987202001
2022-01-07 03:00:00,3.0,3.8,267.0,2.4443432995543666,-31.11927355729581
2022-01-07 04:00:00,2.8,3.7,279.0,2.342448004057035,-27.106117519426608
2022-01-07 05:00:00,2.7,3.6,252.0,3.730948982061461,-27.913596957312667
2022-01-07 06:00:00,2.6,3.7,203.0,3.518102123143484,0.0
2022-01-07 07:00:00,2.6,3.7,152.0,3.333714796373145,0.0
2022-01-07 08:00:00,3.5,3.7,115.0,4.175938846910251,48.2073492633404
2022-01-07 09:00:00,3.8,3.8,82.0,9.175538203621407,51.860147022657856
2022-01-07 10:00:00,4.0,3.9,64.0,8.664670623393334,44.45232291175373
2022-01-07 11:00:00,3.8,3.7,51.0,2.5323389742662474,-33.74572578207543
2022-01-07 12:00:00,3.4,3.7,70.0,2.753257209560305,-31.93492049452524
2022-01-07 13:00:00,3.1,3.6,163.0,2.950755915934244,-35.09326538280872
2022-01-07 14:00:00,2.9,3.6,259.0,1.867645287684589,-32.03691240642578
2022-01-07 15:00:00,2.7,3.6,322.0,2.9587582250207687,-26.377670402544364
2022-01-07 16:00:00,2.6,3.6,344.0,2.8393936859754096,-26.142328285032157
2022-01-07 17:00:00,2.5,3.6,330.0,1.564258547784792,-19.1213646869118
2022-01-07 18:00:00,2.4,3.6,281.0,3.0501626817272065,-26.479383296465542
2022-01-07 19:00:00,2.8,3.6,224.0,15.66312247378712,25.308996014850084
2022-01-07 20:00:00,3.7,3.6,175.0,13.08507858720762,64.24008830790795
2022-01-07 21:00:00,4.0,3.9,131.0,6.917797463167249,32.588700761165086
2022-01-07 22:00:00,4.3,4.1,99.0,4.085187201154371,50.09114796865597
2022-01-07 23:00:00,4.2,4.1,71.0,3.4462108319098643,-24.610356614978254
2022-01-08 00:00:00,3.8,3.9,53.0,2.896821294513174,-31.725310550745025
2022-01-08 01:00:00,3.4,3.8,72.0,3.386746468764416,-20.78759257759313
2022-01-08 02:00:00,3.2,3.7,153.0,2.913403759863783,-32.98240177842947
2022-01-08 03:00:00,3.0,3.7,221.0,3.0072520338074304,-26.871502883505972
2022-01-08 04:00:00,2.9,3.6,262.0,2.3673707647112514,-39.41872186334546
2022-01-08 05:00:00,2.7,3.6,264.0,3.1677722512693705,-25.325582098957295
2022-01-08 06:00:00,2.5,3.6,235.0,3.2845802233747983,-28.820761915172582
2022-01-08 07:00:00,2.5,3.6,189.0,2.73592427722021,0.0
2022-01-08 08:00:00,2.7,3.6,146.0,12.26330288766399,51.49438949433194
2022-01-08 09:00:00,3.5,3.6,111.0,5.006654498859778,26.102477178544177
2022-01-08 10:00:00,3.7,3.5,85.0,11.876862111473429,26.573485479536117
2022-01-08 11:00:00,3.8,3.6,70.0,9.3799407802862,43.14822134394964
2022-01-08 12:00:00,3.4,3.6,67.0,2.218486813076772,-43.012038021800805
2022-01-08 13:00:00,3.2,3.6,102.0,2.179886762461106,-28.70376446131362
2022-01-08 14:00:00,3.0,3.5,187.0,3.1792047292780605,-46.13282534396317
2022-01-08 15:00:00,2.8,3.5,261.0,2.686227473489692,-22.12022061946371
2022-01-08 16:00:00,2.6,3.5,306.0,3.04755130230264,-35.38887172444604
2022-01-08 17:00:00,2.5,3.5,316.0,3.148117252887555,-36.09953027600634
2022-01-08 18:00:00,2.4,3.5,294.0,2.1080515952232943,-33.53004983562474
2022-01-08 19:00:00,2.4,3.5,246.0,3.865585041216794,0.0
2022-01-08 20:00:00,3.0,3.5,197.0,16.114199231619576,53.92793157848425
2022-01-08 21:00:00,3.6,3.5,154.0,8.62545359064746,44.40831916746136
2022-01-08 22:00:00,4.0,3.8,117.0,13.35345774741822,50.455554910467896
2022-01-08 23:00:00,4.1,3.9,88.0,13.164901327746165,24.870829786886805
2022-01-09 00:00:00,3.9,3.9,65.0,2.507080462924532,-22.76230280485898
2022-01-09 01:00:00,3.5,3.7,58.0,1.986868333879305,-26.06974099672048
2022-01-09 02:00:00,3.2,3.6,95.0,3.07784730536472,-21.892333420689265
2022-01-09 03:00:00,3.0,3.6,165.0,2.579097810144119,-29.513899113601717
2022-01-09 04:00:00,2.9,3.5,222.0,2.708666228356178,-34.007065021002774
2022-01-09 05:00:00,2.8,3.6,252.0,2.911161662601716,0.0
2022-01-09 06:00:00,2.6,3.5,248.0,2.9425713468575485,-29.963715700250944
2022-01-09 07:00:00,2.4,3.5,219.0,2.477786632875489,-38.51796693779272
2022-01-09 08:00:00,2.4,3.5,179.0,3.6876847820356553,0.0
2022-01-09 09:00:00,2.9,3.5,142.0,5.887752639142722,40.78078677166412
2022-01-09 10:00:00,3.4,3.4,114.0,5.0580403148762505,43.93609552927865
2022-01-09 11:00:00,3.7,3.6,92.0,7.347624029911365,48.33115460657184
2022-01-09 12:00:00,3.7,3.6,83.0,2.8478787188143766,0.0
2022-01-09 13:00:00,3.4,3.3,89.0,2.335621000315086,-33.30559535852212
2022-01-09 14:00:00,3.1,3.5,130.0,2.968062097349712,-36.78348592074084
2022-01-09 15:00:00,2.9,3.5,197.0,3.4188099246264496,-22.841453798933
2022-01-09 16:00:00,2.8,3.5,251.0,1.9215109679266944,-32.02259425667098
2022-01-09 17:00:00,2.6,3.5,281.0,2.209914084015517,-31.73405572553888
2022-01-09 18:00:00,2.5,3.4,282.0,2.604062651407453,-30.43969360309895
2022-01-09 19:00:00,2.4,3.5,256.0,2.602970529378684,0.0
2022-01-09 20:00:00,2.5,3.5,215.0,12.906105816512571,54.5881490480076
2022-01-09 21:00:00,3.2,3.5,173.0,4.8466522392287,18.97499403774457
2022-01-09 22:00:00,3.6,3.5,136.0,11.777338444324256,58.48806940638418
2022-01-09 23:00:00,3.9,3.7,105.0,9.357600208257274,28.451167447075854
2022-01-10 00:00:00,3.9,3.8,80.0,11.802814041905537,69.09850993040781
2022-01-10 01:00:00,3.6,3.7,64.0,2.036863471084151,-18.996985662297103
2022-01-10 02:00:00,3.3,3.6,69.0,3.1647313821154395,-30.93747711587772
2022-01-10 03:00:00,3.1,3.5,112.0,2.970269805433931,-19.788350881999232
2022-01-10 04:00:00,2.9,3.6,171.0,1.8560098769119944,-25.19866601379164
2022-01-10 05:00:00,2.8,3.5,218.0,2.892800734789701,-43.14874979022312
2022-01-10 06:00:00,2.6,3.5,240.0,3.8106073631295567,-47.49728401890778
2022-01-10 07:00:00,2.5,3.5,235.0,3.364269463266228,-34.127340618889235
2022-01-10 08:00:00,2.4,3.5,210.0,3.2988995328952586,-41.664829444868985
2022-01-10 09:00:00,2.5,3.5,176.0,9.747539417479604,31.84843277761752
2022-01-10 10:00:00,3.0,3.5,146.0,1.7486908586822765,40.22559209368504
2022-01-10 11:00:00,3.4,3.3,122.0,15.55832337655274,39.67050809534616
2022-01-10 12:00:00,3.6,3.5,105.0,14.490027505258553,46.65439356845918
2022-01-10 13:00:00,3.6,3.5,99.0,3.2752788647694118,0.0
2022-01-10 14:00:00,3.3,3.3,109.0,4.184705602343022,-35.14998728864281
2022-01-10 15:00:00,3.0,3.4,143.0,2.6437000317706705,-22.641660981153475
2022-01-10 16:00:00,2.9,3.5,192.0,2.9442912289488987,0.0
2022-01-10 17:00:00,2.8,3.4,231.0,2.970796352135708,-30.7778211469853
2022-01-10 18:00:00,2.7,3.4,252.0,2.7219925262187865,-32.83529162100395
2022-01-10 19:00:00,2.5,3.4,249.0,3.583389000596232,-30.55946843281691
2022-01-10 20:00:00,2.5,3.4,225.0,3.1056219594458425,0.0
2022-01-10 21:00:00,2.6,3.4,191.0,9.339677212424016,57.82161981998405
2022-01-10 22:00:00,3.1,3.4,156.0,9.872827201679591,41.69506110501892
2022-01-10 23:00:00,3.4,3.4,125.0,9.303317586194783,40.84797390131911
2022-01-11 00:00:00,3.6,3.4,98.0,7.106699343875071,48.88123611365584
2022-01-11 01:00:00,3.4,3.4,78.0,2.178917435168882,-35.163133962644025
2022-01-11 02:00:00,3.3,3.4,69.0,2.558439669995946,-41.71187227234324
2022-01-11 03:00:00,3.0,3.4,81.0,2.690535476856908,-37.09433788589621
2022-01-11 04:00:00,2.8,3.4,121.0,2.559320129350507,-18.64945876626646
2022-01-11 05:00:00,2.7,3.4,172.0,3.307577890670323,-31.5858291396359
2022-01-11 06:00:00,2.6,3.4,213.0,2.7921148259296,-35.60267232570922
2022-01-11 07:00:00,2.4,3.4,232.0,2.7822312020796,-26.889169781651805
2022-01-11 08:00:00,2.4,3.4,228.0,3.712544879498609,0.0
2022-01-11 09:00:00,2.2,3.4,209.0,3.6328532434686793,-32.29405114393882
2022-01-11 10:00:00,2.4,3.4,181.0,5.978386255892332,49.595789655888446
2022-01-11 11:00:00,2.8,3.3,156.0,11.428168684881989,61.94030440312876
2022-01-11 12:00:00,3.2,3.4,134.0,13.685374167285753,65.28597961193876
2022-01-11 13:00:00,3.5,3.5,119.0,9.59825744393325,38.55912818108742
2022-01-11 14:00:00,3.6,3.6,112.0,8.787575343581727,59.74333672348712
2022-01-11 15:00:00,3.4,3.5,117.0,3.028643239300689,-28.292514079448463
2022-01-11 16:00:00,3.3,3.3,140.0,1.5936490357984396,-36.64074261798884
2022-01-11 17:00:00,3.1,3.3,175.0,2.4522863568157374,-40.32825293350765
2022-01-11 18:00:00,3.0,3.3,207.0,3.3104721982766083,-41.60059382759568
2022-01-11 19:00:00,2.8,3.4,224.0,2.956807487384455,-23.58471479582804
2022-01-11 20:00:00,2.8,3.4,223.0,2.951279025439568,0.0
2022-01-11 21:00:00,2.7,3.4,205.0,4.342163957690407,-22.967136815303817
2022-01-11 22:00:00,2.6,3.4,177.0,3.837597147000122,-31.364069933045528
2022-01-11 23:00:00,2.8,3.4,147.0,9.43587154588845,53.88238296178395
2022-01-12 00:00:00,3.3,3.4,120.0,8.343605222273268,49.68138002143439
2022-01-12 01:00:00,3.5,3.4,97.0,3.688743114033002,57.25656877693342
2022-01-12 02:00:00,3.5,3.4,80.0,2.414764982369159,0.0
2022-01-12 03:00:00,3.3,3.5,75.0,3.0117717553940966,-28.563865860854715
2022-01-12 04:00:00,3.1,3.4,88.0,2.2901039559032035,-33.98383613014226
2022-01-12 05:00:00,2.9,3.4,124.0,3.533540385318638,-27.16084320200612
2022-01-12 06:00:00,2.9,3.4,171.0,2.632454356225856,0.0
2022-01-12 07:00:00,2.7,3.3,210.0,1.734820427150898,-32.73763766130472
2022-01-12 08:00:00,2.6,3.4,231.0,2.0851344320249616,0.0
2022-01-12 09:00:00,2.5,3.4,232.0,3.0285404672685217,-34.96081827909716
2022-01-12 10:00:00,2.4,3.4,217.0,3.744425480332492,-32.6817644167751
2022-01-12 11:00:00,2.4,3.4,193.0,2.38743909329616,0.0
2022-01-12 12:00:00,2.8,3.4,168.0,10.926878171071042,28.586888449000718
2022-01-12 13:00:00,3.1,3.4,146.0,13.03361536302476,56.95460162888467
2022-01-12 14:00:00,3.4,3.3,127.0,5.280529635321103,30.99517447253699
2022-01-12 15:00:00,3.4,3.4,115.0,17.00367376189351,39.928709259450656
2022-01-12 16:00:00,3.2,3.4,113.0,3.973846683019257,-31.657789420459604
2022-01-12 17:00:00,3.0,3.4,126.0,3.33233942300664,-31.91006677337201
2022-01-12 18:00:00,2.9,3.4,155.0,2.877112021339901,-25.130740368776728
2022-01-12 19:00:00,2.7,3.4,185.0,3.330609935284175,-36.18150191192322
2022-01-12 20:00:00,2.6,3.4,205.0,2.663248565922102,-35.9033506324785
2022-01-12 21:00:00,2.4,3.4,209.0,2.232213476667168,-38.32026386629969
2022-01-12 22:00:00,2.3,3.3,197.0,2.312085390274091,-28.002386706276862
2022-01-12 23:00:00,2.3,3.4,173.0,10.983013027451646,23.03722849343596
2022-01-13 00:00:00,2.4,3.3,146.0,3.776278242699952,0.0
2022-01-13 01:00:00,2.6,3.4,120.0,7.1288679368249,44.90144281872554
2022-01-13 02:00:00,2.8,3.4,98.0,8.766311513208619,57.83644625081096
2022-01-13 03:00:00,2.9,3.4,82.0,7.712324666615792,40.47897464152187
2022-01-13 04:00:00,2.8,3.3,77.0,2.8055895366306327,-28.17864623398811
2022-01-13 05:00:00,2.7,3.4,88.0,2.334727501581035,0.0
2022-01-13 06:00:00,2.5,3.4,124.0,2.8096412820497783,-40.73367610230413
2022-01-13 07:00:00,2.4,3.3,174.0,2.080544920066062,-40.16856503609343
2022-01-13 08:00:00,2.2,3.4,217.0,4.033300588019808,-19.8040183017174
2022-01-13 09:00:00,2.1,3.3,243.0,4.036810174580473,-33.09766009004372
2022-01-13 10:00:00,2.0,3.3,247.0,2.868321909124344,-22.23705407345437
2022-01-13 11:00:00,1.9,3.3,233.0,2.093322294406598,-26.61068823747144
2022-01-13 12:00:00,2.0,3.3,208.0,8.621170333145509,73.0733177877613
2022-01-13 13:00:00,2.6,3.3,179.0,5.671003404831213,75.40408614614692
2022-01-13 14:00:00,3.0,3.3,151.0,2.056363008227267,54.62219110547928
2022-01-13 15:00:00,3.3,3.3,127.0,8.636199799747413,34.04180196305776
2022-01-13 16:00:00,3.5,3.5,108.0,6.463938278831306,7.760054916074188
2022-01-13 17:00:00,3.5,3.5,100.0,2.683274410630111,0.0
2022-01-13 18:00:00,3.3,3.4,108.0,1.8734220385024845,-36.870198263289765
2022-01-13 19:00:00,3.0,3.4,137.0,4.516091402978225,-30.51967302284879
2022-01-13 20:00:00,2.9,3.4,173.0,2.746530561846937,-32.286645167634695
2022-01-13 21:00:00,2.7,3.4,200.0,3.355194081996089,-28.3867645775316
2022-01-13 22:00:00,2.7,3.4,209.0,2.035031989498832,0.0
2022-01-13 23:00:00,2.5,3.4,199.0,3.931786978471574,-34.180449746461434
2022-01-14 00:00:00,2.5,3.4,176.0,2.220784685840191,0.0
2022-01-14 01:00:00,2.5,3.4,147.0,4.569768427460458,0.0
2022-01-14 02:00:00,2.9,3.4,120.0,4.552721938347564,60.006383169568885
2022-01-14 03:00:00,3.3,3.4,96.0,7.171228975935788,25.10379334503032
2022-01-14 04:00:00,3.5,3.4,80.0,11.607643796560668,37.392215348596224
2022-01-14 05:00:00,3.5,3.4,73.0,1.4546263831019772,0.0
2022-01-14 06:00:00,3.3,3.4,85.0,2.5969014540649704,-30.38372727452174
2022-01-14 07:00:00,3.1,3.4,126.0,3.0861368396800977,-28.71192334908841
2022-01-14 08:00:00,2.9,3.4,186.0,2.253515372368042,-37.433743599882135
2022-01-14 09:00:00,2.8,3.4,236.0,3.2677545015880227,-30.03733109549352
2022-01-14 10:00:00,2.7,3.4,264.0,2.197527278440613,-42.14504527070651
2022-01-14 11:00:00,2.5,3.4,268.0,3.569185918164747,-30.96970881775195
2022-01-14 12:00:00,2.4,3.4,250.0,3.005634672221904,-32.787320411282785
2022-01-14 13:00:00,2.4,3.4,217.0,3.007799729803307,0.0
2022-01-14 14:00:00,2.9,3.5,182.0,8.380520576701427,43.62671316263149
2022-01-14 15:00:00,3.4,3.4,148.0,12.833405047045368,51.7401111448206
2022-01-14 16:00:00,3.7,3.6,119.0,10.256458791027354,32.25773487539959
2022-01-14 17:00:00,3.7,3.5,97.0,3.05461735462095,-35.22336937691077
2022-01-14 18:00:00,3.6,3.5,85.0,3.3537409959537947,-35.54703012028508
2022-01-14 19:00:00,3.3,3.5,93.0,2.399987064298055,-31.6653243950291
2022-01-14 20:00:00,3.0,3.5,130.0,3.542357380678528,-33.17409621502256
2022-01-14 21:00:00,2.9,3.4,176.0,2.081736790633181,-42.38659224305209
2022-01-14 22:00:00,2.7,3.4,209.0,2.633894042199209,-38.36053720401755
