datetime,pred_yangtze,pred_yunhe
2022-01-06 02:00:00,3.1681573,3.7359335
2022-01-06 03:00:00,2.9294515,3.6885657
2022-01-06 04:00:00,2.73525,3.6942687
2022-01-06 05:00:00,2.5677261,3.631765
2022-01-06 06:00:00,2.9029105,3.688074
2022-01-06 07:00:00,3.4130945,3.750845
2022-01-06 08:00:00,3.8868492,3.7587426
2022-01-06 09:00:00,4.184114,3.819693
2022-01-06 10:00:00,3.9553246,3.883117
2022-01-06 11:00:00,3.6395807,3.9230762
2022-01-06 12:00:00,3.2872171,3.7414355
2022-01-06 13:00:00,3.093401,3.659551
2022-01-06 14:00:00,2.900934,3.6066363
2022-01-06 15:00:00,2.6526234,3.6084793
2022-01-06 16:00:00,2.5397713,3.6249218
2022-01-06 17:00:00,2.4235368,3.6249425
2022-01-06 18:00:00,2.5551512,3.5703077
2022-01-06 19:00:00,3.7068677,3.7151706
2022-01-06 20:00:00,4.0617957,3.7629087
2022-01-06 21:00:00,4.4785185,3.8607452
2022-01-06 22:00:00,4.3870854,4.096481
2022-01-06 23:00:00,4.2731214,4.237382
2022-01-07 00:00:00,3.7761667,4.138287
2022-01-07 01:00:00,3.5662067,3.9528823
2022-01-07 02:00:00,3.2009907,3.8010125
2022-01-07 03:00:00,2.9720047,3.7454972
2022-01-07 04:00:00,2.8180609,3.706825
2022-01-07 05:00:00,2.6542835,3.704116
2022-01-07 06:00:00,2.5031517,3.6364539
2022-01-07 07:00:00,3.2484517,3.6558807
2022-01-07 08:00:00,3.4788578,3.7652555
2022-01-07 09:00:00,3.798194,3.837493
2022-01-07 10:00:00,4.021622,3.8701022
2022-01-07 11:00:00,3.7784123,3.8373992
2022-01-07 12:00:00,3.4222991,3.802642
2022-01-07 13:00:00,3.2339332,3.6108024
2022-01-07 14:00:00,2.934675,3.6029499
2022-01-07 15:00:00,2.721741,3.548501
2022-01-07 16:00:00,2.5563378,3.5491138
2022-01-07 17:00:00,2.3978379,3.554083
2022-01-07 18:00:00,2.3517838,3.5618768
2022-01-07 19:00:00,2.5283291,3.5861862
2022-01-07 20:00:00,3.7386823,3.736211
2022-01-07 21:00:00,4.12966,3.7761607
2022-01-07 22:00:00,4.312238,3.8009872
2022-01-07 23:00:00,4.09029,3.9182746
2022-01-08 00:00:00,3.776727,3.9625096
2022-01-08 01:00:00,3.5438583,3.8905265
2022-01-08 02:00:00,3.2520282,3.7214284
2022-01-08 03:00:00,2.9510033,3.6521013
2022-01-08 04:00:00,2.804539,3.614416
2022-01-08 05:00:00,2.6520326,3.6288671
2022-01-08 06:00:00,2.5558553,3.559771
2022-01-08 07:00:00,2.5324204,3.561719
2022-01-08 08:00:00,3.1502795,3.6298478
2022-01-08 09:00:00,3.6913095,3.7057881
2022-01-08 10:00:00,3.5919487,3.6986778
2022-01-08 11:00:00,3.8051367,3.715592
2022-01-08 12:00:00,3.6538181,3.534742
2022-01-08 13:00:00,3.260025,3.5263484
2022-01-08 14:00:00,2.8850925,3.4967275
2022-01-08 15:00:00,2.789494,3.5161269
2022-01-08 16:00:00,2.6575503,3.4562542
2022-01-08 17:00:00,2.4890819,3.4474032
2022-01-08 18:00:00,2.3292186,3.4535453
2022-01-08 19:00:00,2.3009026,3.468772
2022-01-08 20:00:00,2.7775555,3.513169
2022-01-08 21:00:00,3.7598388,3.63193
2022-01-08 22:00:00,3.9932404,3.6462002
2022-01-08 23:00:00,4.093931,3.6403546
2022-01-09 00:00:00,4.026619,3.8162549
2022-01-09 01:00:00,3.577349,3.7757413
2022-01-09 02:00:00,3.2930658,3.7074587
2022-01-09 03:00:00,2.998062,3.5482218
2022-01-09 04:00:00,2.7938263,3.4926171
2022-01-09 05:00:00,2.6396825,3.5164897
2022-01-09 06:00:00,2.5739765,3.4644337
2022-01-09 07:00:00,2.5048506,3.531855
2022-01-09 08:00:00,2.689674,3.483416
2022-01-09 09:00:00,2.9046698,3.4842315
2022-01-09 10:00:00,3.329136,3.5471299
2022-01-09 11:00:00,3.5279064,3.5889544
2022-01-09 12:00:00,3.6253605,3.48697
2022-01-09 13:00:00,3.4788992,3.5729766
2022-01-09 14:00:00,3.1738963,3.5090752
2022-01-09 15:00:00,2.9213564,3.3337793
2022-01-09 16:00:00,2.7113943,3.4036279
2022-01-09 17:00:00,2.5733774,3.431962
2022-01-09 18:00:00,2.4802067,3.4367006
2022-01-09 19:00:00,2.317635,3.4311297
2022-01-09 20:00:00,2.3836765,3.37974
2022-01-09 21:00:00,3.0647347,3.5179014
2022-01-09 22:00:00,3.5655355,3.5826757
2022-01-09 23:00:00,4.058294,3.6664972
2022-01-10 00:00:00,3.8759875,3.563661
2022-01-10 01:00:00,3.8179893,3.6575725
2022-01-10 02:00:00,3.3881729,3.6518338
2022-01-10 03:00:00,3.0893662,3.5543268
2022-01-10 04:00:00,2.8854992,3.4815578
2022-01-10 05:00:00,2.7341313,3.4237726
2022-01-10 06:00:00,2.5804877,3.5065103
2022-01-10 07:00:00,2.5030532,3.4527063
2022-01-10 08:00:00,2.4060898,3.4495277
2022-01-10 09:00:00,2.7959716,3.4896867
2022-01-10 10:00:00,3.1658628,3.5121696
2022-01-10 11:00:00,3.1984468,3.5157495
2022-01-10 12:00:00,3.410791,3.5463226
2022-01-10 13:00:00,3.5716496,3.3747268
2022-01-10 14:00:00,3.3726652,3.4672546
2022-01-10 15:00:00,3.107274,3.4332373
2022-01-10 16:00:00,2.8864486,3.3214493
2022-01-10 17:00:00,2.7178648,3.3444421
2022-01-10 18:00:00,2.5707116,3.428745
2022-01-10 19:00:00,2.4918313,3.3722873
2022-01-10 20:00:00,2.4162354,3.362188
2022-01-10 21:00:00,2.5061054,3.3713062
2022-01-10 22:00:00,3.2602837,3.457355
2022-01-10 23:00:00,3.5784636,3.4795735
2022-01-11 00:00:00,3.747008,3.50307
2022-01-11 01:00:00,3.6747859,3.4384742
2022-01-11 02:00:00,3.2318413,3.341386
2022-01-11 03:00:00,2.967467,3.3262348
2022-01-11 04:00:00,2.9051676,3.33719
2022-01-11 05:00:00,2.732461,3.330292
2022-01-11 06:00:00,2.5109017,3.3169727
2022-01-11 07:00:00,2.4196367,3.3293307
2022-01-11 08:00:00,2.3602207,3.3414376
2022-01-11 09:00:00,2.3776345,3.3422117
2022-01-11 10:00:00,2.5457296,3.3548908
2022-01-11 11:00:00,2.6730962,3.3396335
2022-01-11 12:00:00,2.8795724,3.3558617
2022-01-11 13:00:00,3.2767336,3.331228
2022-01-11 14:00:00,3.5075672,3.4423916
2022-01-11 15:00:00,3.498484,3.4985719
2022-01-11 16:00:00,3.1419969,3.507813
2022-01-11 17:00:00,2.936651,3.411716
2022-01-11 18:00:00,2.863378,3.2987063
2022-01-11 19:00:00,2.7354732,3.2952917
2022-01-11 20:00:00,2.648256,3.301185
2022-01-11 21:00:00,2.564808,3.3520923
2022-01-11 22:00:00,2.5354722,3.3665495
2022-01-11 23:00:00,2.6849177,3.3629544
2022-01-12 00:00:00,3.4531424,3.4547987
2022-01-12 01:00:00,3.6761832,3.4927795
2022-01-12 02:00:00,3.8225915,3.5056572
2022-01-12 03:00:00,3.412552,3.3730795
2022-01-12 04:00:00,3.1356716,3.3321261
2022-01-12 05:00:00,2.9173963,3.355464
2022-01-12 06:00:00,2.8054936,3.325149
2022-01-12 07:00:00,2.6811845,3.3208356
2022-01-12 08:00:00,2.6197736,3.3336737
2022-01-12 09:00:00,2.508567,3.2851892
2022-01-12 10:00:00,2.4463186,3.324849
2022-01-12 11:00:00,2.5581555,3.355101
2022-01-12 12:00:00,2.573898,3.342807
2022-01-12 13:00:00,2.960219,3.363441
2022-01-12 14:00:00,3.3828611,3.4311228
2022-01-12 15:00:00,3.5146103,3.443718
2022-01-12 16:00:00,3.563213,3.3511333
2022-01-12 17:00:00,3.0378492,3.3313558
2022-01-12 18:00:00,2.8191571,3.3188925
2022-01-12 19:00:00,2.6740565,3.3131464
2022-01-12 20:00:00,2.5881574,3.3336222
2022-01-12 21:00:00,2.4285052,3.3387508
2022-01-12 22:00:00,2.3548775,3.340684
2022-01-12 23:00:00,2.3146846,3.347781
2022-01-13 00:00:00,2.7437613,3.320208
2022-01-13 01:00:00,2.7509048,3.3673
2022-01-13 02:00:00,3.1688826,3.337526
2022-01-13 03:00:00,3.1400182,3.3888407
2022-01-13 04:00:00,3.1410065,3.3865116
2022-01-13 05:00:00,2.695473,3.3329585
2022-01-13 06:00:00,2.6684206,3.2638364
2022-01-13 07:00:00,2.422839,3.321655
2022-01-13 08:00:00,2.2690816,3.3356116
2022-01-13 09:00:00,2.1755025,3.2822292
2022-01-13 10:00:00,1.9984689,3.340649
2022-01-13 11:00:00,1.9678056,3.2964933
2022-01-13 12:00:00,2.0322165,3.2978451
2022-01-13 13:00:00,2.507699,3.312939
2022-01-13 14:00:00,2.8849723,3.335821
2022-01-13 15:00:00,3.3990662,3.401524
2022-01-13 16:00:00,3.4769847,3.40122
2022-01-13 17:00:00,3.3493977,3.3552296
2022-01-13 18:00:00,3.206839,3.456734
2022-01-13 19:00:00,2.9405384,3.4316692
2022-01-13 20:00:00,2.7941606,3.3471937
2022-01-13 21:00:00,2.5692375,3.3358283
2022-01-13 22:00:00,2.4842706,3.349199
2022-01-13 23:00:00,2.409081,3.3563364
2022-01-14 00:00:00,2.3508263,3.3621714
2022-01-14 01:00:00,2.4855719,3.3629909
2022-01-14 02:00:00,2.9412582,3.3879325
2022-01-14 03:00:00,3.3356574,3.4319987
2022-01-14 04:00:00,3.4355972,3.4520023
2022-01-14 05:00:00,3.5073564,3.437795
2022-01-14 06:00:00,3.2451262,3.351886
2022-01-14 07:00:00,3.0602946,3.3310308
2022-01-14 08:00:00,2.9162006,3.3296802
2022-01-14 09:00:00,2.7516828,3.32648
2022-01-14 10:00:00,2.5741076,3.3269453
2022-01-14 11:00:00,2.4951096,3.333083
2022-01-14 12:00:00,2.4224226,3.3425484
2022-01-14 13:00:00,2.3669648,3.3366141
2022-01-14 14:00:00,2.818677,3.3886757
2022-01-14 15:00:00,3.4745722,3.4665549
2022-01-14 16:00:00,3.8497806,3.6111972
2022-01-14 17:00:00,3.8894005,3.5083477
2022-01-14 18:00:00,3.402999,3.5300882
2022-01-14 19:00:00,3.2160716,3.4016328
2022-01-14 20:00:00,3.1035733,3.388186
2022-01-14 21:00:00,2.8762386,3.388996
2022-01-14 22:00:00,2.6695645,3.395032
2022-01-14 23:00:00,2.5664375,3.3423085
2022-01-15 00:00:00,2.3970425,3.3434515
2022-01-15 01:00:00,2.3749197,3.3539436
2022-01-15 02:00:00,2.5147786,3.3714223
2022-01-15 03:00:00,2.596486,3.3604887
2022-01-15 04:00:00,3.0941155,3.2698674
2022-01-15 05:00:00,3.2068765,3.404443
2022-01-15 06:00:00,3.2270608,3.412749
2022-01-15 07:00:00,3.061443,3.365321
2022-01-15 08:00:00,2.7892594,3.320327
2022-01-15 09:00:00,2.5147026,3.3042667
2022-01-15 10:00:00,2.375572,3.3090532
2022-01-15 11:00:00,2.3114524,3.3366952
2022-01-15 12:00:00,2.1368036,3.337478
2022-01-15 13:00:00,2.0514665,3.3408344
2022-01-15 14:00:00,2.119204,3.350378
2022-01-15 15:00:00,2.7271066,3.4001024
2022-01-15 16:00:00,3.3476248,3.4676073
2022-01-15 17:00:00,3.8676162,3.5599854
2022-01-15 18:00:00,3.8028362,3.577129
2022-01-15 19:00:00,3.7114127,3.6665568
2022-01-15 20:00:00,3.2279725,3.5794842
2022-01-15 21:00:00,2.9505746,3.4820173
2022-01-15 22:00:00,2.7234917,3.4735215
2022-01-15 23:00:00,2.5863771,3.4309986
2022-01-16 00:00:00,2.4566212,3.3765566
2022-01-16 01:00:00,2.2739575,3.4369085
2022-01-16 02:00:00,2.264405,3.4541233
2022-01-16 03:00:00,2.74585,3.421401
2022-01-16 04:00:00,2.6981554,3.4542284
2022-01-16 05:00:00,3.2439163,3.4555545
2022-01-16 06:00:00,3.5824077,3.497931
2022-01-16 07:00:00,3.5829077,3.4555483
2022-01-16 08:00:00,3.0949337,3.349494
2022-01-16 09:00:00,2.9637153,3.3394706
2022-01-16 10:00:00,2.767033,3.3350224
2022-01-16 11:00:00,2.540755,3.2894566
2022-01-16 12:00:00,2.363459,3.3413434
2022-01-16 13:00:00,2.280352,3.355102
2022-01-16 14:00:00,2.2197723,3.352905
2022-01-16 15:00:00,2.390652,3.366651
2022-01-16 16:00:00,3.3772442,3.4779332
2022-01-16 17:00:00,3.9932604,3.481672
2022-01-16 18:00:00,4.1871166,3.5805943
2022-01-16 19:00:00,4.0199957,3.737758
2022-01-16 20:00:00,3.550151,3.747046
2022-01-16 21:00:00,3.3567688,3.6847825
2022-01-16 22:00:00,3.1529884,3.5305398
2022-01-16 23:00:00,2.9642627,3.5336952
2022-01-17 00:00:00,2.7224796,3.4808557
2022-01-17 01:00:00,2.6496317,3.5035753
2022-01-17 02:00:00,2.4835231,3.4290574
2022-01-17 03:00:00,2.551926,3.4372935
2022-01-17 04:00:00,2.9537582,3.479456
2022-01-17 05:00:00,3.3100438,3.443776
2022-01-17 06:00:00,3.6533847,3.596437
2022-01-17 07:00:00,3.6923745,3.5831985
2022-01-17 08:00:00,3.542304,3.498349
2022-01-17 09:00:00,3.2054725,3.4217074
2022-01-17 10:00:00,2.9593015,3.3674815
2022-01-17 11:00:00,2.7324572,3.400006
2022-01-17 12:00:00,2.5648236,3.411635
2022-01-17 13:00:00,2.404685,3.346838
2022-01-17 14:00:00,2.3297482,3.3450572
2022-01-17 15:00:00,2.330161,3.4258828
2022-01-17 16:00:00,2.652675,3.398301
2022-01-17 17:00:00,3.5783458,3.493059
2022-01-17 18:00:00,4.083937,3.5887547
2022-01-17 19:00:00,4.1123443,3.7254326
2022-01-17 20:00:00,4.049982,3.8953903
2022-01-17 21:00:00,3.521693,3.821019
2022-01-17 22:00:00,3.2816567,3.618543
2022-01-17 23:00:00,2.9913702,3.5275712
2022-01-18 00:00:00,2.8002946,3.4806466
2022-01-18 01:00:00,2.6334944,3.4371774
2022-01-18 02:00:00,2.4607124,3.4352317
2022-01-18 03:00:00,2.4071233,3.440752
2022-01-18 04:00:00,2.7016613,3.4877503
2022-01-18 05:00:00,2.9431305,3.501027
2022-01-18 06:00:00,3.49968,3.588419
2022-01-18 07:00:00,3.7550642,3.5483577
2022-01-18 08:00:00,3.8244503,3.5006
2022-01-18 09:00:00,3.3363492,3.442261
2022-01-18 10:00:00,3.0252876,3.396756
2022-01-18 11:00:00,2.8321712,3.3913677
2022-01-18 12:00:00,2.7085094,3.4095519
2022-01-18 13:00:00,2.4808924,3.3422604
2022-01-18 14:00:00,2.3642395,3.3469677
2022-01-18 15:00:00,2.3090646,3.3563182
2022-01-18 16:00:00,2.2927177,3.4339645
2022-01-18 17:00:00,3.329486,3.479363
2022-01-18 18:00:00,3.9440982,3.5514274
2022-01-18 19:00:00,4.364759,3.6462271
2022-01-18 20:00:00,4.1803308,3.8830051
2022-01-18 21:00:00,3.912681,3.9209836
2022-01-18 22:00:00,3.420464,3.8458755
2022-01-18 23:00:00,3.190959,3.6647768
2022-01-19 00:00:00,3.0052543,3.537659
2022-01-19 01:00:00,2.804936,3.553718
2022-01-19 02:00:00,2.6419568,3.5171103
2022-01-19 03:00:00,2.4774508,3.5174012
2022-01-19 04:00:00,2.4279976,3.4544373
2022-01-19 05:00:00,2.9204316,3.5087173
2022-01-19 06:00:00,3.5439758,3.5920188
2022-01-19 07:00:00,3.7518814,3.6493645
2022-01-19 08:00:00,3.791986,3.6345594
2022-01-19 09:00:00,3.6007843,3.5409102
2022-01-19 10:00:00,3.1993914,3.4270096
2022-01-19 11:00:00,2.980367,3.4095645
2022-01-19 12:00:00,2.7825882,3.4163911
2022-01-19 13:00:00,2.6395166,3.3605802
2022-01-19 14:00:00,2.4650016,3.3514977
2022-01-19 15:00:00,2.3027878,3.3486004
2022-01-19 16:00:00,2.1952586,3.3572946
2022-01-19 17:00:00,2.469058,3.3914406
2022-01-19 18:00:00,3.4843073,3.505101
2022-01-19 19:00:00,4.135263,3.6066463
2022-01-19 20:00:00,4.2856216,3.7784622
2022-01-19 21:00:00,4.2101274,3.9466555
2022-01-19 22:00:00,3.6086473,3.820525
2022-01-19 23:00:00,3.2958317,3.7353046
2022-01-20 00:00:00,3.0182018,3.5849195
2022-01-20 01:00:00,2.8599877,3.4693384
2022-01-20 02:00:00,2.811202,3.5048363
2022-01-20 03:00:00,2.6529276,3.4484012
2022-01-20 04:00:00,2.4856143,3.4374225
2022-01-20 05:00:00,2.5425289,3.4068964
2022-01-20 06:00:00,2.835639,3.4930422
2022-01-20 07:00:00,3.671987,3.4560447
2022-01-20 08:00:00,4.088866,3.6277435
2022-01-20 09:00:00,4.043858,3.5530417
2022-01-20 10:00:00,3.509151,3.4485352
2022-01-20 11:00:00,3.2771287,3.4148178
2022-01-20 12:00:00,3.0494747,3.4076872
2022-01-20 13:00:00,2.8603172,3.395824
2022-01-20 14:00:00,2.6735458,3.348133
2022-01-20 15:00:00,2.6162872,3.4005892
2022-01-20 16:00:00,2.4658823,3.3517501
2022-01-20 17:00:00,2.4367058,3.3495567
2022-01-20 18:00:00,3.3292854,3.4538987
2022-01-20 19:00:00,4.1005716,3.5781653
2022-01-20 20:00:00,4.5732703,3.683244
2022-01-20 21:00:00,4.29921,3.9074295
2022-01-20 22:00:00,4.0089464,3.8416786
2022-01-20 23:00:00,3.6502423,3.70786
2022-01-21 00:00:00,3.4050064,3.6736748
2022-01-21 01:00:00,3.129244,3.5206726
2022-01-21 02:00:00,2.8982992,3.4694128
2022-01-21 03:00:00,2.73837,3.439592
2022-01-21 04:00:00,2.5702705,3.4834516
2022-01-21 05:00:00,2.5287118,3.4464576
2022-01-21 06:00:00,3.0484056,3.4992263
2022-01-21 07:00:00,3.7669225,3.605944
2022-01-21 08:00:00,3.9502606,3.6505618
2022-01-21 09:00:00,3.9541562,3.6285918
2022-01-21 10:00:00,3.7627873,3.700632
2022-01-21 11:00:00,3.4581761,3.5937722
2022-01-21 12:00:00,3.0520604,3.4517164
2022-01-21 13:00:00,2.950325,3.4659786
2022-01-21 14:00:00,2.7402382,3.4843044
2022-01-21 15:00:00,2.5499117,3.3729603
2022-01-21 16:00:00,2.3912437,3.4159296
2022-01-21 17:00:00,2.2782645,3.4351134
2022-01-21 18:00:00,2.609663,3.4814196
2022-01-21 19:00:00,3.588985,3.5984104
2022-01-21 20:00:00,4.273362,3.6460803
2022-01-21 21:00:00,4.3682265,3.7966843
2022-01-21 22:00:00,4.238119,3.7679996
2022-01-21 23:00:00,3.6461883,3.7569695
2022-01-22 00:00:00,3.4845757,3.709918
2022-01-22 01:00:00,3.1359894,3.6060705
2022-01-22 02:00:00,2.9444962,3.5435793
2022-01-22 03:00:00,2.798025,3.5066798
2022-01-22 04:00:00,2.730153,3.52516
2022-01-22 05:00:00,2.5845213,3.451182
2022-01-22 06:00:00,2.6707902,3.4560332
2022-01-22 07:00:00,3.0585382,3.4854803
2022-01-22 08:00:00,3.6282666,3.5642717
2022-01-22 09:00:00,3.9350784,3.6413796
2022-01-22 10:00:00,4.0140553,3.7083497
2022-01-22 11:00:00,3.565606,3.6302423
2022-01-22 12:00:00,3.3625033,3.6457431
2022-01-22 13:00:00,3.1110644,3.5471814
2022-01-22 14:00:00,2.9862254,3.4844277
2022-01-22 15:00:00,2.7486598,3.4765236
2022-01-22 16:00:00,2.64076,3.5004265
2022-01-22 17:00:00,2.4962258,3.4289396
2022-01-22 18:00:00,2.4364903,3.4378467
2022-01-22 19:00:00,3.38331,3.5715299
2022-01-22 20:00:00,4.044127,3.672408
2022-01-22 21:00:00,4.4318213,3.7539659
2022-01-22 22:00:00,4.3799505,3.855045
2022-01-22 23:00:00,4.2308607,3.8158634
2022-01-23 00:00:00,3.7357404,3.8307388
2022-01-23 01:00:00,3.390245,3.6990802
2022-01-23 02:00:00,3.193902,3.6281092
2022-01-23 03:00:00,2.9996028,3.4952884
2022-01-23 04:00:00,2.8188593,3.497286
2022-01-23 05:00:00,2.6531074,3.5043643
2022-01-23 06:00:00,2.621111,3.5191863
2022-01-23 07:00:00,3.1375103,3.5942929
2022-01-23 08:00:00,3.8037636,3.587504
2022-01-23 09:00:00,4.002567,3.6340284
2022-01-23 10:00:00,4.0130706,3.6342587
2022-01-23 11:00:00,3.8973389,3.812885
2022-01-23 12:00:00,3.6528513,3.791988
2022-01-23 13:00:00,3.3416023,3.6999803
2022-01-23 14:00:00,3.1286006,3.5467348
2022-01-23 15:00:00,2.915943,3.557118
2022-01-23 16:00:00,2.749542,3.5110474
2022-01-23 17:00:00,2.6469743,3.5178938
2022-01-23 18:00:00,2.5419443,3.5123174
2022-01-23 19:00:00,2.6803164,3.5497098
2022-01-23 20:00:00,3.7600958,3.695791
2022-01-23 21:00:00,4.353915,3.8227427
2022-01-23 22:00:00,4.4513664,3.8980517
2022-01-23 23:00:00,4.2908006,3.9395754
2022-01-24 00:00:00,3.9916582,3.8875823
2022-01-24 01:00:00,3.768493,3.9048636
2022-01-24 02:00:00,3.50028,3.8040173
2022-01-24 03:00:00,3.2623775,3.651345
2022-01-24 04:00:00,3.119227,3.6673498
2022-01-24 05:00:00,2.8583686,3.5998995
2022-01-24 06:00:00,2.7372673,3.5996037
2022-01-24 07:00:00,2.8479054,3.634461
2022-01-24 08:00:00,3.4532228,3.626071
2022-01-24 09:00:00,3.98452,3.7001512
2022-01-24 10:00:00,4.1899953,3.759178
2022-01-24 11:00:00,4.0066943,3.7770596
2022-01-24 12:00:00,3.8964581,3.8597522
2022-01-24 13:00:00,3.6665928,3.8602989
2022-01-24 14:00:00,3.4224129,3.7352042
2022-01-24 15:00:00,3.2054965,3.6511326
2022-01-24 16:00:00,3.03584,3.5963042
2022-01-24 17:00:00,2.8023362,3.5943065
2022-01-24 18:00:00,2.7629187,3.6096478
2022-01-24 19:00:00,2.7206435,3.61744
2022-01-24 20:00:00,3.0268903,3.6642523
2022-01-24 21:00:00,3.7814915,3.6819825
2022-01-24 22:00:00,4.346573,3.8055096
2022-01-24 23:00:00,4.366376,3.9586535
2022-01-25 00:00:00,4.0862904,3.9854074
2022-01-25 01:00:00,3.7282455,3.9387531
2022-01-25 02:00:00,3.477201,3.8101737
2022-01-25 03:00:00,3.281938,3.664006
2022-01-25 04:00:00,3.0499341,3.6011987
2022-01-25 05:00:00,2.9492464,3.6216826
2022-01-25 06:00:00,2.7705767,3.546033
